date,pCO2,pH
2016-04-10 18:00:00,379.359,8.06601
2016-04-10 19:00:00,383.107,8.06514
2016-04-10 20:00:00,367.077,8.07138
2016-04-10 21:00:00,362.431,8.07659
2016-04-10 22:00:00,367.379,8.07943
2016-04-10 23:00:00,366.557,8.0843
2016-04-11 00:00:00,371.068,8.08252
2016-04-11 01:00:00,381.646,8.07124
2016-04-11 02:00:00,364.72,8.07645
2016-04-11 03:00:00,359.011,8.07953
2016-04-11 04:00:00,371.945,8.07295
2016-04-11 05:00:00,357.632,8.07612
2016-04-11 06:00:00,352.408,8.09771
2016-04-11 07:00:00,357.474,8.08274
2016-04-11 08:00:00,355.213,8.0891
2016-04-11 09:00:00,343.599,8.08681
2016-04-11 10:00:00,341.785,8.11328
2016-04-11 11:00:00,335.077,8.12383
2016-04-11 12:00:00,343.667,8.11696
2016-04-11 13:00:00,349.348,8.0951
2016-04-11 14:00:00,386.917,8.05952
2016-04-11 15:00:00,384.583,8.06045
2016-04-11 16:00:00,387.619,8.06339
2016-04-11 17:00:00,383.418,8.05943
2016-04-11 18:00:00,374.644,8.07724
2016-04-11 19:00:00,370.978,8.08337
2016-04-11 20:00:00,369.242,8.08676
2016-04-11 21:00:00,360.506,8.08924
2016-04-11 22:00:00,366.261,8.09781
2016-04-11 23:00:00,364.594,8.10236
2016-04-12 00:00:00,360.703,8.10032
2016-04-12 01:00:00,369.807,8.09873
2016-04-12 02:00:00,368.017,8.0902
2016-04-12 03:00:00,361.081,8.08952
2016-04-12 04:00:00,355.609,8.09382
2016-04-12 05:00:00,354.37,8.09888
2016-04-12 06:00:00,350.013,8.09984
2016-04-12 07:00:00,349.613,8.11148
2016-04-12 08:00:00,350.234,8.10211
2016-04-12 09:00:00,340.919,8.11217
2016-04-12 10:00:00,346.616,8.11394
2016-04-12 11:00:00,344.869,8.11432
2016-04-12 12:00:00,346.095,8.11086
2016-04-12 13:00:00,345.781,8.10848
2016-04-12 14:00:00,343.539,8.10856
2016-04-12 15:00:00,341.748,8.10745
2016-04-12 16:00:00,340.974,8.11491
2016-04-12 17:00:00,340.511,8.11262
2016-04-12 18:00:00,338.681,8.11615
2016-04-12 19:00:00,338.872,8.12511
2016-04-12 20:00:00,336.799,8.12351
2016-04-12 21:00:00,328.309,8.11518
2016-04-12 22:00:00,333.175,8.12554
2016-04-12 23:00:00,331.121,8.13434
2016-04-13 00:00:00,328.957,8.13053
2016-04-13 01:00:00,326.08,8.13673
2016-04-13 02:00:00,325.798,8.13278
2016-04-13 03:00:00,328.332,8.12462
2016-04-13 04:00:00,333.737,8.12173
2016-04-13 05:00:00,334.621,8.12581
2016-04-13 06:00:00,336.932,8.12609
2016-04-13 07:00:00,334.862,8.12464
2016-04-13 08:00:00,333.439,8.12033
2016-04-13 09:00:00,327.585,8.12411
2016-04-13 10:00:00,332.867,8.12354
2016-04-13 11:00:00,332.069,8.12342
2016-04-13 12:00:00,331.938,8.11929
2016-04-13 13:00:00,332.169,8.11946
2016-04-13 14:00:00,332.273,8.12091
2016-04-13 15:00:00,331.552,8.11876
2016-04-13 16:00:00,331.662,8.12536
2016-04-13 17:00:00,330.915,8.12533
2016-04-13 18:00:00,329.658,8.11903
2016-04-13 19:00:00,330.76,8.12882
2016-04-13 20:00:00,329.959,8.12498
2016-04-13 21:00:00,324.167,8.12307
2016-04-13 22:00:00,329.191,8.12128
2016-04-13 23:00:00,329.104,8.13587
2016-04-14 00:00:00,330.06,8.12419
2016-04-14 01:00:00,331.552,8.12572
2016-04-14 02:00:00,336.179,8.11909
2016-04-14 03:00:00,339.77,8.12384
2016-04-14 04:00:00,344.045,8.11048
2016-04-14 05:00:00,347.503,8.11075
2016-04-14 06:00:00,343.107,8.11052
2016-04-14 07:00:00,344.701,8.1097
2016-04-14 08:00:00,345.395,8.11101
2016-04-14 09:00:00,336.662,8.10888
2016-04-14 10:00:00,340.158,8.11103
2016-04-14 11:00:00,339.254,8.11078
2016-04-14 12:00:00,338.293,8.11838
2016-04-14 13:00:00,338.837,8.11848
2016-04-14 14:00:00,339.312,8.12678
2016-04-14 15:00:00,338.875,8.12273
2016-04-14 16:00:00,338.826,8.11904
2016-04-14 17:00:00,338.798,8.11216
2016-04-14 18:00:00,339.73,8.11842
2016-04-14 19:00:00,341.1,8.11435
2016-04-14 20:00:00,343.147,8.11128
2016-04-14 21:00:00,338.277,8.10426
2016-04-14 22:00:00,345.799,8.10832
2016-04-14 23:00:00,346.356,8.12474
2016-04-15 00:00:00,344.422,8.11534
2016-04-15 01:00:00,344.182,8.10216
2016-04-15 02:00:00,342.358,8.10629
2016-04-15 03:00:00,342.717,8.11005
2016-04-15 04:00:00,346.532,8.11306
2016-04-15 05:00:00,349.988,8.09966
2016-04-15 06:00:00,350.234,8.09718
2016-04-15 07:00:00,350.003,8.09214
2016-04-15 08:00:00,349.392,8.10244
2016-04-15 09:00:00,343.971,8.10486
2016-04-15 10:00:00,349.843,8.09809
2016-04-15 11:00:00,350.564,8.10419
2016-04-15 12:00:00,350.735,8.09711
2016-04-15 13:00:00,352.098,8.10327
2016-04-15 14:00:00,351.401,8.09017
2016-04-15 15:00:00,351.145,8.09475
2016-04-15 16:00:00,350.244,8.09032
2016-04-15 17:00:00,347.743,8.1053
2016-04-15 18:00:00,346.224,8.09561
2016-04-15 19:00:00,345.442,8.09899
2016-04-15 20:00:00,345.496,8.10171
2016-04-15 21:00:00,339.878,8.10096
2016-04-15 22:00:00,348.888,8.10269
2016-04-15 23:00:00,345.533,8.10522
2016-04-16 00:00:00,343.904,8.11709
2016-04-16 01:00:00,342.933,8.10982
2016-04-16 02:00:00,341.339,8.10418
2016-04-16 03:00:00,341.349,8.11104
2016-04-16 04:00:00,341.462,8.11051
2016-04-16 05:00:00,341.482,8.10766
2016-04-16 06:00:00,340.312,8.10913
2016-04-16 07:00:00,338.368,8.10641
2016-04-16 08:00:00,336.484,8.10475
2016-04-16 09:00:00,331.581,8.11205
2016-04-16 10:00:00,335.487,8.1019
2016-04-16 11:00:00,338.056,8.10833
2016-04-16 12:00:00,339.87,8.0968
2016-04-16 13:00:00,341.139,8.0867
2016-04-16 14:00:00,340.918,8.10272
2016-04-16 15:00:00,340.574,8.09738
2016-04-16 16:00:00,339.275,8.10691
2016-04-16 17:00:00,339.789,8.10204
2016-04-16 18:00:00,340.352,8.10447
2016-04-16 19:00:00,341.522,8.11048
2016-04-16 20:00:00,332.083,8.12492
2016-04-16 21:00:00,321.95,8.12796
2016-04-16 22:00:00,331.944,8.12843
2016-04-16 23:00:00,343.471,8.11825
2016-04-17 00:00:00,342.144,8.10896
2016-04-17 01:00:00,341.399,8.10805
2016-04-17 02:00:00,340.05,8.1128
2016-04-17 03:00:00,334.477,8.10912
2016-04-17 04:00:00,331.96,8.12441
2016-04-17 05:00:00,329.339,8.1198
2016-04-17 06:00:00,327.628,8.11308
2016-04-17 07:00:00,326.793,8.11782
2016-04-17 08:00:00,322.877,8.12485
2016-04-17 09:00:00,318.16,8.11888
2016-04-17 10:00:00,325.715,8.11363
2016-04-17 11:00:00,326.574,8.11227
2016-04-17 12:00:00,328.391,8.1012
2016-04-17 13:00:00,320.485,8.12088
2016-04-17 14:00:00,317.932,8.08636
2016-04-17 15:00:00,316.798,8.11869
2016-04-17 16:00:00,316.567,8.12119
2016-04-17 17:00:00,319.829,8.10975
2016-04-17 18:00:00,323.781,8.11942
2016-04-17 19:00:00,325.74,8.13094
2016-04-17 20:00:00,331.45,8.13224
2016-04-17 21:00:00,325.799,8.12537
2016-04-17 22:00:00,333.944,8.13566
2016-04-17 23:00:00,333.439,8.13127
2016-04-18 00:00:00,336.088,8.13016
2016-04-18 01:00:00,338.389,8.10985
2016-04-18 02:00:00,340.773,8.10493
2016-04-18 03:00:00,341.708,8.09926
2016-04-18 04:00:00,339.765,8.10835
2016-04-18 05:00:00,339.994,8.11113
2016-04-18 06:00:00,336.621,8.11236
2016-04-18 07:00:00,335.979,8.11537
2016-04-18 08:00:00,334.664,8.13391
2016-04-18 09:00:00,326.984,8.12712
2016-04-18 10:00:00,332.851,8.12286
2016-04-18 11:00:00,334.515,8.12537
2016-04-18 12:00:00,337.022,8.12452
2016-04-18 13:00:00,339.221,8.12791
2016-04-18 14:00:00,336.591,8.11709
2016-04-18 15:00:00,335.106,8.12455
2016-04-18 16:00:00,333.721,8.1276
2016-04-18 17:00:00,332.135,8.1242
2016-04-18 18:00:00,335.325,8.12604
2016-04-18 19:00:00,340.652,8.12936
2016-04-18 20:00:00,343.217,8.14281
2016-04-18 21:00:00,333.044,8.14751
2016-04-18 22:00:00,336.64,8.11353
2016-04-18 23:00:00,367.397,8.12874
2016-04-19 00:00:00,385.906,8.12953
2016-04-19 01:00:00,377.695,8.13934
2016-04-19 02:00:00,387.931,8.13807
2016-04-19 03:00:00,381.06,8.13466
2016-04-19 04:00:00,383.738,8.13815
2016-04-19 05:00:00,367.634,8.1378
2016-04-19 06:00:00,381.818,8.1202
2016-04-19 07:00:00,374.037,8.10621
2016-04-19 08:00:00,369.863,8.10492
2016-04-19 09:00:00,365.068,8.12575
2016-04-19 10:00:00,371.348,8.11818
2016-04-19 11:00:00,371.299,8.14311
2016-04-19 12:00:00,367.381,8.13294
2016-04-19 13:00:00,367.955,8.131
2016-04-19 14:00:00,364.875,8.12724
2016-04-19 15:00:00,363.036,8.10971
2016-04-19 16:00:00,368.126,8.1166
2016-04-19 17:00:00,370.472,8.11925
2016-04-19 18:00:00,366.958,8.11801
2016-04-19 19:00:00,367.14,8.1196
2016-04-19 20:00:00,370.511,8.1294
2016-04-19 21:00:00,355.03,8.13764
2016-04-19 22:00:00,363.848,8.13485
2016-04-19 23:00:00,359.67,8.12891
2016-04-20 00:00:00,361.633,8.13347
2016-04-20 01:00:00,360.546,8.13049
2016-04-20 02:00:00,323.747,8.09446
2016-04-20 03:00:00,314.703,8.11782
2016-04-20 04:00:00,313.881,8.1037
2016-04-20 05:00:00,316.506,8.09607
2016-04-20 06:00:00,318.878,8.10166
2016-04-20 07:00:00,321.611,8.09032
2016-04-20 08:00:00,331.201,8.10306
2016-04-20 09:00:00,316.903,8.11537
2016-04-20 10:00:00,317.048,8.1073
2016-04-20 11:00:00,326.239,8.09123
2016-04-20 12:00:00,328.977,8.09264
2016-04-20 13:00:00,320.398,8.10373
2016-04-20 14:00:00,320.438,8.08018
2016-04-20 15:00:00,321.032,8.08002
2016-04-20 16:00:00,318.678,8.07016
2016-04-20 17:00:00,317.029,8.07278
2016-04-20 18:00:00,313.298,8.08003
2016-04-20 19:00:00,317.038,8.10786
2016-04-20 20:00:00,320.126,8.12175
2016-04-20 21:00:00,315.563,8.14117
2016-04-20 22:00:00,323.138,8.14331
2016-04-20 23:00:00,323.901,8.13671
2016-04-21 00:00:00,324.112,8.13358
2016-04-21 01:00:00,325.406,8.15476
2016-04-21 02:00:00,319.631,8.12843
2016-04-21 03:00:00,317.611,8.13259
2016-04-21 04:00:00,318.745,8.12601
2016-04-21 05:00:00,316.176,8.13523
2016-04-21 06:00:00,316.678,8.12831
2016-04-21 07:00:00,315.864,8.13997
2016-04-21 08:00:00,315.161,8.14165
2016-04-21 09:00:00,310.303,8.1362
2016-04-21 10:00:00,317.25,8.1408
2016-04-21 11:00:00,312.058,8.1271
2016-04-21 12:00:00,313.679,8.13723
2016-04-21 13:00:00,312.771,8.13092
2016-04-21 14:00:00,314.442,8.13024
2016-04-21 15:00:00,318.636,8.10745
2016-04-21 16:00:00,319.887,8.13329
2016-04-21 17:00:00,323.14,8.12403
2016-04-21 18:00:00,329.349,8.12214
2016-04-21 19:00:00,334.826,8.12392
2016-04-21 20:00:00,339.241,8.11761
2016-04-21 21:00:00,334.175,8.14076
2016-04-21 22:00:00,343.116,8.1191
2016-04-21 23:00:00,349.299,8.10336
2016-04-22 00:00:00,348.105,8.10405
2016-04-22 01:00:00,345.853,8.10113
2016-04-22 02:00:00,346.09,8.09877
2016-04-22 03:00:00,341.082,8.1056
2016-04-22 04:00:00,336.258,8.10243
2016-04-22 05:00:00,336.174,8.09652
2016-04-22 06:00:00,340.467,8.09884
2016-04-22 07:00:00,347.238,8.09475
2016-04-22 08:00:00,351.852,8.0967
2016-04-22 09:00:00,344.917,8.10057
2016-04-22 10:00:00,328.394,8.10657
2016-04-22 11:00:00,319.805,8.11915
2016-04-22 12:00:00,322.242,8.12382
2016-04-22 13:00:00,327.146,8.12981
2016-04-22 14:00:00,342.158,8.11215
2016-04-22 15:00:00,343.637,8.11077
2016-04-22 16:00:00,342.942,8.10946
2016-04-22 17:00:00,343.782,8.10683
2016-04-22 18:00:00,337.028,8.10825
2016-04-22 19:00:00,342.815,8.11541
2016-04-22 20:00:00,347.126,8.10526
2016-04-22 21:00:00,343.275,8.10642
2016-04-22 22:00:00,348.074,8.10595
2016-04-22 23:00:00,345.704,8.10925
2016-04-23 00:00:00,341.681,8.11568
2016-04-23 01:00:00,333.848,8.12726
2016-04-23 02:00:00,332.648,8.12136
2016-04-23 03:00:00,329.469,8.13103
2016-04-23 04:00:00,330.024,8.12868
2016-04-23 05:00:00,326.323,8.14149
2016-04-23 06:00:00,326.524,8.12866
2016-04-23 07:00:00,334.225,8.12757
2016-04-23 08:00:00,346.666,8.10523
2016-04-23 09:00:00,340.099,8.10849
2016-04-23 10:00:00,343.041,8.11348
2016-04-23 11:00:00,342.42,8.10497
2016-04-23 12:00:00,343.973,8.11722
2016-04-23 13:00:00,344.611,8.10283
2016-04-23 14:00:00,348.022,8.10116
2016-04-23 15:00:00,346.447,8.10413
2016-04-23 16:00:00,347.682,8.11062
2016-04-23 17:00:00,346.949,8.09703
2016-04-23 18:00:00,346.588,8.10579
2016-04-23 19:00:00,344.703,8.1087
2016-04-23 20:00:00,344.38,8.11315
2016-04-23 21:00:00,340.424,8.11327
2016-04-23 22:00:00,346.445,8.10915
2016-04-23 23:00:00,345.914,8.10402
2016-04-24 00:00:00,345.564,8.10635
2016-04-24 01:00:00,345.261,8.09541
2016-04-24 02:00:00,344.096,8.10573
2016-04-24 03:00:00,343.938,8.11431
2016-04-24 04:00:00,344.3,8.10435
2016-04-24 05:00:00,345.643,8.11805
2016-04-24 06:00:00,346.006,8.10044
2016-04-24 07:00:00,345.102,8.09667
2016-04-24 08:00:00,344.528,8.10605
2016-04-24 09:00:00,338.658,8.10276
2016-04-24 10:00:00,344.166,8.0998
2016-04-24 11:00:00,340.385,8.10355
2016-04-24 12:00:00,337.073,8.09771
2016-04-24 13:00:00,335.305,8.11002
2016-04-24 14:00:00,335.443,8.10705
2016-04-24 15:00:00,335,8.13998
2016-04-24 16:00:00,335.061,8.10903
2016-04-24 17:00:00,334.89,8.12221
2016-04-24 18:00:00,335.023,8.12366
2016-04-24 19:00:00,335.168,8.11273
2016-04-24 20:00:00,336.504,8.10861
2016-04-24 21:00:00,330.426,8.11568
2016-04-24 22:00:00,336.773,8.1238
2016-04-24 23:00:00,336.182,8.12583
2016-04-25 00:00:00,336.927,8.11002
2016-04-25 01:00:00,337.451,8.112
2016-04-25 02:00:00,337.964,8.11375
2016-04-25 03:00:00,338.387,8.11163
2016-04-25 04:00:00,338.972,8.11528
2016-04-25 05:00:00,338.781,8.11402
2016-04-25 06:00:00,339.255,8.11874
2016-04-25 07:00:00,339.667,8.11605
2016-04-25 08:00:00,339.063,8.1073
2016-04-25 09:00:00,333.17,8.1131
2016-04-25 10:00:00,338.789,8.12218
2016-04-25 11:00:00,338.791,8.11611
2016-04-25 12:00:00,339.144,8.10411
2016-04-25 13:00:00,337.441,8.09954
2016-04-25 14:00:00,337.52,8.11927
2016-04-25 15:00:00,337.449,8.12042
2016-04-25 16:00:00,336.471,8.11708
2016-04-25 17:00:00,336.497,8.12119
2016-04-25 18:00:00,337.456,8.11948
2016-04-25 19:00:00,338.95,8.11417
2016-04-25 20:00:00,339.274,8.12052
2016-04-25 21:00:00,333.718,8.12467
2016-04-25 22:00:00,340.505,8.11441
2016-04-25 23:00:00,344.261,8.11689
2016-04-26 00:00:00,344.625,8.11391
2016-04-26 01:00:00,343.526,8.11491
2016-04-26 02:00:00,342.989,8.09451
2016-04-26 03:00:00,342.312,8.10474
2016-04-26 04:00:00,343.312,8.09526
2016-04-26 05:00:00,343.05,8.10906
2016-04-26 06:00:00,343.14,8.10955
2016-04-26 07:00:00,343.837,8.11452
2016-04-26 08:00:00,343.965,8.10909
2016-04-26 09:00:00,338.385,8.09903
2016-04-26 10:00:00,344.459,8.09997
2016-04-26 11:00:00,345.281,8.1006
2016-04-26 12:00:00,346.188,8.10992
2016-04-26 13:00:00,345.246,8.10714
2016-04-26 14:00:00,344.757,8.10768
2016-04-26 15:00:00,343.151,8.10701
2016-04-26 16:00:00,340.393,8.10617
2016-04-26 17:00:00,340.081,8.11534
2016-04-26 18:00:00,341.973,8.11479
2016-04-26 19:00:00,343.568,8.10839
2016-04-26 20:00:00,349.16,8.11606
2016-04-26 21:00:00,340.807,8.12572
2016-04-26 22:00:00,344.918,8.11043
2016-04-26 23:00:00,341.349,8.1135
2016-04-27 00:00:00,342.366,8.1165
2016-04-27 01:00:00,342.869,8.11014
2016-04-27 02:00:00,340.956,8.11572
2016-04-27 03:00:00,341.628,8.10351
2016-04-27 04:00:00,343.146,8.1061
2016-04-27 05:00:00,343.885,8.10061
2016-04-27 06:00:00,342.639,8.10658
2016-04-27 07:00:00,339.484,8.10802
2016-04-27 08:00:00,339.964,8.11875
2016-04-27 09:00:00,333.743,8.10219
2016-04-27 10:00:00,338.619,8.10999
2016-04-27 11:00:00,337.865,8.10547
2016-04-27 12:00:00,338.135,8.10587
2016-04-27 13:00:00,338.637,8.11161
2016-04-27 14:00:00,338.476,8.10856
2016-04-27 15:00:00,338.516,8.12624
2016-04-27 16:00:00,338.779,8.11668
2016-04-27 17:00:00,339.198,8.09873
2016-04-27 18:00:00,339.038,8.10527
2016-04-27 19:00:00,339.994,8.10942
2016-04-27 20:00:00,343.965,8.11633
2016-04-27 21:00:00,337.913,8.11274
2016-04-27 22:00:00,344.122,8.11166
2016-04-27 23:00:00,344.253,8.13142
2016-04-28 00:00:00,341.112,8.12436
2016-04-28 01:00:00,334.732,8.11647
2016-04-28 02:00:00,333.114,8.11876
2016-04-28 03:00:00,338.581,8.11297
2016-04-28 04:00:00,337.826,8.10919
2016-04-28 05:00:00,338.208,8.10829
2016-04-28 06:00:00,337.776,8.11095
2016-04-28 07:00:00,338.107,8.1166
2016-04-28 08:00:00,339.809,8.10939
2016-04-28 09:00:00,334.249,8.10512
2016-04-28 10:00:00,340.948,8.11005
2016-04-28 11:00:00,340.988,8.11425
2016-04-28 12:00:00,341.925,8.10466
2016-04-28 13:00:00,341.996,8.10744
2016-04-28 14:00:00,341.069,8.10084
2016-04-28 15:00:00,342.205,8.11247
2016-04-28 16:00:00,342.983,8.10507
2016-04-28 17:00:00,337.32,8.1057
2016-04-28 18:00:00,329.783,8.11372
2016-04-28 19:00:00,321.222,8.12071
2016-04-28 20:00:00,318.218,8.13268
2016-04-28 21:00:00,309.839,8.13035
2016-04-28 22:00:00,306.944,8.14551
2016-04-28 23:00:00,305.032,8.14129
2016-04-29 00:00:00,304.446,8.1526
2016-04-29 01:00:00,306.585,8.15496
2016-04-29 02:00:00,305.33,8.14214
2016-04-29 03:00:00,303.771,8.15845
2016-04-29 04:00:00,305.815,8.16779
2016-04-29 05:00:00,304.881,8.14514
2016-04-29 06:00:00,306.259,8.14915
2016-04-29 07:00:00,305.542,8.15023
2016-04-29 08:00:00,306.696,8.15262
2016-04-29 09:00:00,305.439,8.1508
2016-04-29 10:00:00,310.045,8.14913
2016-04-29 11:00:00,309.833,8.14221
2016-04-29 12:00:00,312.488,8.12443
2016-04-29 13:00:00,310.591,8.13898
2016-04-29 14:00:00,312.46,8.14716
2016-04-29 15:00:00,314.037,8.13701
2016-04-29 16:00:00,313.484,8.13989
2016-04-29 17:00:00,311.925,8.12103
2016-04-29 18:00:00,309.073,8.1462
2016-04-29 19:00:00,310.338,8.15234
2016-04-29 20:00:00,312.877,8.14414
2016-04-29 21:00:00,306.989,8.15057
2016-04-29 22:00:00,313.433,8.1444
2016-04-29 23:00:00,308.468,8.16448
2016-04-30 00:00:00,303.297,8.15605
2016-04-30 01:00:00,302.465,8.15332
2016-04-30 02:00:00,303.708,8.15444
2016-04-30 03:00:00,303.385,8.15471
2016-04-30 04:00:00,302.516,8.15402
2016-04-30 05:00:00,302.407,8.1568
2016-04-30 06:00:00,304.217,7.67264
2016-04-30 07:00:00,307.511,8.36277
2016-04-30 08:00:00,306.003,8.17569
2016-04-30 09:00:00,302.602,7.98247
2016-04-30 10:00:00,305.891,7.77703
2016-04-30 11:00:00,301.264,7.72205
2016-04-30 12:00:00,303.392,7.38703
2016-04-30 13:00:00,304.061,8.28096
2016-04-30 14:00:00,307.456,8.23351
2016-04-30 15:00:00,309.311,8.12916
2016-04-30 16:00:00,313.346,8.16078
2016-04-30 17:00:00,318.378,8.01067
2016-04-30 18:00:00,320.458,8.21706
2016-04-30 19:00:00,321.62,7.92662
2016-04-30 20:00:00,321.968,7.85748
2016-04-30 21:00:00,316.246,7.74775
2016-04-30 22:00:00,323.103,7.66345
2016-04-30 23:00:00,319.714,8.11672
2016-05-01 00:00:00,322.974,8.13057
2016-05-01 01:00:00,322.873,8.12655
2016-05-01 02:00:00,319.052,8.12609
2016-05-01 03:00:00,319.944,8.12847
2016-05-01 04:00:00,322.498,8.12541
2016-05-01 05:00:00,330.295,8.11771
2016-05-01 06:00:00,340.137,8.10981
2016-05-01 07:00:00,344.774,8.09927
2016-05-01 08:00:00,350.368,8.10109
2016-05-01 09:00:00,344.786,8.09152
2016-05-01 10:00:00,349.442,8.0954
2016-05-01 11:00:00,350.389,8.09866
2016-05-01 12:00:00,356.63,8.09753
2016-05-01 13:00:00,365.573,8.08423
2016-05-01 14:00:00,365.819,8.07127
2016-05-01 15:00:00,362.667,8.08251
2016-05-01 16:00:00,363.731,8.08203
2016-05-01 17:00:00,359.718,8.07928
2016-05-01 18:00:00,364.497,8.07089
2016-05-01 19:00:00,366.472,8.07732
2016-05-01 20:00:00,366.707,8.09328
2016-05-01 21:00:00,367.715,8.09569
2016-05-01 22:00:00,363.777,8.09468
2016-05-01 23:00:00,364.855,8.10964
2016-05-02 00:00:00,361.623,8.09268
2016-05-02 01:00:00,355.181,8.10208
2016-05-02 02:00:00,349.366,8.10344
2016-05-02 03:00:00,357.778,8.09361
2016-05-02 04:00:00,351.787,8.09426
2016-05-02 05:00:00,346.778,8.0941
2016-05-02 06:00:00,351.35,8.1085
2016-05-02 07:00:00,354.972,8.09675
2016-05-02 08:00:00,357.224,8.09592
2016-05-02 09:00:00,349.039,8.09357
2016-05-02 10:00:00,364.95,8.08815
2016-05-02 11:00:00,368.309,8.09946
2016-05-02 12:00:00,366.068,8.09665
2016-05-02 13:00:00,365.049,8.09496
2016-05-02 14:00:00,366.357,8.09271
2016-05-02 15:00:00,360.075,8.075
2016-05-02 16:00:00,354.052,8.0885
2016-05-02 17:00:00,349.523,8.09039
2016-05-02 18:00:00,349.863,8.08637
2016-05-02 19:00:00,353.697,8.07845
2016-05-02 20:00:00,349.649,8.0971
2016-05-02 21:00:00,339.678,8.08294
2016-05-02 22:00:00,348.929,8.08689
2016-05-02 23:00:00,356.956,8.07891
2016-05-03 00:00:00,369.834,8.07172
2016-05-03 01:00:00,376.369,8.08851
2016-05-03 02:00:00,360.285,8.09394
2016-05-03 03:00:00,355.471,8.08247
2016-05-03 04:00:00,357.568,8.08716
2016-05-03 05:00:00,360.325,8.07775
2016-05-03 06:00:00,362.912,8.08879
2016-05-03 07:00:00,366.703,8.08941
2016-05-03 08:00:00,365.036,8.07493
2016-05-03 09:00:00,354.123,8.08516
2016-05-03 10:00:00,352.504,8.08409
2016-05-03 11:00:00,351.998,8.07685
2016-05-03 12:00:00,351.912,8.0856
2016-05-03 13:00:00,351.473,8.10276
2016-05-03 14:00:00,350.347,8.08956
2016-05-03 15:00:00,344.648,8.08794
2016-05-03 16:00:00,345.824,8.05973
2016-05-03 17:00:00,351.862,8.06285
2016-05-03 18:00:00,353.57,8.08305
2016-05-03 19:00:00,354.414,8.08192
2016-05-03 20:00:00,348.496,8.07326
2016-05-03 21:00:00,338.938,8.07116
2016-05-03 22:00:00,343.749,8.06316
2016-05-03 23:00:00,337.785,8.05577
2016-05-04 00:00:00,337.383,8.08846
2016-05-04 01:00:00,336.645,8.11991
2016-05-04 02:00:00,330.147,8.1288
2016-05-04 03:00:00,324.26,8.14974
2016-05-04 04:00:00,312.775,8.13714
2016-05-04 05:00:00,303.765,8.11964
2016-05-04 06:00:00,310.315,8.09646
2016-05-04 07:00:00,317.121,8.13312
2016-05-04 08:00:00,331.894,8.12315
2016-05-04 09:00:00,324.17,8.1024
2016-05-04 10:00:00,329.57,8.12719
2016-05-04 11:00:00,331.668,8.11744
2016-05-04 12:00:00,335.869,8.12092
2016-05-04 13:00:00,340.142,8.11547
2016-05-04 14:00:00,335.832,8.11327
2016-05-04 15:00:00,347.742,8.11819
2016-05-04 16:00:00,359.879,8.09701
2016-05-04 17:00:00,369.076,8.07556
2016-05-04 18:00:00,358.555,8.08437
2016-05-04 19:00:00,356.314,8.09133
2016-05-04 20:00:00,357.396,8.08942
2016-05-04 21:00:00,352.69,8.08975
2016-05-04 22:00:00,353.032,8.1044
2016-05-04 23:00:00,344.819,8.10407
2016-05-05 00:00:00,332.943,8.10825
2016-05-05 01:00:00,324.427,8.12821
2016-05-05 02:00:00,356.655,8.10333
2016-05-05 03:00:00,368.287,8.07842
2016-05-05 04:00:00,353.376,8.09252
2016-05-05 05:00:00,374.546,8.0815
2016-05-05 06:00:00,384.885,8.04965
2016-05-05 07:00:00,383.511,8.05956
2016-05-05 08:00:00,376.809,8.05176
2016-05-05 09:00:00,370.034,8.06591
2016-05-05 10:00:00,384.395,8.06295
2016-05-05 11:00:00,380.603,8.06111
2016-05-05 12:00:00,383.396,8.05963
2016-05-05 13:00:00,379.112,8.07673
2016-05-05 14:00:00,374.917,8.07034
2016-05-05 15:00:00,374.148,8.07109
2016-05-05 16:00:00,377.127,8.07154
2016-05-05 17:00:00,381.776,8.06228
2016-05-05 18:00:00,396.001,8.05848
2016-05-05 19:00:00,395.46,8.05438
2016-05-05 20:00:00,388.061,8.05711
2016-05-05 21:00:00,372.975,8.06719
2016-05-05 22:00:00,385.895,8.06281
2016-05-05 23:00:00,387.518,8.07097
2016-05-06 00:00:00,387.804,8.06101
2016-05-06 01:00:00,393.903,8.05166
2016-05-06 02:00:00,399.301,8.04319
2016-05-06 03:00:00,406.997,8.03621
2016-05-06 04:00:00,418.913,8.03115
2016-05-06 05:00:00,404.66,8.03398
2016-05-06 06:00:00,398.982,8.03981
2016-05-06 07:00:00,398.198,8.05802
2016-05-06 08:00:00,408.84,8.04261
2016-05-06 09:00:00,405.016,8.03368
2016-05-06 10:00:00,414.627,8.02005
2016-05-06 11:00:00,409.243,8.02991
2016-05-06 12:00:00,420.975,8.02397
2016-05-06 13:00:00,419.849,8.02547
2016-05-06 14:00:00,418.418,8.02682
2016-05-06 15:00:00,411.785,8.03409
2016-05-06 16:00:00,417.153,8.02837
2016-05-06 17:00:00,422.729,8.027
2016-05-06 18:00:00,412.423,8.03107
2016-05-06 19:00:00,431.254,8.01811
2016-05-06 20:00:00,444.428,8.02087
2016-05-06 21:00:00,420.296,8.02045
2016-05-06 22:00:00,437.856,8.0372
2016-05-06 23:00:00,439.343,8.0558
2016-05-07 00:00:00,435.015,8.00216
2016-05-07 01:00:00,431.681,8.00828
2016-05-07 02:00:00,439.572,8.01491
2016-05-07 03:00:00,447.187,8.00123
2016-05-07 04:00:00,440.722,7.99858
2016-05-07 05:00:00,428.502,8.01411
