date,pressure,pH,index,site
2016-10-08 09:35,128.631,7.8409,282,RS01SBPS
2016-10-08 09:44,151.947,7.82585,282,RS01SBPS
2016-10-08 09:55,191.681,7.79326,282,RS01SBPS
2016-10-08 12:49,192.173,7.81935,282,RS01SBPS
2016-10-08 15:09,191.915,7.78014,282,RS01SBPS
2016-10-08 17:24,191.536,7.76537,282,RS01SBPS
2016-10-08 19:49,191.713,7.76356,282,RS01SBPS
2016-10-08 21:49,20.313,8.05047,282,RS01SBPS
2016-10-08 21:56,30.9193,8.05367,282,RS01SBPS
2016-10-08 22:03,41.4145,8.0808,282,RS01SBPS
2016-10-08 22:10,51.9912,8.08709,282,RS01SBPS
2016-10-08 22:17,62.8298,8.08003,282,RS01SBPS
2016-10-08 22:24,73.6209,8.05524,282,RS01SBPS
2016-10-08 22:32,84.5234,7.98529,282,RS01SBPS
2016-10-08 22:39,95.6299,7.89914,282,RS01SBPS
2016-10-08 22:46,106.917,7.88242,282,RS01SBPS
2016-10-08 22:55,129.459,7.83851,282,RS01SBPS
2016-10-08 23:04,152.687,7.84024,282,RS01SBPS
2016-10-08 23:15,192.313,7.80088,282,RS01SBPS
2016-10-09 02:05,192.099,7.78767,283,RS01SBPS
2016-10-09 04:20,191.363,7.79196,283,RS01SBPS
2016-10-09 06:30,190.819,7.79892,283,RS01SBPS
2016-10-09 08:29,19.0237,8.06396,283,RS01SBPS
2016-10-09 08:36,29.7001,8.06421,283,RS01SBPS
2016-10-09 08:43,40.0536,8.0843,283,RS01SBPS
2016-10-09 08:50,50.5977,8.09357,283,RS01SBPS
2016-10-09 08:57,61.3541,8.08101,283,RS01SBPS
2016-10-09 09:05,72.2503,8.05769,283,RS01SBPS
2016-10-09 09:12,83.1207,7.99877,283,RS01SBPS
2016-10-09 09:19,94.3812,7.91007,283,RS01SBPS
2016-10-09 09:26,105.625,7.88176,283,RS01SBPS
2016-10-09 09:35,128.158,7.85743,283,RS01SBPS
2016-10-09 09:44,151.347,7.82222,283,RS01SBPS
2016-10-09 09:55,191.224,7.80277,283,RS01SBPS
2016-10-09 12:49,192.005,7.81096,283,RS01SBPS
2016-10-09 15:09,192.165,7.81001,283,RS01SBPS
2016-10-09 17:24,191.704,7.80115,283,RS01SBPS
2016-10-09 19:49,191.518,7.78705,283,RS01SBPS
2016-10-09 21:49,20.1707,8.05907,283,RS01SBPS
2016-10-09 21:56,30.5141,8.06427,283,RS01SBPS
2016-10-09 22:03,40.851,8.08623,283,RS01SBPS
2016-10-09 22:10,51.6139,8.08415,283,RS01SBPS
2016-10-09 22:17,62.6188,8.06207,283,RS01SBPS
2016-10-09 22:24,73.2489,8.03979,283,RS01SBPS
2016-10-09 22:32,83.9895,7.97312,283,RS01SBPS
2016-10-09 22:39,95.2943,7.9195,283,RS01SBPS
2016-10-09 22:46,106.552,7.86672,283,RS01SBPS
2016-10-09 22:55,129.068,7.85145,283,RS01SBPS
2016-10-09 23:04,152.308,7.79322,283,RS01SBPS
2016-10-09 23:15,192.035,7.78677,283,RS01SBPS
2016-10-10 02:05,192.215,7.81263,284,RS01SBPS
2016-10-10 04:19,191.759,7.78633,284,RS01SBPS
2016-10-10 06:29,191.018,7.81316,284,RS01SBPS
2016-10-10 08:29,19.2329,8.05225,284,RS01SBPS
2016-10-10 08:36,29.6326,8.05556,284,RS01SBPS
2016-10-10 08:43,40.0051,8.08294,284,RS01SBPS
2016-10-10 08:50,50.3674,8.08962,284,RS01SBPS
2016-10-10 08:57,61.4182,8.05083,284,RS01SBPS
2016-10-10 09:04,72.2512,7.98775,284,RS01SBPS
2016-10-10 09:12,83.1183,7.94144,284,RS01SBPS
2016-10-10 09:19,94.3045,7.90661,284,RS01SBPS
2016-10-10 09:26,105.487,7.87957,284,RS01SBPS
2016-10-10 09:35,128.056,7.82964,284,RS01SBPS
2016-10-10 09:44,151.407,7.83039,284,RS01SBPS
2016-10-10 09:55,191.09,7.83151,284,RS01SBPS
2016-10-10 12:49,191.775,7.79798,284,RS01SBPS
2016-10-10 15:09,192.273,7.81974,284,RS01SBPS
2016-10-10 17:24,192.035,7.77515,284,RS01SBPS
2016-10-10 19:49,191.644,7.79319,284,RS01SBPS
2016-10-10 21:49,19.8829,8.06909,284,RS01SBPS
2016-10-10 21:56,30.2818,8.06925,284,RS01SBPS
2016-10-10 22:03,40.872,8.08691,284,RS01SBPS
2016-10-10 22:10,51.5088,8.08029,284,RS01SBPS
2016-10-10 22:17,62.5133,8.05056,284,RS01SBPS
2016-10-10 22:24,73.3395,7.99974,284,RS01SBPS
2016-10-10 22:32,84.0506,7.93962,284,RS01SBPS
2016-10-10 22:39,95.2922,7.89582,284,RS01SBPS
2016-10-10 22:46,106.636,7.8757,284,RS01SBPS
2016-10-10 22:55,129.202,7.85507,284,RS01SBPS
2016-10-10 23:04,152.407,7.8696,284,RS01SBPS
2016-10-10 23:15,192.03,7.84756,284,RS01SBPS
2016-10-11 02:04,192.326,7.82008,285,RS01SBPS
2016-10-11 04:20,192.091,7.8289,285,RS01SBPS
2016-10-11 06:29,191.421,7.74624,285,RS01SBPS
2016-10-11 08:29,18.8817,8.07224,285,RS01SBPS
2016-10-11 08:36,29.5746,8.07295,285,RS01SBPS
2016-10-11 08:43,39.7955,8.08094,285,RS01SBPS
2016-10-11 08:50,50.234,8.08189,285,RS01SBPS
2016-10-11 08:57,61.204,8.04589,285,RS01SBPS
2016-10-11 09:04,72.2412,7.99794,285,RS01SBPS
2016-10-11 09:11,82.7175,7.92392,285,RS01SBPS
2016-10-11 09:19,94.0392,7.89153,285,RS01SBPS
2016-10-11 09:26,105.211,7.86315,285,RS01SBPS
2016-10-11 09:35,127.796,7.84094,285,RS01SBPS
2016-10-11 09:44,151.03,7.85877,285,RS01SBPS
2016-10-11 09:55,190.669,7.80159,285,RS01SBPS
2016-10-11 12:49,191.871,7.76109,285,RS01SBPS
2016-10-11 15:09,192.345,7.76057,285,RS01SBPS
2016-10-11 17:24,192.268,7.74839,285,RS01SBPS
2016-10-11 19:49,191.735,7.73744,285,RS01SBPS
2016-10-11 21:49,20.1597,8.08862,285,RS01SBPS
2016-10-11 21:56,30.424,8.07586,285,RS01SBPS
2016-10-11 22:03,40.5208,8.09315,285,RS01SBPS
2016-10-11 22:10,50.94,8.05601,285,RS01SBPS
2016-10-11 22:17,61.8645,8.0424,285,RS01SBPS
2016-10-11 22:24,72.6465,8.00724,285,RS01SBPS
2016-10-11 22:31,83.4863,7.92602,285,RS01SBPS
2016-10-11 22:39,94.7557,7.85513,285,RS01SBPS
2016-10-11 22:46,106.005,7.82762,285,RS01SBPS
2016-10-11 22:55,128.54,7.7808,285,RS01SBPS
2016-10-11 23:04,151.73,7.7438,285,RS01SBPS
2016-10-11 23:15,191.449,7.71698,285,RS01SBPS
2016-10-12 02:05,192.285,7.71557,286,RS01SBPS
2016-10-12 04:20,192.486,7.69015,286,RS01SBPS
2016-10-12 06:29,191.833,7.68798,286,RS01SBPS
2016-10-12 08:29,19.8144,8.07067,286,RS01SBPS
2016-10-12 08:36,30.032,8.07472,286,RS01SBPS
2016-10-12 08:43,40.1818,8.09148,286,RS01SBPS
2016-10-12 08:50,50.7376,8.05406,286,RS01SBPS
2016-10-12 08:57,61.643,8.0084,286,RS01SBPS
2016-10-12 09:05,72.302,7.9612,286,RS01SBPS
2016-10-12 09:12,83.1689,7.86096,286,RS01SBPS
2016-10-12 09:19,94.1457,7.84841,286,RS01SBPS
2016-10-12 09:26,105.365,7.78913,286,RS01SBPS
2016-10-12 09:35,127.829,7.73204,286,RS01SBPS
2016-10-12 09:44,151.076,7.75223,286,RS01SBPS
2016-10-12 09:55,190.739,7.69883,286,RS01SBPS
2016-10-12 12:49,191.335,7.70842,286,RS01SBPS
2016-10-12 15:10,192.343,7.71841,286,RS01SBPS
2016-10-12 17:24,192.669,7.73495,286,RS01SBPS
2016-10-12 19:49,191.939,7.72356,286,RS01SBPS
2016-10-12 21:49,19.6061,8.07336,286,RS01SBPS
2016-10-12 21:56,30.0193,8.08275,286,RS01SBPS
2016-10-12 22:03,40.4533,8.08995,286,RS01SBPS
2016-10-12 22:10,51.1429,8.05807,286,RS01SBPS
2016-10-12 22:17,61.801,8.0247,286,RS01SBPS
2016-10-12 22:24,72.4664,7.93987,286,RS01SBPS
2016-10-12 22:32,83.3531,7.86933,286,RS01SBPS
2016-10-12 22:39,94.5084,7.82237,286,RS01SBPS
2016-10-12 22:46,105.64,7.78667,286,RS01SBPS
2016-10-12 22:55,128.132,7.75818,286,RS01SBPS
2016-10-12 23:04,151.413,7.79352,286,RS01SBPS
2016-10-12 23:15,191.101,7.72282,286,RS01SBPS
2016-10-13 02:04,191.984,7.74376,287,RS01SBPS
2016-10-13 04:19,192.802,7.75181,287,RS01SBPS
2016-10-13 06:30,192.407,7.74798,287,RS01SBPS
2016-10-13 08:29,20.6395,8.06862,287,RS01SBPS
2016-10-13 08:36,30.6876,8.08304,287,RS01SBPS
2016-10-13 08:43,40.7928,8.08992,287,RS01SBPS
2016-10-13 08:50,51.2998,8.05194,287,RS01SBPS
2016-10-13 08:57,62.0385,7.97249,287,RS01SBPS
2016-10-13 09:04,72.6548,7.86671,287,RS01SBPS
2016-10-13 09:12,83.351,7.82796,287,RS01SBPS
2016-10-13 09:19,94.5076,7.81563,287,RS01SBPS
2016-10-13 09:26,105.704,7.77647,287,RS01SBPS
2016-10-13 09:35,128.117,7.76782,287,RS01SBPS
2016-10-13 09:44,151.243,7.77701,287,RS01SBPS
2016-10-13 09:55,190.867,7.75156,287,RS01SBPS
2016-10-13 12:48,190.891,7.75347,287,RS01SBPS
2016-10-13 15:07,192.403,7.74497,287,RS01SBPS
2016-10-13 17:24,193.095,7.75564,287,RS01SBPS
2016-10-13 19:44,192.399,7.74353,287,RS01SBPS
2016-10-13 21:47,27.2555,8.07727,287,RS01SBPS
2016-10-13 21:54,36.7587,8.08663,287,RS01SBPS
2016-10-13 22:01,46.4276,8.02537,287,RS01SBPS
2016-10-13 22:08,56.4019,7.94403,287,RS01SBPS
2016-10-13 22:15,67.9159,7.82734,287,RS01SBPS
2016-10-13 22:22,78.3223,7.81327,287,RS01SBPS
2016-10-13 22:29,89.4014,7.78247,287,RS01SBPS
2016-10-13 22:37,100.622,7.79457,287,RS01SBPS
2016-10-13 22:44,111.398,7.77082,287,RS01SBPS
2016-10-13 22:53,134.186,7.73095,287,RS01SBPS
2016-10-13 23:01,157.57,7.69115,287,RS01SBPS
2016-10-13 23:12,191.003,7.68541,287,RS01SBPS
2016-10-14 01:53,191.669,7.68844,288,RS01SBPS
2016-10-14 04:09,193.103,7.67903,288,RS01SBPS
2016-10-14 06:21,193.107,7.67362,288,RS01SBPS
2016-10-14 08:22,40.546,7.96673,288,RS01SBPS
2016-10-14 08:29,51.626,7.84359,288,RS01SBPS
2016-10-14 08:36,62.0061,7.81551,288,RS01SBPS
2016-10-14 08:43,72.5215,7.8035,288,RS01SBPS
2016-10-14 08:50,83.676,7.76586,288,RS01SBPS
2016-10-14 08:57,94.7602,7.74571,288,RS01SBPS
2016-10-14 09:04,105.755,7.69998,288,RS01SBPS
2016-10-14 09:13,127.768,7.71749,288,RS01SBPS
2016-10-14 09:22,151.268,7.69568,288,RS01SBPS
2016-10-14 09:34,191.622,7.69516,288,RS01SBPS
2016-10-14 12:36,190.737,7.68896,288,RS01SBPS
2016-10-14 15:03,192.098,7.70815,288,RS01SBPS
2016-10-14 17:17,193.302,7.69391,288,RS01SBPS
2016-10-14 19:38,192.911,7.6732,288,RS01SBPS
2016-10-14 21:39,47.9635,7.88957,288,RS01SBPS
2016-10-14 21:46,59.25,7.82655,288,RS01SBPS
2016-10-14 21:53,69.6446,7.80489,288,RS01SBPS
2016-10-14 22:00,80.8137,7.84081,288,RS01SBPS
2016-10-14 22:07,91.8858,7.84614,288,RS01SBPS
2016-10-14 22:14,102.649,7.85484,288,RS01SBPS
2016-10-14 22:21,113.932,7.85042,288,RS01SBPS
2016-10-14 22:30,136.698,7.84432,288,RS01SBPS
2016-10-14 22:39,159.875,7.82385,288,RS01SBPS
2016-10-14 22:49,191.166,7.69564,288,RS01SBPS
2016-10-15 01:54,191.104,7.74702,289,RS01SBPS
2016-10-15 04:20,192.597,7.80783,289,RS01SBPS
2016-10-15 06:29,193.347,7.78407,289,RS01SBPS
2016-10-15 08:29,22.3412,8.07695,289,RS01SBPS
2016-10-15 08:36,32.0071,8.03939,289,RS01SBPS
2016-10-15 08:43,41.554,8.0337,289,RS01SBPS
2016-10-15 08:50,52.2896,7.9465,289,RS01SBPS
2016-10-15 08:57,62.6225,7.87647,289,RS01SBPS
2016-10-15 09:04,73.5473,7.83502,289,RS01SBPS
2016-10-15 09:12,84.3812,7.80102,289,RS01SBPS
2016-10-15 09:19,95.5102,7.76159,289,RS01SBPS
2016-10-15 09:26,106.739,7.79746,289,RS01SBPS
2016-10-15 09:35,129.084,7.85387,289,RS01SBPS
2016-10-15 09:44,152.238,7.85107,289,RS01SBPS
2016-10-15 09:55,191.773,7.76705,289,RS01SBPS
2016-10-15 12:46,190.726,7.8168,289,RS01SBPS
2016-10-15 15:01,191.659,7.81248,289,RS01SBPS
2016-10-15 17:21,194.138,7.8034,289,RS01SBPS
2016-10-15 19:43,193.626,7.79463,289,RS01SBPS
2016-10-15 21:44,35.3921,8.05687,289,RS01SBPS
2016-10-15 21:51,45.3259,8.00151,289,RS01SBPS
2016-10-15 21:58,56.7361,7.92823,289,RS01SBPS
2016-10-15 22:05,66.7877,7.8398,289,RS01SBPS
2016-10-15 22:12,77.7772,7.80721,289,RS01SBPS
2016-10-15 22:19,88.5057,7.79057,289,RS01SBPS
2016-10-15 22:26,99.8468,7.76562,289,RS01SBPS
2016-10-15 22:33,111.096,7.79094,289,RS01SBPS
2016-10-15 22:42,133.517,7.83282,289,RS01SBPS
2016-10-15 22:51,156.764,7.83517,289,RS01SBPS
2016-10-15 23:02,191.225,7.82249,289,RS01SBPS
2016-10-16 01:54,190.609,7.81367,290,RS01SBPS
2016-10-16 04:10,191.874,7.79662,290,RS01SBPS
2016-10-16 06:24,193.226,7.77437,290,RS01SBPS
2016-10-16 08:27,27.8651,8.07365,290,RS01SBPS
2016-10-16 08:34,37.4187,8.05521,290,RS01SBPS
2016-10-16 08:41,47.8537,7.98038,290,RS01SBPS
2016-10-16 08:48,58.329,7.87374,290,RS01SBPS
2016-10-16 08:55,69.345,7.81945,290,RS01SBPS
2016-10-16 09:02,80.1988,7.80111,290,RS01SBPS
2016-10-16 09:09,91.0922,7.7761,290,RS01SBPS
2016-10-16 09:16,102.286,7.78073,290,RS01SBPS
2016-10-16 09:23,113.507,7.78941,290,RS01SBPS
2016-10-16 09:32,136.355,7.76622,290,RS01SBPS
2016-10-16 09:41,159.505,7.78307,290,RS01SBPS
2016-10-16 09:52,192.299,7.76895,290,RS01SBPS
2016-10-16 12:44,191.082,7.79727,290,RS01SBPS
2016-10-16 14:59,191.47,7.81018,290,RS01SBPS
2016-10-16 17:18,192.869,7.78916,290,RS01SBPS
2016-10-16 19:46,193.34,7.76198,290,RS01SBPS
2016-10-16 21:49,22.1375,8.06562,290,RS01SBPS
2016-10-16 21:56,30.7127,8.06011,290,RS01SBPS
2016-10-16 22:03,41.255,8.03739,290,RS01SBPS
2016-10-16 22:10,51.6322,7.94751,290,RS01SBPS
2016-10-16 22:17,62.5306,7.85631,290,RS01SBPS
2016-10-16 22:24,73.2378,7.81998,290,RS01SBPS
2016-10-16 22:31,83.9691,7.80552,290,RS01SBPS
2016-10-16 22:38,94.9661,7.77383,290,RS01SBPS
2016-10-16 22:46,106.199,7.77323,290,RS01SBPS
2016-10-16 22:55,128.486,7.77878,290,RS01SBPS
2016-10-16 23:03,151.699,7.76092,290,RS01SBPS
2016-10-16 23:15,191.272,7.79988,290,RS01SBPS
2016-10-17 02:03,190.14,7.78514,291,RS01SBPS
2016-10-17 04:15,191.136,7.79985,291,RS01SBPS
2016-10-17 06:24,192.563,7.78961,291,RS01SBPS
2016-10-17 08:24,35.1248,8.04297,291,RS01SBPS
2016-10-17 08:31,45.3943,7.99742,291,RS01SBPS
2016-10-17 08:38,56.0023,7.89492,291,RS01SBPS
2016-10-17 08:45,67.0855,7.81947,291,RS01SBPS
2016-10-17 08:52,78.0499,7.80414,291,RS01SBPS
2016-10-17 08:59,88.7006,7.78086,291,RS01SBPS
2016-10-17 09:06,99.8971,7.77055,291,RS01SBPS
2016-10-17 09:13,111.056,7.78125,291,RS01SBPS
2016-10-17 09:22,133.588,7.76789,291,RS01SBPS
2016-10-17 09:31,156.801,7.7322,291,RS01SBPS
2016-10-17 09:42,192.675,7.78913,291,RS01SBPS
2016-10-17 12:47,191.127,7.76292,291,RS01SBPS
2016-10-17 15:09,190.85,7.76397,291,RS01SBPS
2016-10-17 17:25,192.261,7.7706,291,RS01SBPS
2016-10-17 19:49,193.372,7.76393,291,RS01SBPS
2016-10-17 21:47,27.6999,8.07127,291,RS01SBPS
2016-10-17 21:54,37.8318,8.04381,291,RS01SBPS
2016-10-17 22:01,48.0671,7.95558,291,RS01SBPS
2016-10-17 22:08,58.8011,7.87244,291,RS01SBPS
2016-10-17 22:15,69.5879,7.84561,291,RS01SBPS
2016-10-17 22:22,80.5909,7.80132,291,RS01SBPS
2016-10-17 22:29,91.4839,7.7769,291,RS01SBPS
2016-10-17 22:36,102.496,7.78189,291,RS01SBPS
2016-10-17 22:43,113.683,7.78554,291,RS01SBPS
2016-10-17 22:52,136.369,7.7686,291,RS01SBPS
2016-10-17 23:01,159.545,7.80535,291,RS01SBPS
2016-10-17 23:12,192.307,7.72236,291,RS01SBPS
2016-10-18 01:58,190.4,7.67101,292,RS01SBPS
2016-10-18 04:12,190.353,7.78451,292,RS01SBPS
2016-10-18 06:26,191.666,7.76255,292,RS01SBPS
2016-10-18 08:29,20.2055,8.06665,292,RS01SBPS
2016-10-18 08:36,31.4208,8.05705,292,RS01SBPS
2016-10-18 08:43,41.9815,8.00777,292,RS01SBPS
2016-10-18 08:50,52.0295,7.90278,292,RS01SBPS
2016-10-18 08:57,62.994,7.84254,292,RS01SBPS
2016-10-18 09:04,74.0269,7.82839,292,RS01SBPS
2016-10-18 09:12,84.95,7.79677,292,RS01SBPS
2016-10-18 09:19,95.9669,7.77888,292,RS01SBPS
2016-10-18 09:26,107.432,7.78749,292,RS01SBPS
2016-10-18 09:35,129.814,7.78752,292,RS01SBPS
2016-10-18 09:44,153.138,7.78935,292,RS01SBPS
2016-10-18 09:55,192.605,7.7632,292,RS01SBPS
2016-10-18 12:50,191.672,7.66117,292,RS01SBPS
2016-10-18 15:08,191.187,7.66135,292,RS01SBPS
2016-10-18 17:23,191.869,7.67581,292,RS01SBPS
2016-10-18 19:44,193.021,7.69923,292,RS01SBPS
2016-10-18 21:46,30.6406,8.06472,292,RS01SBPS
2016-10-18 21:53,39.8712,8.05573,292,RS01SBPS
2016-10-18 22:00,50.1944,7.98428,292,RS01SBPS
2016-10-18 22:07,61.1599,7.88958,292,RS01SBPS
2016-10-18 22:14,71.9037,7.80556,292,RS01SBPS
2016-10-18 22:21,82.6699,7.8224,292,RS01SBPS
2016-10-18 22:28,93.6124,7.82346,292,RS01SBPS
2016-10-18 22:35,104.944,7.76251,292,RS01SBPS
2016-10-18 22:44,127.229,7.777,292,RS01SBPS
2016-10-18 22:53,150.425,7.79178,292,RS01SBPS
2016-10-18 23:02,173.752,7.78251,292,RS01SBPS
2016-10-18 23:10,192.39,7.72054,292,RS01SBPS
2016-10-19 02:04,190.65,7.65533,293,RS01SBPS
2016-10-19 04:19,190.155,7.67545,293,RS01SBPS
2016-10-19 06:29,191.283,7.66189,293,RS01SBPS
2016-10-19 08:26,31.4185,8.05481,293,RS01SBPS
2016-10-19 08:33,41.9568,8.01486,293,RS01SBPS
2016-10-19 08:40,51.7145,7.94644,293,RS01SBPS
2016-10-19 08:47,62.826,7.88841,293,RS01SBPS
2016-10-19 08:54,73.3509,7.80385,293,RS01SBPS
2016-10-19 09:01,84.0482,7.83352,293,RS01SBPS
2016-10-19 09:08,95.3027,7.80935,293,RS01SBPS
2016-10-19 09:15,106.741,7.77493,293,RS01SBPS
2016-10-19 09:24,129.133,7.78129,293,RS01SBPS
2016-10-19 09:33,152.403,7.81334,293,RS01SBPS
2016-10-19 09:44,192.54,7.6675,293,RS01SBPS
2016-10-19 12:37,191.86,7.68242,293,RS01SBPS
2016-10-19 15:04,190.981,7.67285,293,RS01SBPS
2016-10-19 17:24,191.381,7.67435,293,RS01SBPS
2016-10-19 19:50,192.62,7.70395,293,RS01SBPS
2016-10-19 21:49,21.8303,8.07588,293,RS01SBPS
2016-10-19 21:56,31.7414,8.07504,293,RS01SBPS
2016-10-19 22:03,42.4241,8.02213,293,RS01SBPS
2016-10-19 22:10,52.9141,8.02298,293,RS01SBPS
2016-10-19 22:17,63.4808,7.95497,293,RS01SBPS
2016-10-19 22:24,74.2111,7.81744,293,RS01SBPS
2016-10-19 22:32,85.1178,7.79658,293,RS01SBPS
2016-10-19 22:39,96.2098,7.79059,293,RS01SBPS
2016-10-19 22:46,107.508,7.77544,293,RS01SBPS
2016-10-19 22:55,129.897,7.77907,293,RS01SBPS
2016-10-19 23:04,153.104,7.71701,293,RS01SBPS
2016-10-19 23:15,192.705,7.66553,293,RS01SBPS
2016-10-20 02:01,191.12,7.6986,294,RS01SBPS
2016-10-20 04:18,190.076,7.70491,294,RS01SBPS
2016-10-20 06:25,190.438,7.76742,294,RS01SBPS
2016-10-20 08:29,20.1759,8.07372,294,RS01SBPS
2016-10-20 08:36,30.3332,8.03712,294,RS01SBPS
2016-10-20 08:43,40.875,8.009,294,RS01SBPS
2016-10-20 08:50,51.3024,7.9593,294,RS01SBPS
2016-10-20 08:57,62.3007,7.94529,294,RS01SBPS
2016-10-20 09:04,73.134,7.82803,294,RS01SBPS
2016-10-20 09:12,84.0748,7.80607,294,RS01SBPS
2016-10-20 09:19,95.2275,7.79708,294,RS01SBPS
2016-10-20 09:26,106.647,7.77741,294,RS01SBPS
2016-10-20 09:35,129.17,7.78096,294,RS01SBPS
2016-10-20 09:44,152.497,7.77673,294,RS01SBPS
2016-10-20 09:55,192.236,7.76423,294,RS01SBPS
2016-10-20 12:50,192.237,7.69848,294,RS01SBPS
2016-10-20 15:10,191.372,7.70014,294,RS01SBPS
2016-10-20 17:25,191.216,7.71625,294,RS01SBPS
2016-10-20 19:50,192.136,7.79536,294,RS01SBPS
2016-10-20 21:49,23.2094,8.0743,294,RS01SBPS
2016-10-20 21:56,32.8446,8.07147,294,RS01SBPS
2016-10-20 22:03,42.1984,8.03703,294,RS01SBPS
2016-10-20 22:10,52.6701,8.06612,294,RS01SBPS
2016-10-20 22:17,63.355,8.00853,294,RS01SBPS
2016-10-20 22:25,74.2092,7.95164,294,RS01SBPS
2016-10-20 22:32,85.1257,7.89088,294,RS01SBPS
2016-10-20 22:39,96.2788,7.84212,294,RS01SBPS
2016-10-20 22:46,107.545,7.84642,294,RS01SBPS
2016-10-20 22:55,130.094,7.78603,294,RS01SBPS
2016-10-20 23:04,153.434,7.73579,294,RS01SBPS
2016-10-20 23:15,192.782,7.76899,294,RS01SBPS
2016-10-21 02:05,191.648,7.69585,295,RS01SBPS
2016-10-21 04:20,190.482,7.70786,295,RS01SBPS
2016-10-21 06:30,190.319,7.7772,295,RS01SBPS
2016-10-22 02:01,191.904,7.75549,296,RS01SBPS
2016-10-22 04:15,190.83,7.74203,296,RS01SBPS
2016-10-22 06:27,190.52,7.74952,296,RS01SBPS
2016-10-22 08:29,19.6699,8.07337,296,RS01SBPS
2016-10-22 08:36,29.8295,8.05537,296,RS01SBPS
2016-10-22 08:43,40.4815,8.03085,296,RS01SBPS
2016-10-22 08:50,50.7276,8.05063,296,RS01SBPS
2016-10-22 08:58,61.3298,8.00485,296,RS01SBPS
2016-10-22 09:05,72.6107,7.97863,296,RS01SBPS
2016-10-22 09:12,83.6181,7.92083,296,RS01SBPS
2016-10-22 09:19,94.8915,7.88077,296,RS01SBPS
2016-10-22 09:26,105.893,7.87569,296,RS01SBPS
2016-10-22 09:35,128.638,7.86721,296,RS01SBPS
2016-10-22 09:44,152.041,7.77865,296,RS01SBPS
2016-10-22 09:55,191.407,7.72714,296,RS01SBPS
2016-10-22 12:44,192.235,7.77607,296,RS01SBPS
2016-10-22 15:06,192.07,7.79484,296,RS01SBPS
2016-10-22 17:25,191.473,7.78184,296,RS01SBPS
2016-10-22 19:50,191.496,7.79336,296,RS01SBPS
2016-10-22 21:49,20.9379,8.07468,296,RS01SBPS
2016-10-22 21:56,31.0539,8.07425,296,RS01SBPS
2016-10-22 22:04,41.4654,8.04688,296,RS01SBPS
2016-10-22 22:11,52.3041,8.06506,296,RS01SBPS
2016-10-22 22:18,62.9307,8.04355,296,RS01SBPS
2016-10-22 22:25,73.7856,7.98287,296,RS01SBPS
2016-10-22 22:32,84.4706,7.89005,296,RS01SBPS
2016-10-22 22:39,95.5904,7.88671,296,RS01SBPS
2016-10-22 22:46,106.89,7.87616,296,RS01SBPS
2016-10-22 22:55,129.367,7.86795,296,RS01SBPS
2016-10-22 23:04,152.684,7.83853,296,RS01SBPS
2016-10-22 23:15,192.246,7.74994,296,RS01SBPS
2016-10-23 02:00,192.227,7.78341,297,RS01SBPS
2016-10-23 04:17,191.519,7.77898,297,RS01SBPS
2016-10-23 06:29,190.639,7.80088,297,RS01SBPS
2016-10-23 08:29,19.3789,8.07303,297,RS01SBPS
2016-10-23 08:36,29.3915,8.04869,297,RS01SBPS
2016-10-23 08:44,39.5721,8.01604,297,RS01SBPS
2016-10-23 08:51,50.5995,8.04926,297,RS01SBPS
2016-10-23 08:58,61.3624,8.02577,297,RS01SBPS
2016-10-23 09:05,72.2563,7.96749,297,RS01SBPS
2016-10-23 09:12,83.0699,7.91585,297,RS01SBPS
2016-10-23 09:19,94.2442,7.87082,297,RS01SBPS
2016-10-23 09:26,105.698,7.87663,297,RS01SBPS
2016-10-23 09:35,128.234,7.86714,297,RS01SBPS
2016-10-23 09:44,151.667,7.85976,297,RS01SBPS
2016-10-23 09:55,190.943,7.7695,297,RS01SBPS
2016-10-23 12:50,192.035,7.78032,297,RS01SBPS
2016-10-23 15:10,192.216,7.76727,297,RS01SBPS
2016-10-23 17:25,191.94,7.77906,297,RS01SBPS
2016-10-23 19:50,191.311,7.80768,297,RS01SBPS
2016-10-23 21:49,20.3489,8.07648,297,RS01SBPS
2016-10-23 21:56,30.4279,8.06144,297,RS01SBPS
2016-10-23 22:04,40.9324,8.05113,297,RS01SBPS
2016-10-23 22:11,51.3981,8.05228,297,RS01SBPS
2016-10-23 22:18,62.5198,8.0483,297,RS01SBPS
2016-10-23 22:25,73.3443,8.03074,297,RS01SBPS
2016-10-23 22:32,84.1106,7.96998,297,RS01SBPS
2016-10-23 22:39,95.2671,7.89685,297,RS01SBPS
2016-10-23 22:46,106.644,7.85074,297,RS01SBPS
2016-10-23 22:55,129.286,7.8741,297,RS01SBPS
2016-10-23 23:04,152.752,7.86426,297,RS01SBPS
2016-10-23 23:16,191.965,7.83879,297,RS01SBPS
2016-10-24 02:05,192.396,7.82909,298,RS01SBPS
2016-10-24 04:20,191.933,7.80789,298,RS01SBPS
2016-10-24 06:30,191.135,7.81262,298,RS01SBPS
2016-10-24 08:26,26.7468,8.06547,298,RS01SBPS
2016-10-24 08:33,37.61,8.07012,298,RS01SBPS
2016-10-24 08:41,48.0377,8.066,298,RS01SBPS
2016-10-24 08:48,58.7695,8.05071,298,RS01SBPS
2016-10-24 08:55,69.5493,7.98977,298,RS01SBPS
2016-10-24 09:02,80.3971,7.92914,298,RS01SBPS
2016-10-24 09:09,91.4513,7.87267,298,RS01SBPS
