date,pressure,pH,index
2016-07-09 09:00:00,201.065,7.66536,191
2016-07-09 10:00:00,201.241,7.66803,191
2016-07-09 11:00:00,201.324,7.67129,191
2016-07-09 12:00:00,201.115,7.67673,191
2016-07-09 13:00:00,200.754,7.67594,191
2016-07-09 14:00:00,200.268,7.67716,191
2016-07-09 15:00:00,199.787,7.66814,191
2016-07-09 16:00:00,199.338,7.67698,191
2016-07-09 17:00:00,199.041,7.68036,191
2016-07-09 19:00:00,199.371,7.69087,191
2016-07-09 20:00:00,199.895,7.6903,191
2016-07-09 21:00:00,200.561,7.66881,191
2016-07-09 22:00:00,200.899,7.68027,191
2016-07-09 23:00:00,201.162,7.68447,191
2016-07-10 00:00:00,201.217,7.69594,192
2016-07-10 01:00:00,201.113,7.69306,192
2016-07-10 02:00:00,200.873,7.68847,192
2016-07-10 03:00:00,200.504,7.69005,192
2016-07-10 04:00:00,200.16,7.68616,192
2016-07-10 05:00:00,199.882,7.68882,192
2016-07-10 06:00:00,199.81,7.69014,192
2016-07-10 07:00:00,199.956,7.69541,192
2016-07-10 08:00:00,200.604,7.68711,192
2016-07-10 09:00:00,200.861,7.68413,192
2016-07-10 10:00:00,201.38,7.66646,192
2016-07-10 11:00:00,201.214,7.67167,192
2016-07-10 12:00:00,201.068,7.67879,192
2016-07-10 13:00:00,200.872,7.68211,192
2016-07-10 14:00:00,200.527,7.68793,192
2016-07-10 15:00:00,200.093,7.69385,192
2016-07-10 16:00:00,199.667,7.69635,192
2016-07-10 17:00:00,199.419,7.68701,192
2016-07-10 18:00:00,199.355,7.68955,192
2016-07-10 19:00:00,199.434,7.70156,192
2016-07-10 20:00:00,199.688,7.70034,192
2016-07-10 21:00:00,200.091,7.70516,192
2016-07-10 22:00:00,200.744,7.70453,192
2016-07-10 23:00:00,201.039,7.69789,192
2016-07-11 00:00:00,201.256,7.68924,193
2016-07-11 01:00:00,201.211,7.68858,193
2016-07-11 02:00:00,201.075,7.69659,193
2016-07-11 03:00:00,200.792,7.6969,193
2016-07-11 04:00:00,200.356,7.70793,193
2016-07-11 05:00:00,200.035,7.711,193
2016-07-11 06:00:00,199.881,7.70829,193
2016-07-11 07:00:00,199.905,7.70473,193
2016-07-11 08:00:00,200.005,7.70295,193
2016-07-11 09:00:00,200.225,7.70148,193
2016-07-11 10:00:00,200.471,7.69159,193
2016-07-11 11:00:00,200.692,7.69727,193
2016-07-11 12:00:00,200.784,7.69853,193
2016-07-11 13:00:00,200.691,7.7074,193
2016-07-11 14:00:00,200.602,7.7035,193
2016-07-11 15:00:00,200.312,7.70575,193
2016-07-11 16:00:00,199.983,7.70003,193
2016-07-11 17:00:00,199.678,7.70432,193
2016-07-11 18:00:00,199.516,7.70784,193
2016-07-11 19:00:00,199.617,7.70669,193
2016-07-11 20:00:00,199.793,7.71491,193
2016-07-11 22:33:57,200.611,7.7117,193
2016-07-11 23:06:30,200.767,7.71844,193
2016-07-11 23:23:50,200.857,7.72425,193
2016-07-11 23:37:44,200.912,7.72332,193
2016-07-12 00:17:27,201.079,7.7225,194
2016-07-12 01:17:27,201.205,7.72736,194
2016-07-12 02:17:27,201.129,7.71879,194
2016-07-12 03:17:27,200.902,7.72387,194
2016-07-12 04:17:27,200.568,7.72382,194
2016-07-12 05:17:27,200.252,7.72455,194
2016-07-12 06:17:27,200.048,7.72692,194
2016-07-12 07:17:27,199.965,7.70601,194
2016-07-12 08:17:27,199.982,7.7068,194
2016-07-12 09:17:27,200.12,7.70339,194
2016-07-12 10:17:27,200.181,7.71473,194
2016-07-12 11:17:27,200.364,7.71556,194
2016-07-12 12:17:27,200.544,7.72386,194
2016-07-12 13:17:27,200.516,7.72818,194
2016-07-12 14:17:27,200.529,7.71846,194
2016-07-12 15:17:27,200.382,7.71223,194
2016-07-12 16:17:27,200.155,7.72434,194
2016-07-12 17:17:27,199.943,7.72547,194
2016-07-12 18:17:27,199.757,7.72233,194
2016-07-12 19:17:27,199.831,7.71458,194
2016-07-12 20:17:27,199.815,7.72073,194
2016-07-12 21:17:27,200.01,7.72018,194
2016-07-12 22:17:27,200.246,7.72063,194
2016-07-19 08:00:00,191.311,7.68591,201
2016-07-19 09:00:00,190.875,7.68567,201
2016-07-19 10:00:00,190.334,7.68893,201
2016-07-19 11:00:00,189.711,7.68663,201
2016-07-19 12:00:00,189.235,7.71638,201
2016-07-19 13:00:00,188.862,7.71784,201
2016-07-19 14:00:00,188.783,7.71527,201
2016-07-19 15:00:00,188.972,7.71885,201
2016-07-19 16:00:00,189.419,7.72026,201
2016-07-19 17:00:00,189.944,7.72104,201
2016-07-19 18:00:00,190.447,7.72169,201
2016-07-19 18:49:59,190.795,7.72199,201
2016-07-19 19:05:18,175.667,7.72949,201
2016-07-19 19:10:40,177.69,7.72618,201
2016-07-19 19:16:04,179.662,7.72524,201
2016-07-19 19:21:26,181.702,7.6878,201
2016-07-19 19:26:49,183.755,7.71359,201
2016-07-19 19:32:13,185.762,7.71857,201
2016-07-19 19:37:35,187.755,7.7163,201
2016-07-19 19:53:09,175.803,7.72381,201
2016-07-19 19:58:32,177.798,7.72176,201
2016-07-19 20:03:57,179.819,7.72448,201
2016-07-19 21:45:30,53.5687,8.0793,201
2016-07-19 22:05:06,5.51825,8.08042,201
2016-07-19 22:12:08,15.4104,8.08949,201
2016-07-19 22:19:10,25.6287,8.10885,201
2016-07-19 22:26:11,36.1163,8.08225,201
2016-07-19 22:33:14,46.4584,8.07044,201
2016-07-19 22:40:16,57.4208,7.96757,201
2016-07-19 22:47:18,68.1802,7.91489,201
2016-07-19 22:54:20,79.0141,7.82652,201
2016-07-19 23:01:22,89.9919,7.78303,201
2016-07-19 23:08:23,101.202,7.76706,201
2016-07-19 23:15:26,112.433,7.76199,201
2016-07-19 23:22:27,123.704,7.7466,201
2016-07-19 23:29:30,135.306,7.74507,201
2016-07-19 23:36:31,147,7.74783,201
2016-07-19 23:43:33,158.683,7.73791,201
2016-07-20 00:13:47,190.369,7.72494,202
2016-07-20 01:00:00,190.232,7.72725,202
2016-07-20 02:00:00,190.244,7.72207,202
2016-07-20 03:00:00,190.565,7.71165,202
2016-07-20 04:00:00,191.116,7.71442,202
2016-07-20 05:00:00,191.683,7.70891,202
2016-07-20 06:00:00,191.924,7.68047,202
2016-07-20 07:00:00,192.021,7.70088,202
2016-07-20 08:00:00,191.897,7.70021,202
2016-07-20 09:00:00,191.544,7.70181,202
2016-07-20 10:00:00,191.018,7.70281,202
2016-07-20 11:00:00,190.38,7.70256,202
2016-07-20 12:00:00,189.769,7.69945,202
2016-07-20 13:00:00,189.289,7.70993,202
2016-07-20 14:00:00,189.064,7.69863,202
2016-07-20 15:00:00,189.119,7.70124,202
2016-07-20 16:00:00,189.517,7.70051,202
2016-07-20 17:00:00,190.1,7.69534,202
2016-07-20 18:00:00,190.679,7.70255,202
2016-07-20 19:00:00,191.213,7.70771,202
2016-07-20 20:00:00,191.489,7.71056,202
2016-07-20 21:00:00,191.516,7.71038,202
2016-07-20 22:00:00,191.344,7.6697,202
2016-07-20 23:00:00,191.011,7.71184,202
2016-07-21 00:00:00,190.648,7.71908,203
2016-07-21 01:00:00,190.335,7.71415,203
2016-07-21 02:00:00,190.224,7.71435,203
2016-07-21 03:00:00,190.372,7.71572,203
2016-07-21 04:00:00,190.741,7.71868,203
2016-07-21 05:00:00,191.294,7.71358,203
2016-07-21 06:00:00,191.86,7.70844,203
2016-07-21 07:00:00,192.101,7.7016,203
2016-07-21 08:00:00,192.138,7.70245,203
2016-07-21 09:00:00,191.913,7.69948,203
2016-07-21 10:00:00,191.437,7.70372,203
2016-07-21 11:00:00,190.853,7.70307,203
2016-07-21 12:00:00,190.196,7.70307,203
2016-07-21 13:00:00,189.584,7.71233,203
2016-07-21 14:00:00,189.178,7.71904,203
2016-07-21 15:00:00,189.075,7.71096,203
2016-07-21 16:00:00,189.289,7.72003,203
2016-07-21 17:00:00,189.782,7.71379,203
2016-07-21 18:00:00,190.38,7.71258,203
2016-07-21 19:00:00,190.893,7.70971,203
2016-07-21 20:00:00,191.359,7.70244,203
2016-07-21 21:00:00,191.526,7.7075,203
2016-07-21 22:00:00,191.502,7.7044,203
2016-07-21 23:00:00,191.262,7.70989,203
2016-07-22 00:00:00,190.886,7.70632,204
2016-07-22 01:00:00,190.501,7.7109,204
2016-07-22 02:00:00,190.216,7.71125,204
2016-07-22 03:00:00,190.097,7.70743,204
2016-07-22 04:00:00,190.307,7.70604,204
2016-07-22 05:00:00,190.682,7.70451,204
2016-07-22 06:00:00,191.407,7.70923,204
2016-07-22 07:00:00,191.904,7.71072,204
2016-07-22 08:00:00,192.071,7.71409,204
2016-07-22 09:00:00,191.986,7.72004,204
2016-07-22 10:00:00,191.724,7.72188,204
2016-07-22 11:00:00,191.265,7.7193,204
2016-07-22 12:00:00,190.633,7.71883,204
2016-07-22 13:00:00,189.985,7.71894,204
2016-07-22 14:00:00,189.427,7.72091,204
2016-07-22 15:00:00,189.11,7.71479,204
2016-07-22 16:00:00,189.114,7.70769,204
2016-07-22 17:00:00,189.42,7.7113,204
2016-07-22 18:00:00,190.049,7.70955,204
2016-07-22 19:00:00,190.815,7.71266,204
2016-07-22 20:00:00,191.242,7.71618,204
2016-07-22 21:00:00,191.487,7.71718,204
2016-07-22 22:00:00,191.613,7.71783,204
2016-07-22 23:00:00,191.485,7.71761,204
2016-07-23 00:00:00,191.165,7.72403,205
2016-07-23 01:00:00,190.754,7.72805,205
2016-07-23 02:00:00,190.35,7.73111,205
2016-07-23 03:00:00,190.072,7.72788,205
2016-07-23 04:00:00,190.034,7.71844,205
2016-07-23 05:00:00,190.226,7.71729,205
2016-07-23 06:00:00,190.691,7.7174,205
2016-07-23 07:00:00,191.119,7.71845,205
2016-07-23 08:00:00,191.548,7.72034,205
2016-07-23 09:00:00,191.774,7.72268,205
2016-07-23 10:00:00,191.786,7.7223,205
2016-07-23 11:00:00,191.495,7.72373,205
2016-07-23 12:00:00,191.037,7.71835,205
2016-07-23 13:00:00,190.447,7.71999,205
2016-07-23 14:00:00,189.877,7.7222,205
2016-07-23 15:00:00,189.389,7.7226,205
2016-07-23 16:00:00,189.17,7.71747,205
2016-07-23 17:00:00,189.249,7.71856,205
2016-07-23 18:00:00,189.6,7.72315,205
2016-07-23 19:00:00,190.148,7.71898,205
2016-07-23 20:00:00,190.751,7.72189,205
2016-07-23 21:00:00,191.258,7.72332,205
2016-07-23 22:00:00,191.577,7.72226,205
2016-07-23 23:00:00,191.629,7.72071,205
2016-07-24 00:00:00,191.441,7.72191,206
2016-07-24 01:00:00,191.081,7.71724,206
2016-07-24 02:00:00,190.63,7.72097,206
2016-07-24 03:00:00,190.235,7.72857,206
2016-07-24 04:00:00,189.999,7.7306,206
2016-07-24 05:00:00,189.993,7.72624,206
2016-07-24 06:00:00,190.224,7.71984,206
2016-07-24 07:00:00,190.627,7.72762,206
2016-07-24 08:00:00,191.055,7.72311,206
2016-07-24 09:00:00,191.449,7.71683,206
2016-07-24 10:00:00,191.581,7.71947,206
2016-07-24 11:00:00,191.575,7.7168,206
2016-07-24 12:00:00,191.315,7.71416,206
2016-07-24 13:00:00,190.854,7.71453,206
2016-07-24 14:00:00,190.293,7.71608,206
2016-07-24 15:00:00,189.774,7.71779,206
2016-07-24 16:00:00,189.426,7.71601,206
2016-07-24 17:00:00,189.313,7.71774,206
2016-07-24 18:00:00,189.459,7.71992,206
2016-07-24 19:00:00,189.889,7.71998,206
2016-07-24 20:00:00,190.47,7.72124,206
2016-07-24 21:00:00,191.079,7.72084,206
2016-07-24 22:00:00,191.522,7.72057,206
2016-07-24 23:00:00,191.697,7.7214,206
2016-07-25 00:00:00,191.661,7.71566,207
2016-07-25 01:00:00,191.405,7.71987,207
2016-07-25 02:00:00,191.001,7.71597,207
2016-07-25 03:00:00,190.545,7.71485,207
2016-07-25 04:00:00,190.138,7.71797,207
2016-07-25 05:00:00,189.92,7.71867,207
2016-07-25 06:00:00,189.909,7.71784,207
2016-07-25 07:00:00,190.109,7.71461,207
2016-07-25 08:00:00,190.5,7.71052,207
2016-07-25 09:00:00,190.905,7.70412,207
2016-07-25 10:00:00,191.235,7.7054,207
2016-07-25 11:00:00,191.403,7.71251,207
2016-07-25 12:00:00,191.376,7.70643,207
2016-07-25 13:00:00,191.15,7.70808,207
2016-07-25 14:00:00,190.721,7.71839,207
2016-07-25 15:00:00,190.248,7.71477,207
2016-07-25 16:00:00,189.829,7.70981,207
2016-07-25 17:00:00,189.568,7.7068,207
2016-07-25 18:00:00,189.529,7.71371,207
2016-07-25 19:00:00,189.734,7.71882,207
2016-07-25 20:00:00,190.143,7.71395,207
2016-07-25 21:00:00,69.1824,7.8697,207
2016-07-25 22:00:00,190.694,7.71689,207
2016-07-25 23:00:00,191.057,7.71226,207
2016-07-26 00:00:00,191.222,7.71358,208
2016-07-26 01:00:00,191.153,7.71781,208
2016-07-26 02:00:00,190.874,7.71459,208
2016-07-26 03:00:00,190.428,7.71019,208
2016-07-26 04:00:00,189.978,7.71435,208
2016-07-26 05:00:00,189.575,7.71878,208
2016-07-26 06:00:00,189.348,7.71417,208
2016-07-26 07:00:00,189.315,7.71997,208
2016-07-26 08:00:00,189.498,7.71043,208
2016-07-26 09:00:00,189.851,7.71249,208
2016-07-26 10:00:00,190.225,7.71227,208
2016-07-26 11:00:00,190.605,7.70735,208
2016-07-26 12:00:00,190.723,7.7053,208
2016-07-26 13:00:00,190.706,7.70263,208
2016-07-26 14:00:00,190.515,7.70602,208
2016-07-26 15:00:00,190.162,7.70654,208
2016-07-26 16:00:00,189.774,7.70246,208
2016-07-26 17:00:00,189.424,7.71495,208
2016-07-26 18:00:00,189.235,7.71809,208
2016-07-26 19:00:00,117.099,7.75813,208
2016-07-26 20:00:00,53.1113,7.97049,208
2016-07-26 21:00:00,189.719,7.70683,208
2016-07-26 22:00:00,190.179,7.71201,208
2016-07-26 23:00:00,190.639,7.65779,208
2016-07-27 00:00:00,79.5628,7.83501,209
2016-07-27 01:00:00,73.2001,7.82234,209
2016-07-27 02:00:00,190.899,7.68532,209
2016-07-27 03:00:00,190.584,7.71093,209
2016-07-27 04:00:00,51.289,8.01517,209
2016-07-27 05:00:00,189.624,7.71213,209
2016-07-27 06:00:00,106.132,7.77699,209
2016-07-27 07:00:00,159.332,7.72536,209
2016-07-27 08:00:00,149.602,7.74506,209
2016-07-27 09:00:00,72.9375,7.78214,209
2016-07-27 10:00:00,189.221,7.70664,209
2016-07-27 11:00:00,50.7893,8.01779,209
2016-07-27 12:00:00,189.889,7.70774,209
2016-07-27 13:00:00,136.013,7.73918,209
2016-07-27 14:00:00,45.7339,8.00379,209
2016-07-27 15:00:00,156.898,7.73263,209
2016-07-27 16:00:00,189.774,7.71439,209
2016-07-27 17:00:00,92.1516,7.80868,209
2016-07-27 18:00:00,189.18,7.71978,209
2016-07-27 19:00:00,134.899,7.75119,209
2016-07-27 20:00:00,100.985,7.75952,209
2016-07-27 21:00:00,164.755,7.73681,209
2016-07-27 22:00:00,45.9447,7.92858,209
2016-07-27 23:00:00,189.975,7.72814,209
2016-07-28 00:00:00,79.1317,7.85395,210
2016-07-28 01:00:00,73.0339,7.80858,210
2016-07-28 02:00:00,190.802,7.70604,210
2016-07-28 03:00:00,190.657,7.71037,210
2016-07-28 04:00:00,51.5717,7.97851,210
2016-07-28 05:00:00,189.875,7.71869,210
2016-07-28 06:00:00,106.364,7.78497,210
2016-07-28 07:00:00,159.381,7.72123,210
2016-07-28 08:00:00,149.394,7.74329,210
2016-07-28 09:00:00,72.4253,7.80346,210
2016-07-28 10:00:00,188.581,7.71211,210
2016-07-28 11:00:00,50.2209,8.00001,210
2016-07-28 12:00:00,189.24,7.70935,210
2016-07-28 13:00:00,135.511,7.74055,210
2016-07-28 14:00:00,45.4278,7.99915,210
2016-07-28 15:00:00,156.817,7.71754,210
2016-07-28 16:00:00,189.907,7.70991,210
2016-07-28 17:00:00,92.4626,7.805,210
2016-07-28 18:00:00,189.477,7.71015,210
2016-07-28 19:00:00,189.186,7.70716,210
2016-07-28 20:00:00,189.006,7.71014,210
2016-07-28 21:00:00,135.008,7.74887,210
2016-07-28 22:00:00,44.9591,7.98916,210
2016-07-28 23:00:00,156.196,7.72562,210
2016-07-29 00:00:00,189.927,7.7102,211
2016-07-29 01:00:00,93.0985,7.78872,211
2016-07-29 02:00:00,190.605,7.71168,211
2016-07-29 03:00:00,136.638,7.73508,211
2016-07-29 04:00:00,102.603,7.73749,211
2016-07-29 05:00:00,165.826,7.71603,211
2016-07-29 06:00:00,46.343,7.94053,211
2016-07-29 07:00:00,189.205,7.71666,211
2016-07-29 08:00:00,77.5046,7.84141,211
2016-07-29 09:00:00,70.6638,7.8174,211
2016-07-29 10:00:00,188.231,7.70685,211
2016-07-29 11:00:00,188.313,7.70533,211
2016-07-29 12:00:00,49.8696,8.00696,211
2016-07-29 13:00:00,188.936,7.71257,211
2016-07-29 14:00:00,106.38,7.76136,211
2016-07-29 15:00:00,160.169,7.71538,211
2016-07-29 16:00:00,150.692,7.73069,211
2016-07-29 17:00:00,73.8978,7.8074,211
2016-07-29 18:00:00,189.731,7.7137,211
2016-07-29 19:00:00,50.7907,8.01823,211
2016-07-29 20:00:00,189.258,7.71632,211
2016-07-29 21:00:00,135.044,7.75526,211
2016-07-29 22:00:00,44.687,7.97485,211
2016-07-29 23:00:00,155.832,7.72865,211
2016-07-30 00:00:00,189.504,7.69146,212
2016-07-30 01:00:00,92.6376,7.79176,212
2016-07-30 02:00:00,190.292,7.71561,212
2016-07-30 03:00:00,136.593,7.74037,212
2016-07-30 04:00:00,102.781,7.74914,212
2016-07-30 05:00:00,166.129,7.72782,212
2016-07-30 06:00:00,46.9117,7.91305,212
2016-07-30 07:00:00,189.658,7.7128,212
2016-07-30 08:00:00,77.8329,7.88843,212
2016-07-30 09:00:00,70.8229,7.84255,212
2016-07-30 10:00:00,188.104,7.7203,212
2016-07-30 11:00:00,187.943,7.71564,212
2016-07-30 12:00:00,49.4263,7.94225,212
2016-07-30 13:00:00,188.367,7.71465,212
2016-07-30 14:00:00,105.826,7.77226,212
2016-07-30 15:00:00,159.833,7.71161,212
2016-07-30 16:00:00,150.557,7.74028,212
2016-07-30 17:00:00,74.0505,7.7883,212
2016-07-30 18:00:00,189.959,7.70929,212
2016-07-30 19:00:00,51.1258,7.96474,212
2016-07-30 20:00:00,189.533,7.72038,212
2016-07-30 21:00:00,135.172,7.74534,212
2016-07-30 22:00:00,44.9085,7.95136,212
2016-07-30 23:00:00,156.04,7.73902,212
2016-07-31 00:00:00,189.072,7.71177,213
2016-07-31 01:00:00,92.3299,7.79142,213
2016-07-31 02:00:00,190.102,7.71552,213
2016-07-31 03:00:00,136.451,7.75273,213
2016-07-31 04:00:00,102.907,7.75865,213
2016-07-31 05:00:00,166.628,7.72175,213
2016-07-31 06:00:00,47.0896,7.81145,213
2016-07-31 07:00:00,190.121,7.70823,213
2016-07-31 08:00:00,78.3712,7.81591,213
2016-07-31 09:00:00,71.2667,7.81802,213
2016-07-31 10:00:00,188.268,7.7161,213
2016-07-31 11:00:00,187.871,7.71506,213
2016-07-31 12:00:00,49.2352,7.97622,213
2016-07-31 13:00:00,187.883,7.71889,213
2016-07-31 14:00:00,105.365,7.76549,213
2016-07-31 15:00:00,159.278,7.72215,213
2016-07-31 16:00:00,150.161,7.73198,213
2016-07-31 17:00:00,73.8304,7.79152,213
2016-07-31 18:00:00,190.048,7.68873,213
2016-07-31 19:00:00,51.5677,7.91417,213
2016-07-31 20:00:00,189.79,7.68486,213
2016-07-31 21:00:00,135.463,7.75449,213
2016-07-31 22:00:00,45.0164,7.97832,213
2016-07-31 23:00:00,155.92,7.72782,213
2016-08-01 00:00:00,188.87,7.68147,214
2016-08-01 01:00:00,91.9026,7.80116,214
2016-08-01 02:00:00,189.482,7.68499,214
2016-08-01 03:00:00,136.209,7.74941,214
2016-08-01 04:00:00,102.895,7.74705,214
2016-08-01 05:00:00,166.541,7.70279,214
2016-08-01 06:00:00,47.563,7.85024,214
2016-08-01 07:00:00,190.607,7.69271,214
2016-08-01 08:00:00,78.9248,7.79334,214
2016-08-01 09:00:00,71.8562,7.82162,214
2016-08-01 10:00:00,188.794,7.70818,214
2016-08-01 11:00:00,188.192,7.69976,214
2016-08-01 12:00:00,49.0557,7.91188,214
2016-08-01 13:00:00,187.647,7.69695,214
2016-08-01 14:00:00,104.942,7.76724,214
2016-08-01 15:00:00,158.83,7.70466,214
2016-08-01 16:00:00,149.875,7.7194,214
2016-08-01 17:00:00,73.7194,7.76497,214
2016-08-01 18:00:00,190.035,7.69258,214
2016-08-01 19:00:00,51.462,7.91469,214
2016-08-01 20:00:00,190.045,7.70253,214
2016-08-01 21:00:00,135.816,7.7507,214
2016-08-01 22:00:00,45.2363,7.92939,214
2016-08-01 23:00:00,156.015,7.70005,214
2016-08-02 00:00:00,188.978,7.66366,215
2016-08-02 01:00:00,91.8187,7.79741,215
2016-08-02 02:00:00,189.664,7.70264,215
2016-08-02 03:00:00,136.138,7.73546,215
2016-08-02 04:00:00,102.558,7.74954,215
2016-08-02 05:00:00,166.662,7.70189,215
2016-08-02 06:00:00,47.732,7.79874,215
2016-08-02 07:00:00,190.793,7.69501,215
2016-08-02 08:00:00,79.2899,7.79305,215
2016-08-02 09:00:00,72.3332,7.77652,215
2016-08-02 10:00:00,189.243,7.69471,215
2016-08-02 11:00:00,188.548,7.60761,215
2016-08-02 12:00:00,49.4028,7.91418,215
2016-08-02 13:00:00,187.664,7.6546,215
2016-08-02 14:00:00,104.759,7.76354,215
2016-08-02 15:00:00,158.587,7.72422,215
2016-08-02 16:00:00,149.682,7.73235,215
2016-08-02 17:00:00,73.5372,7.77357,215
2016-08-02 18:00:00,189.938,7.65528,215
2016-08-02 19:00:00,51.5691,7.88042,215
2016-08-02 20:00:00,190.354,7.60763,215
2016-08-02 21:00:00,136.175,7.73014,215
2016-08-02 22:00:00,45.6363,7.92161,215
2016-08-02 23:00:00,156.438,7.71781,215
2016-08-03 00:00:00,189.067,7.65296,216
2016-08-03 01:00:00,91.6346,7.75948,216
2016-08-03 02:00:00,188.993,7.61399,216
2016-08-03 03:00:00,135.298,7.73711,216
2016-08-03 04:00:00,102.118,7.74022,216
2016-08-03 05:00:00,166.572,7.63382,216
2016-08-03 06:00:00,48.0362,7.83211,216
2016-08-03 07:00:00,191.564,7.66558,216
2016-08-03 08:00:00,79.8366,7.76904,216
2016-08-03 09:00:00,72.7341,7.7687,216
2016-08-03 10:00:00,189.835,7.67509,216
2016-08-03 11:00:00,189.14,7.68057,216
2016-08-03 12:00:00,49.8232,7.8621,216
2016-08-03 13:00:00,187.977,7.67167,216
2016-08-03 14:00:00,104.744,7.74047,216
2016-08-03 15:00:00,158.166,7.66461,216
2016-08-03 16:00:00,149.056,7.71271,216
2016-08-03 17:00:00,72.8305,7.77909,216
2016-08-03 18:00:00,189.913,7.61592,216
2016-08-03 19:00:00,195.352,7.63444,216
2016-08-03 20:00:00,195.527,7.67979,216
2016-08-03 21:00:00,195.464,7.68044,216
2016-08-03 22:00:00,195.174,7.68456,216
2016-08-03 23:00:00,194.81,7.68896,216
2016-08-04 00:00:00,194.478,7.67965,217
2016-08-04 01:00:00,194.237,7.68549,217
2016-08-04 02:00:00,194.276,7.68881,217
2016-08-04 03:00:00,194.692,7.68914,217
2016-08-04 04:00:00,194.917,7.68019,217
2016-08-04 05:00:00,195.042,7.67043,217
2016-08-04 06:00:00,195.65,7.67856,217
2016-08-04 07:00:00,195.715,7.63727,217
2016-08-04 08:00:00,195.969,7.66628,217
2016-08-04 09:00:00,195.638,7.6647,217
2016-08-04 10:00:00,195.212,7.66527,217
2016-08-04 11:00:00,194.691,7.66104,217
2016-08-04 12:00:00,194.129,7.65521,217
2016-08-04 13:00:00,193.523,7.66086,217
2016-08-04 14:00:00,193.084,7.6587,217
2016-08-04 15:00:00,192.888,7.65714,217
2016-08-04 16:00:00,193.172,7.65272,217
2016-08-04 17:00:00,193.768,7.65909,217
2016-08-04 18:00:00,190.89,7.66844,217
2016-08-04 19:00:00,52.7287,7.84064,217
2016-08-04 20:00:00,191.758,7.66192,217
2016-08-04 21:00:00,137.745,7.67789,217
2016-08-04 22:00:00,47.3424,7.86842,217
2016-08-04 23:00:00,158.195,7.6699,217
2016-08-05 00:00:00,191.026,7.65349,218
2016-08-05 01:00:00,93.2127,7.69422,218
2016-08-05 02:00:00,190.469,7.66135,218
2016-08-05 03:00:00,136.271,7.65423,218
2016-08-05 04:00:00,102.553,7.64309,218
2016-08-05 05:00:00,166.583,7.65587,218
2016-08-05 06:00:00,48.2681,7.81267,218
2016-08-05 07:00:00,191.93,7.65642,218
2016-08-05 08:00:00,80.7564,7.76035,218
2016-08-05 09:00:00,74.2208,7.71254,218
2016-08-05 10:00:00,191.809,7.64059,218
2016-08-05 11:00:00,191.397,7.66567,218
2016-08-05 12:00:00,51.9167,7.84572,218
2016-08-05 13:00:00,190.155,7.65976,218
2016-08-05 14:00:00,106.647,7.68783,218
2016-08-05 15:00:00,159.916,7.66498,218
2016-08-05 16:00:00,150.297,7.66024,218
2016-08-05 17:00:00,73.7639,7.76855,218
2016-08-05 18:00:00,190.321,7.66043,218
2016-08-05 19:00:00,52.5035,7.84335,218
2016-08-05 20:00:00,191.333,7.66688,218
2016-08-05 21:00:00,137.672,8.6891,218
2016-08-05 22:00:00,47.3172,8.18855,218
2016-08-05 23:00:00,158.342,7.58402,218
2016-08-06 00:00:00,191.238,7.66828,219
2016-08-06 01:00:00,93.6309,8.45127,219
2016-08-06 02:00:00,190.426,8.13182,219
2016-08-06 03:00:00,136.187,8.84819,219
2016-08-06 04:00:00,102.164,7.91752,219
2016-08-06 05:00:00,166.058,7.94411,219
2016-08-06 06:00:00,47.8293,8.7211,219
2016-08-06 07:00:00,191.306,8.43545,219
2016-08-06 08:00:00,80.2854,7.53604,219
2016-08-06 09:00:00,73.8474,8.17074,219
2016-08-06 10:00:00,191.577,8.62299,219
2016-08-06 11:00:00,191.386,8.28998,219
2016-08-06 12:00:00,52.1614,7.79885,219
2016-08-06 13:00:00,190.537,7.98569,219
2016-08-06 14:00:00,107.003,7.33298,219
2016-08-06 15:00:00,160.003,7.79278,219
2016-08-06 16:00:00,150.177,7.67131,219
2016-08-06 17:00:00,73.4113,8.01138,219
2016-08-06 18:00:00,193.491,8.08216,219
2016-08-06 19:00:00,193.959,8.46729,219
2016-08-06 20:00:00,194.495,8.24099,219
2016-08-06 21:00:00,194.967,7.07391,219
2016-08-06 22:00:00,195.379,7.7859,219
2016-08-06 23:00:00,195.501,8.32077,219
2016-08-07 00:00:00,195.819,8.02881,220
2016-08-07 01:00:00,195.504,8.16622,220
2016-08-07 02:00:00,194.76,6.83958,220
2016-08-07 03:00:00,194.213,8.2655,220
2016-08-07 04:00:00,193.985,8.07919,220
2016-08-07 05:00:00,193.864,6.68293,220
2016-08-07 06:00:00,194.061,8.53807,220
2016-08-07 07:00:00,194.344,7.69497,220
2016-08-07 08:00:00,194.679,8.12511,220
2016-08-07 09:00:00,195.003,7.74466,220
2016-08-07 10:00:00,195.367,8.22558,220
2016-08-07 11:00:00,195.452,7.64784,220
2016-08-07 12:00:00,195.143,7.65191,220
2016-08-07 13:00:00,194.592,7.66452,220
2016-08-07 14:00:00,194.153,7.65386,220
2016-08-07 15:00:00,193.582,7.65496,220
2016-08-07 16:00:00,150.283,7.68117,220
2016-08-07 17:00:00,73.988,7.71682,220
2016-08-07 18:00:00,189.838,7.67709,220
2016-08-07 19:00:00,52.1021,7.97224,220
2016-08-07 20:00:00,190.991,7.64553,220
2016-08-07 21:00:00,137.336,7.68515,220
2016-08-07 22:00:00,47.465,7.9851,220
