date,North Pacific,North Atlantic,South Atlantic
2015-09-26 09:00:00,NaN,0.0968,0.1573
2015-09-26 10:00:00,NaN,0.0847,0.1936
2015-09-26 11:00:00,NaN,0.0847,0.1694
2015-09-26 12:00:00,NaN,0.1089,0.1936
2015-09-26 13:00:00,NaN,0.0726,0.1452
2015-09-26 14:00:00,NaN,0.1815,0.1452
2015-09-26 15:00:00,NaN,-0.1694,0.1694
2015-09-26 16:00:00,NaN,0.7018,0.1452
2015-09-26 17:00:00,NaN,1.2584,0.1452
2015-09-26 18:00:00,NaN,0.1573,0.1815
2015-09-26 19:00:00,NaN,1.0285,0.1573
2015-09-26 20:00:00,NaN,0.0847,0.1936
2015-09-26 21:00:00,NaN,0.1452,0.1936
2015-09-26 22:00:00,NaN,0.0968,0.1936
2015-09-26 23:00:00,NaN,0.1089,0.1936
2015-09-27 00:00:00,NaN,0.1089,0.1815
2015-09-27 01:00:00,NaN,0.1331,0.2057
2015-09-27 02:00:00,NaN,0.0847,0.2057
2015-09-27 03:00:00,NaN,0.0968,0.2178
2015-09-27 04:00:00,NaN,0.0968,0.1936
2015-09-27 05:00:00,NaN,0.0726,0.2178
2015-09-27 06:00:00,NaN,0.0968,0.2057
2015-09-27 07:00:00,NaN,0.1089,0.1815
2015-09-27 08:00:00,NaN,0.1089,0.2178
2015-09-27 09:00:00,NaN,0.1089,0.2299
2015-09-27 10:00:00,NaN,0.0968,0.1936
2015-09-27 11:00:00,NaN,0.1089,0.2057
2015-09-27 12:00:00,NaN,0.1089,0.2057
2015-09-27 13:00:00,NaN,-0.0242,0.1573
2015-09-27 14:00:00,NaN,0,0.2057
2015-09-27 15:00:00,NaN,-0.5929,0.1815
2015-09-27 16:00:00,NaN,0.0484,0.1573
2015-09-27 17:00:00,NaN,-0.0242,0.4235
2015-09-27 18:00:00,NaN,1.0164,0.1936
2015-09-27 19:00:00,NaN,0.0968,0.1815
2015-09-27 20:00:00,NaN,0.0484,0.2057
2015-09-27 21:00:00,NaN,0.1089,0.1815
2015-09-27 22:00:00,NaN,0.0847,0.1452
2015-09-27 23:00:00,NaN,0.1694,0.1936
2015-09-28 00:00:00,NaN,0.0847,0.2541
2015-09-28 01:00:00,NaN,0.121,0.1936
2015-09-28 02:00:00,NaN,0.0847,0.1936
2015-09-28 03:00:00,NaN,0.0968,0.2299
2015-09-28 04:00:00,NaN,0.0968,0.1815
2015-09-28 05:00:00,NaN,0.1089,0.2178
2015-09-28 06:00:00,NaN,0.0847,0.2057
2015-09-28 07:00:00,NaN,0.1331,0.1573
2015-09-28 08:00:00,NaN,0.0968,0.1936
2015-09-28 09:00:00,NaN,0.0726,0.1573
2015-09-28 10:00:00,NaN,0.0847,0.1815
2015-09-28 11:00:00,NaN,0.121,0.1936
2015-09-28 12:00:00,NaN,0.1089,0.2057
2015-09-28 13:00:00,NaN,0.121,0.2057
2015-09-28 14:00:00,NaN,0.0484,0.1815
2015-09-28 15:00:00,NaN,-0.2541,0.1815
2015-09-28 16:00:00,NaN,0.0968,0.1815
2015-09-28 17:00:00,NaN,0.2904,0.2178
2015-09-28 18:00:00,NaN,0.0847,0.1936
2015-09-28 19:00:00,NaN,-0.5687,0.2178
2015-09-28 20:00:00,NaN,0.0968,0.2178
2015-09-28 21:00:00,NaN,0.0847,0.2299
2015-09-28 22:00:00,NaN,0.1089,0.1936
2015-09-28 23:00:00,NaN,0.0847,0.3751
2015-09-29 00:00:00,NaN,0.0605,0.1936
2015-09-29 01:00:00,NaN,0.0847,0.1936
2015-09-29 02:00:00,NaN,0.0726,0.2057
2015-09-29 03:00:00,NaN,0.0363,0.2299
2015-09-29 04:00:00,NaN,0.0484,0.2057
2015-09-29 05:00:00,NaN,0.0484,0.2299
2015-09-29 06:00:00,NaN,0.1452,0.1452
2015-09-29 07:00:00,NaN,0.0726,0.1573
2015-09-29 08:00:00,NaN,0.0726,0.5929
2015-09-29 09:00:00,NaN,0.0484,0.1815
2015-09-29 10:00:00,NaN,0.0605,0.1694
2015-09-29 11:00:00,NaN,0.0484,0.1573
2015-09-29 12:00:00,NaN,0.0484,0.1089
2015-09-29 13:00:00,NaN,0.0726,0.1452
2015-09-29 14:00:00,NaN,0.0968,0.1694
2015-09-29 15:00:00,NaN,0.0605,0.1694
2015-09-29 16:00:00,NaN,-0.0242,0.3388
2015-09-29 17:00:00,NaN,-0.3267,0.1936
2015-09-29 18:00:00,NaN,1.8392,0.1936
2015-09-29 19:00:00,NaN,-0.2904,0.2057
2015-09-29 20:00:00,NaN,0.0242,0.1815
2015-09-29 21:00:00,NaN,0.0847,0.1815
2015-09-29 22:00:00,NaN,0.0605,0.1936
2015-09-29 23:00:00,NaN,0.0605,0.1936
2015-09-30 00:00:00,NaN,0.0726,0.1452
2015-09-30 01:00:00,NaN,0.1089,0.1694
2015-09-30 02:00:00,NaN,0.0726,0.1815
2015-09-30 03:00:00,NaN,0.0968,0.2057
2015-09-30 04:00:00,NaN,0.0847,0.1936
2015-09-30 05:00:00,NaN,0.0968,0.2057
2015-09-30 06:00:00,NaN,0.0847,0.2057
2015-09-30 07:00:00,NaN,0.1089,0.4477
2015-09-30 08:00:00,NaN,0.1573,0.1815
2015-09-30 09:00:00,NaN,0.1089,0.1815
2015-09-30 10:00:00,NaN,0.0726,0.1815
2015-09-30 11:00:00,NaN,0.0605,0.1694
2015-09-30 12:00:00,NaN,0.1089,0.1815
2015-09-30 13:00:00,NaN,0.0968,0.1936
2015-09-30 14:00:00,NaN,0.0847,0.1694
2015-09-30 15:00:00,NaN,0.1331,0.5808
2015-09-30 16:00:00,NaN,0.0484,0.2178
2015-09-30 17:00:00,NaN,0.1573,0.2057
2015-09-30 18:00:00,NaN,0.121,0.5808
2015-09-30 19:00:00,NaN,0.121,0.1694
2015-09-30 20:00:00,NaN,0.1694,0.1815
2015-09-30 21:00:00,NaN,0.1452,0.1452
2015-09-30 22:00:00,NaN,0.1573,0.1694
2015-09-30 23:00:00,NaN,0.1573,0.1815
2015-10-01 00:00:00,NaN,0.1331,0.2057
2015-10-01 01:00:00,NaN,0.121,0.1815
2015-10-01 02:00:00,NaN,0.121,0.1936
2015-10-01 03:00:00,NaN,0.1694,0.1694
2015-10-01 04:00:00,NaN,0.1331,0.2178
2015-10-01 05:00:00,NaN,0.1694,0.2057
2015-10-01 06:00:00,NaN,0.1573,0.1936
2015-10-01 07:00:00,NaN,0.1694,0.1815
2015-10-01 08:00:00,NaN,0.1694,0.1452
2015-10-01 09:00:00,NaN,0.1452,0.1694
2015-10-01 10:00:00,NaN,0.1089,0.1452
2015-10-01 11:00:00,NaN,0.1331,0.1694
2015-10-01 12:00:00,NaN,0.1331,0.2057
2015-10-01 13:00:00,NaN,0.1452,0.1694
2015-10-01 14:00:00,NaN,0.1573,0.1694
2015-10-01 15:00:00,NaN,0.1815,0.1573
2015-10-01 16:00:00,NaN,0.2541,0.1694
2015-10-01 17:00:00,NaN,0.2299,0.1815
2015-10-01 18:00:00,NaN,0.2057,0.1936
2015-10-01 19:00:00,NaN,0.242,0.1573
2015-10-01 20:00:00,NaN,0.2783,0.1936
2015-10-01 21:00:00,NaN,0.2904,0.1936
2015-10-01 22:00:00,NaN,0.242,0.2057
2015-10-01 23:00:00,NaN,0.2178,0.2299
2015-10-02 00:00:00,NaN,0.2178,0.2057
2015-10-02 01:00:00,NaN,0.2178,0.2178
2015-10-02 02:00:00,NaN,0.2662,0.2178
2015-10-02 03:00:00,NaN,0.2057,0.1815
2015-10-02 04:00:00,NaN,0.2299,0.2299
2015-10-02 05:00:00,NaN,0.2541,0.2178
2015-10-02 06:00:00,NaN,0.2541,0.2178
2015-10-02 07:00:00,NaN,0.1936,0.2541
2015-10-02 08:00:00,NaN,0.2057,0.242
2015-10-02 09:00:00,NaN,0.1815,0.2178
2015-10-02 10:00:00,NaN,0.1936,0.2178
2015-10-02 11:00:00,NaN,0.1815,0.1694
2015-10-02 12:00:00,NaN,0.2057,0.2541
2015-10-02 13:00:00,NaN,0.2783,0.2299
2015-10-02 14:00:00,NaN,0.1936,0.2541
2015-10-02 15:00:00,NaN,0.2783,0.2783
2015-10-02 16:00:00,NaN,0.3025,0.2541
2015-10-02 17:00:00,NaN,0.3751,0.2783
2015-10-02 18:00:00,NaN,0.3509,0.2783
2015-10-02 19:00:00,NaN,0.3146,0.2904
2015-10-02 20:00:00,NaN,0.2904,0.2541
2015-10-02 21:00:00,NaN,0.2541,0.2299
2015-10-02 22:00:00,NaN,0.2541,0.2662
2015-10-02 23:00:00,NaN,0.2783,0.2541
2015-10-03 00:00:00,NaN,0.2299,0.242
2015-10-03 01:00:00,NaN,0.2541,0.2178
2015-10-03 02:00:00,NaN,0.2178,0.2178
2015-10-03 03:00:00,NaN,0.242,0.2662
2015-10-03 04:00:00,NaN,0.242,0.2541
2015-10-03 05:00:00,NaN,0.1936,0.2541
2015-10-03 06:00:00,NaN,0.2299,0.2299
2015-10-03 07:00:00,NaN,0.2299,0.2541
2015-10-03 08:00:00,NaN,0.1815,0.2299
2015-10-03 09:00:00,NaN,0.2541,0.2178
2015-10-03 10:00:00,NaN,0.3025,0.1936
2015-10-03 11:00:00,NaN,0.2299,0.1936
2015-10-03 12:00:00,NaN,0.2541,0.1815
2015-10-03 13:00:00,NaN,0.2904,0.2057
2015-10-03 14:00:00,NaN,0.3267,0.1936
2015-10-03 15:00:00,NaN,0.3388,0.1815
2015-10-03 16:00:00,NaN,0.3388,0.1936
2015-10-03 17:00:00,NaN,0.3993,0.1573
2015-10-03 18:00:00,NaN,0.4356,0.2057
2015-10-03 19:00:00,NaN,0.4235,0.1936
2015-10-03 20:00:00,NaN,0.4598,0.1936
2015-10-03 21:00:00,NaN,0.4235,0.2057
2015-10-03 22:00:00,NaN,0.3993,0.1815
2015-10-03 23:00:00,NaN,0.3267,0.2299
2015-10-04 00:00:00,NaN,0.363,1.6093
2015-10-04 01:00:00,NaN,0.3146,0.1815
2015-10-04 02:00:00,NaN,0.3146,0.1573
2015-10-04 03:00:00,NaN,0.3025,0.2057
2015-10-04 04:00:00,NaN,0.3267,0.1694
2015-10-04 05:00:00,NaN,0.3388,0.1815
2015-10-04 06:00:00,NaN,0.3388,0.2178
2015-10-04 07:00:00,NaN,0.3146,0.1815
2015-10-04 08:00:00,NaN,0.2662,0.1936
2015-10-04 09:00:00,NaN,0.2783,0.2057
2015-10-04 10:00:00,NaN,0.3025,0.1936
2015-10-04 11:00:00,NaN,0.3025,0.1936
2015-10-04 12:00:00,NaN,0.3025,0.242
2015-10-04 13:00:00,NaN,0.3509,0.1936
2015-10-04 14:00:00,NaN,0.3388,0.2057
2015-10-04 15:00:00,NaN,0.3267,0.1936
2015-10-04 16:00:00,NaN,0.4114,0.2057
2015-10-04 17:00:00,NaN,0.4235,3.0976
2015-10-04 18:00:00,NaN,0.3872,0.4114
2015-10-04 19:00:00,NaN,0.4477,0.2057
2015-10-04 20:00:00,NaN,0.484,0.2299
2015-10-04 21:00:00,NaN,0.5324,0.1936
2015-10-04 22:00:00,NaN,0.4719,0.2299
2015-10-04 23:00:00,NaN,0.4356,0.2299
2015-10-05 00:00:00,NaN,0.4598,0.2299
2015-10-05 01:00:00,NaN,0.4235,0.2178
2015-10-05 02:00:00,NaN,0.3993,0.2299
2015-10-05 03:00:00,NaN,0.3993,0.1815
2015-10-05 04:00:00,NaN,0.4356,0.2178
2015-10-05 05:00:00,NaN,0.3872,0.2299
2015-10-05 06:00:00,NaN,0.4235,0.2299
2015-10-05 07:00:00,NaN,0.3872,0.2057
2015-10-05 08:00:00,NaN,0.363,0.2178
2015-10-05 09:00:00,NaN,0.4114,0.1936
2015-10-05 10:00:00,NaN,0.4114,0.2057
2015-10-05 11:00:00,NaN,0.1573,0.2178
2015-10-05 12:00:00,NaN,0.3751,0.2057
2015-10-05 13:00:00,NaN,0.4719,0.2299
2015-10-05 14:00:00,NaN,0.4477,0.2178
2015-10-05 15:00:00,NaN,0.4235,0.2178
2015-10-05 16:00:00,NaN,0.5324,0.2299
2015-10-05 17:00:00,NaN,0.5324,0.2541
2015-10-05 18:00:00,NaN,0.5687,0.2299
2015-10-05 19:00:00,NaN,0.6413,0.2178
2015-10-05 20:00:00,NaN,0.5929,0.242
2015-10-05 21:00:00,NaN,0.5203,0.2178
2015-10-05 22:00:00,NaN,0.484,0.2299
2015-10-05 23:00:00,NaN,0.4477,0.2178
2015-10-06 00:00:00,NaN,0.3993,0.242
2015-10-06 01:00:00,NaN,0.3872,0.242
2015-10-06 02:00:00,NaN,0.4477,0.2299
2015-10-06 03:00:00,NaN,0.4356,0.2299
2015-10-06 04:00:00,NaN,0.4356,0.2178
2015-10-06 05:00:00,NaN,0.4235,0.1815
2015-10-06 06:00:00,NaN,0.4598,0.2662
2015-10-06 07:00:00,NaN,0.4114,0.2178
2015-10-06 08:00:00,NaN,0.4235,0.4961
2015-10-06 09:00:00,NaN,0.4356,1.9239
2015-10-06 10:00:00,NaN,0.3509,0.2299
2015-10-06 11:00:00,NaN,0.3509,0.242
2015-10-06 12:00:00,NaN,0.4114,0.2178
2015-10-06 13:00:00,NaN,0.5203,0.2178
2015-10-06 14:00:00,NaN,0.4114,0.2299
2015-10-06 15:00:00,NaN,0.4961,0.2299
2015-10-06 16:00:00,NaN,0.5082,0.2299
2015-10-06 17:00:00,NaN,0.605,0.2178
2015-10-06 18:00:00,NaN,0.6534,0.2662
2015-10-06 19:00:00,NaN,0.5324,0.4356
2015-10-06 20:00:00,NaN,0.6655,0.2178
2015-10-06 21:00:00,NaN,0.6897,0.2178
2015-10-06 22:00:00,NaN,0.6534,0.3993
2015-10-06 23:00:00,NaN,0.5566,0.2662
2015-10-07 00:00:00,NaN,0.5929,0.242
2015-10-07 01:00:00,NaN,0.5929,0.242
2015-10-07 02:00:00,NaN,0.5566,1.0285
2015-10-07 03:00:00,NaN,0.5445,0.2178
2015-10-07 04:00:00,NaN,0.5687,0.2299
2015-10-07 05:00:00,NaN,0.5082,0.2178
2015-10-07 06:00:00,NaN,0.5082,0.2299
2015-10-07 07:00:00,NaN,0.4961,0.2178
2015-10-07 08:00:00,NaN,0.4477,0.1936
2015-10-07 09:00:00,NaN,0.4598,0.2299
2015-10-07 10:00:00,NaN,0.484,0.242
2015-10-07 11:00:00,NaN,0.4477,0.242
2015-10-07 12:00:00,NaN,0.4114,0.1815
2015-10-07 13:00:00,NaN,0.2904,0.242
2015-10-07 14:00:00,NaN,0.242,0.242
2015-10-07 15:00:00,NaN,0.0726,0.2178
2015-10-07 16:00:00,NaN,0.3872,0.2662
2015-10-07 17:00:00,NaN,0.1089,0.2904
2015-10-07 18:00:00,NaN,0.0363,0.2057
2015-10-07 19:00:00,NaN,0.2783,0.2662
2015-10-07 20:00:00,NaN,0.242,0.2541
2015-10-07 21:00:00,NaN,0.2662,0.242
2015-10-07 22:00:00,NaN,0.3388,0.2541
2015-10-07 23:00:00,NaN,0.3267,0.2541
2015-10-08 00:00:00,NaN,0.3388,0.2299
2015-10-08 01:00:00,NaN,0.4235,0.2662
2015-10-08 02:00:00,NaN,0.4598,0.2904
2015-10-08 03:00:00,NaN,0.4598,0.242
2015-10-08 04:00:00,NaN,0.3872,0.2783
2015-10-08 05:00:00,NaN,0.3993,0.2783
2015-10-08 06:00:00,NaN,0.3388,0.242
2015-10-08 07:00:00,NaN,0.3388,0.2541
2015-10-08 08:00:00,NaN,0.2662,0.2783
2015-10-08 09:00:00,NaN,0.2299,0.2662
2015-10-08 10:00:00,NaN,0.3146,0.3025
2015-10-08 11:00:00,NaN,0.3146,0.2904
2015-10-08 12:00:00,NaN,0.4961,0.2783
2015-10-08 13:00:00,NaN,1.1374,0.2662
2015-10-08 14:00:00,NaN,0.5203,0.3388
2015-10-08 15:00:00,NaN,-0.0726,0.3025
2015-10-08 16:00:00,NaN,1.5367,0.2662
2015-10-08 17:00:00,NaN,0.242,0.2783
2015-10-08 18:00:00,NaN,-0.1452,0.2541
2015-10-08 19:00:00,NaN,0.1936,0.2783
2015-10-08 20:00:00,NaN,0.2662,0.242
2015-10-08 21:00:00,NaN,0.4598,0.242
2015-10-08 22:00:00,NaN,0.2783,0.2662
2015-10-08 23:00:00,NaN,0.2541,0.2541
2015-10-09 00:00:00,NaN,0.2178,0.3025
2015-10-09 01:00:00,NaN,0.1694,0.2904
2015-10-09 02:00:00,NaN,0.2299,0.2783
2015-10-09 03:00:00,NaN,0.242,0.242
2015-10-09 04:00:00,NaN,0.2299,0.2541
2015-10-09 05:00:00,NaN,0.1936,0.2541
2015-10-09 06:00:00,NaN,0.2178,0.2541
2015-10-09 07:00:00,NaN,0.1936,0.2783
2015-10-09 08:00:00,NaN,0.2662,0.2541
2015-10-09 09:00:00,NaN,0.2662,0.2541
2015-10-09 10:00:00,NaN,0.242,0.2541
2015-10-09 11:00:00,NaN,0.2057,0.2541
2015-10-09 12:00:00,NaN,0.2057,0.2541
2015-10-09 13:00:00,NaN,0.1573,0.2299
2015-10-09 14:00:00,NaN,0.1089,0.242
2015-10-09 15:00:00,NaN,0.0726,0.242
2015-10-09 16:00:00,NaN,0.0605,0.3025
2015-10-09 17:00:00,NaN,0.1089,0.3388
2015-10-09 18:00:00,NaN,0.121,0.2662
2015-10-09 19:00:00,NaN,-0.4114,0.2904
2015-10-09 20:00:00,NaN,0.2783,0.2783
2015-10-09 21:00:00,NaN,0.2299,0.2783
2015-10-09 22:00:00,NaN,0.3146,0.2662
2015-10-09 23:00:00,NaN,0.3025,0.242
2015-10-10 00:00:00,NaN,0.363,0.2541
2015-10-10 01:00:00,NaN,0.2178,0.2662
2015-10-10 02:00:00,NaN,0.242,0.847
2015-10-10 03:00:00,NaN,0.242,0.2904
2015-10-10 04:00:00,NaN,0.2662,0.2783
2015-10-10 05:00:00,NaN,0.3025,0.2662
2015-10-10 06:00:00,NaN,0.3509,0.2662
2015-10-10 07:00:00,NaN,0.363,0.2904
2015-10-10 08:00:00,NaN,0.3509,0.2783
2015-10-10 09:00:00,NaN,0.2904,0.3267
2015-10-10 10:00:00,NaN,0.3267,0.2904
2015-10-10 11:00:00,NaN,0.363,0.2904
2015-10-10 12:00:00,NaN,0.4477,0.2783
2015-10-10 13:00:00,NaN,0.484,0.2662
2015-10-10 14:00:00,NaN,0.3751,0.2662
2015-10-10 15:00:00,NaN,-0.4114,2.5168
2015-10-10 16:00:00,NaN,0.5687,0.5445
2015-10-10 17:00:00,NaN,0.2299,0.484
2015-10-10 18:00:00,NaN,0.4114,0.3025
2015-10-10 19:00:00,NaN,0.5445,0.363
2015-10-10 20:00:00,NaN,0.6292,0.3267
2015-10-10 21:00:00,NaN,0.6655,0.5324
2015-10-10 22:00:00,NaN,0.605,0.3025
2015-10-10 23:00:00,NaN,0.5082,0.3146
2015-10-11 00:00:00,NaN,0.4961,0.5445
2015-10-11 01:00:00,NaN,0.4719,0.3267
2015-10-11 02:00:00,NaN,0.5082,0.3267
2015-10-11 03:00:00,NaN,0.5082,0.2904
2015-10-11 04:00:00,NaN,0.5203,0.3025
2015-10-11 05:00:00,NaN,0.5082,0.3025
2015-10-11 06:00:00,NaN,0.6171,0.3267
2015-10-11 07:00:00,NaN,0.6292,0.3509
2015-10-11 08:00:00,NaN,0.6897,0.3267
2015-10-11 09:00:00,NaN,0.6897,0.3146
2015-10-11 10:00:00,NaN,0.7623,0.3267
2015-10-11 11:00:00,NaN,0.7502,0.3267
2015-10-11 12:00:00,NaN,0.7865,0.3509
2015-10-11 13:00:00,NaN,0.8349,0.3146
2015-10-11 14:00:00,NaN,0.3993,0.363
2015-10-11 15:00:00,NaN,0.3872,0.3388
2015-10-11 16:00:00,NaN,0.4961,0.3146
2015-10-11 17:00:00,NaN,0.484,0.3509
2015-10-11 18:00:00,NaN,0.4114,0.3146
2015-10-11 19:00:00,NaN,0.6171,0.3388
2015-10-11 20:00:00,NaN,0.6897,0.3025
2015-10-11 21:00:00,NaN,0.7865,0.3146
2015-10-11 22:00:00,NaN,0.8833,0.3025
2015-10-11 23:00:00,NaN,0.8954,1.5246
2015-10-12 00:00:00,NaN,0.8107,0.3025
2015-10-12 01:00:00,NaN,0.8107,0.3509
2015-10-12 02:00:00,NaN,0.8712,0.3267
2015-10-12 03:00:00,NaN,0.8591,0.3509
2015-10-12 04:00:00,NaN,0.8107,0.363
2015-10-12 05:00:00,NaN,0.8349,0.3025
2015-10-12 06:00:00,NaN,0.7502,0.3751
2015-10-12 07:00:00,NaN,0.7502,0.3751
2015-10-12 08:00:00,NaN,0.7623,0.363
2015-10-12 09:00:00,NaN,0.605,0.3388
2015-10-12 10:00:00,NaN,0.5929,0.3388
2015-10-12 11:00:00,NaN,0.4235,0.363
2015-10-12 12:00:00,NaN,0.3872,0.3388
2015-10-12 13:00:00,NaN,0.3509,0.363
2015-10-12 14:00:00,NaN,0.3267,0.3025
2015-10-12 15:00:00,NaN,0.3146,0.3025
2015-10-12 16:00:00,NaN,0.2299,0.363
2015-10-12 17:00:00,NaN,0.0242,0.3388
2015-10-12 18:00:00,NaN,0.3025,0.3751
2015-10-12 19:00:00,NaN,0.6292,0.3751
2015-10-12 20:00:00,NaN,0.7139,0.3509
2015-10-12 21:00:00,NaN,0.7502,0.3267
2015-10-12 22:00:00,NaN,0.7139,0.363
2015-10-12 23:00:00,NaN,0.7865,0.2904
2015-10-13 00:00:00,NaN,0.3872,0.3146
2015-10-13 01:00:00,NaN,0.3146,0.3146
2015-10-13 02:00:00,NaN,0.4114,0.3146
2015-10-13 03:00:00,NaN,0.4114,0.3025
2015-10-13 04:00:00,NaN,0.4719,0.2904
2015-10-13 05:00:00,NaN,0.5808,0.2904
2015-10-13 06:00:00,NaN,0.5808,0.2904
2015-10-13 07:00:00,NaN,0.6171,0.3267
2015-10-13 08:00:00,NaN,0.5687,0.3267
2015-10-13 09:00:00,NaN,0.4114,0.2904
2015-10-13 10:00:00,NaN,0.3025,0.3267
2015-10-13 11:00:00,NaN,0.1815,0.3267
2015-10-13 12:00:00,NaN,0.2662,0.3025
2015-10-13 13:00:00,NaN,0.2057,0.3388
2015-10-13 14:00:00,NaN,0.2057,0.3267
2015-10-13 15:00:00,NaN,0.2299,0.363
2015-10-13 16:00:00,0.2178,0.1936,0.3509
2015-10-13 17:00:00,2.7951,0.1936,0.3509
2015-10-13 18:00:00,2.6136,0.1936,0.363
2015-10-13 19:00:00,2.7709,0.2541,0.3267
2015-10-13 20:00:00,3.146,0.2904,0.3267
2015-10-13 21:00:00,3.1581,0.3146,0.3146
2015-10-13 22:00:00,2.4926,0.242,0.3146
2015-10-13 23:00:00,2.6741,0.3509,0.363
2015-10-14 00:00:00,2.6741,0.242,0.3267
2015-10-14 01:00:00,2.1659,0.242,0.3267
2015-10-14 02:00:00,2.0328,0.242,0.3146
2015-10-14 03:00:00,2.0812,0.2178,0.3509
2015-10-14 04:00:00,2.1296,0.2541,0.3025
2015-10-14 05:00:00,1.8997,0.242,0.3388
2015-10-14 06:00:00,2.3111,0.2541,0.3509
2015-10-14 07:00:00,2.2143,0.2662,0.3146
2015-10-14 08:00:00,2.0691,0.3025,0.3267
2015-10-14 09:00:00,2.2748,0.3025,0.3267
2015-10-14 10:00:00,2.0207,0.3146,0.363
2015-10-14 11:00:00,1.9481,0.2783,0.363
2015-10-14 12:00:00,1.9965,0.3509,0.363
2015-10-14 13:00:00,2.1175,0.4235,0.3509
2015-10-14 14:00:00,1.7424,0.2783,0.3993
2015-10-14 15:00:00,1.9239,0.3872,0.363
2015-10-14 16:00:00,1.9723,0.4719,0.3388
2015-10-14 17:00:00,2.0449,0.3509,0.363
2015-10-14 18:00:00,1.8997,0.4114,0.3388
2015-10-14 19:00:00,2.1901,0.3388,0.363
2015-10-14 20:00:00,2.0933,0.5203,0.3751
2015-10-14 21:00:00,2.0086,0.4235,0.3388
2015-10-14 22:00:00,2.1054,0.4356,0.3146
2015-10-14 23:00:00,2.4805,0.3993,0.363
2015-10-15 00:00:00,2.2022,0.3872,0.3388
2015-10-15 01:00:00,2.2143,0.3872,0.363
2015-10-15 02:00:00,1.9723,0.363,0.3751
2015-10-15 03:00:00,1.8634,0.363,0.3993
2015-10-15 04:00:00,1.7908,0.4114,0.3388
2015-10-15 05:00:00,1.8997,0.363,0.363
2015-10-15 06:00:00,1.6698,0.363,0.3872
2015-10-15 07:00:00,1.7182,0.3993,0.3872
2015-10-15 08:00:00,1.8271,0.3509,0.363
2015-10-15 09:00:00,1.8271,0.3267,0.3872
2015-10-15 10:00:00,1.815,0.3509,0.3993
2015-10-15 11:00:00,1.7787,0.4114,0.3751
2015-10-15 12:00:00,1.7182,0.3993,0.3751
2015-10-15 13:00:00,1.815,0.3267,0.3025
2015-10-15 14:00:00,1.8029,0.2783,0.3388
2015-10-15 15:00:00,1.8029,0.3267,0.2904
2015-10-15 16:00:00,1.5972,0.3388,0.3751
2015-10-15 17:00:00,1.7545,0.2299,0.363
2015-10-15 18:00:00,1.8029,0.363,0.3993
2015-10-15 19:00:00,1.6335,1.1737,0.3751
2015-10-15 20:00:00,1.6577,0.4114,0.363
2015-10-15 21:00:00,1.573,0.4235,0.3388
2015-10-15 22:00:00,1.9118,0.3872,0.4114
2015-10-15 23:00:00,2.0207,0.605,0.3388
2015-10-16 00:00:00,2.1054,0.7744,0.3146
2015-10-16 01:00:00,1.8029,0.7502,0.3388
2015-10-16 02:00:00,1.9239,0.7502,0.3388
2015-10-16 03:00:00,2.1417,0.7018,0.3025
2015-10-16 04:00:00,2.1175,0.7502,0.3267
2015-10-16 05:00:00,1.815,0.5082,0.3388
2015-10-16 06:00:00,2.2506,0.5082,0.3025
2015-10-16 07:00:00,1.8392,0.6292,0.2904
2015-10-16 08:00:00,1.5851,0.4961,0.3509
2015-10-16 09:00:00,1.452,0.5203,0.3388
2015-10-16 10:00:00,1.6214,0.5808,0.3509
2015-10-16 11:00:00,1.573,0.5808,0.3509
2015-10-16 12:00:00,1.5488,0.605,0.3872
2015-10-16 13:00:00,1.8029,0.7381,0.3751
2015-10-16 14:00:00,1.7424,0.5203,0.4235
2015-10-16 15:00:00,1.5367,0.8591,0.3993
2015-10-16 16:00:00,1.6335,0.6655,0.3872
2015-10-16 17:00:00,1.8997,0.7018,0.3872
2015-10-16 18:00:00,1.6698,0.6171,0.3509
2015-10-16 19:00:00,1.8755,1.1495,0.4356
2015-10-16 20:00:00,1.7061,1.1132,0.3751
2015-10-16 21:00:00,1.7061,1.1253,0.3509
2015-10-16 22:00:00,2.2506,1.1616,0.3509
2015-10-16 23:00:00,1.8997,1.0527,0.363
2015-10-17 00:00:00,1.5972,0.8107,0.3388
2015-10-17 01:00:00,1.4762,26.7302,0.3388
2015-10-17 02:00:00,1.5125,0.7502,0.3388
2015-10-17 03:00:00,1.3068,0.7018,0.3388
2015-10-17 04:00:00,1.089,0.7139,0.3388
2015-10-17 05:00:00,1.4036,0.7502,0.3146
2015-10-17 06:00:00,1.4036,0.6776,0.363
2015-10-17 07:00:00,0.9801,0.7018,0.363
2015-10-17 08:00:00,1.3431,26.4374,0.3267
2015-10-17 09:00:00,1.2463,0.6655,0.363
2015-10-17 10:00:00,1.5004,0.7381,0.3751
2015-10-17 11:00:00,1.1374,0.7865,0.4114
2015-10-17 12:00:00,0.9075,0.7623,0.3993
2015-10-17 13:00:00,0.9196,0.8712,0.3751
2015-10-17 14:00:00,1.0285,0.8833,0.4598
2015-10-17 15:00:00,0.9922,0.8712,0.4598
2015-10-17 16:00:00,1.0527,0.726,0.4477
2015-10-17 17:00:00,1.0527,1.0527,0.4719
2015-10-17 18:00:00,1.2705,0.968,0.4356
2015-10-17 19:00:00,1.1616,0.968,0.4356
2015-10-17 20:00:00,1.331,1.4399,0.3993
2015-10-17 21:00:00,1.5972,1.6456,0.4235
