time,Air Temperature,Sea Surface Temperature,Salinity
2018-07-02 14:00:00,23.723133,22.920633,33.750013080778594
2018-07-02 15:00:00,24.104818,23.372887,33.94468149314594
2018-07-02 16:00:00,24.572815,24.034483,34.173883581554705
2018-07-02 17:00:00,25.060385,24.847652,34.32670515425634
2018-07-02 18:00:00,25.39603,25.008116,34.367312627120704
2018-07-02 19:00:00,25.912048,25.521616,34.43593927921652
2018-07-02 20:00:00,26.272814,25.820265,34.40476448188465
2018-07-02 21:00:00,26.289852,25.73565,34.33255224234006
2018-07-02 22:00:00,25.943634,25.962269,34.275835648282985
2018-07-02 23:00:00,25.459227,25.629164,34.05729066517746
2018-07-03 00:00:00,25.068933,24.865068,33.65622762077512
2018-07-03 01:00:00,24.70937,24.17575,33.591976857021926
2018-07-03 02:00:00,24.42122,24.11672,33.64857093198108
2018-07-03 03:00:00,24.233852,24.162132,33.67309339015011
2018-07-03 04:00:00,24.14992,23.972801,33.72566613076584
2018-07-03 05:00:00,24.042418,23.740368,33.80224804736897
2018-07-03 06:00:00,23.950266,23.655718,33.80342757288631
2018-07-03 07:00:00,24.051134,24.03575,33.77054920478511
2018-07-03 08:00:00,23.975,24.138933,33.75476646447291
2018-07-03 09:00:00,24.071585,23.791534,33.750341993582396
2018-07-03 10:00:00,24.302015,23.50605,33.74748689726632
2018-07-03 11:00:00,24.227016,23.27763,33.83890791732831
2018-07-03 12:00:00,24.467382,23.976469,34.08583951446332
2018-07-03 13:00:00,25.499483,23.916067,34.14709389556617
2018-07-03 14:00:00,25.087551,24.040035,34.21952625617862
2018-07-03 15:00:00,25.351734,24.162716,34.224002372369085
2018-07-03 16:00:00,26.0112,24.21058,34.11532654058937
2018-07-03 17:00:00,25.892834,25.09212,34.102006771773105
2018-07-03 18:00:00,25.8137,25.232182,33.7421256408606
2018-07-03 19:00:00,26.003967,25.538948,33.6457678280384
2018-07-03 20:00:00,26.184065,25.897282,33.669650511053
2018-07-03 21:00:00,26.182867,26.167316,33.77501670182558
2018-07-03 22:00:00,26.283817,25.954782,33.77083717147092
2018-07-03 23:00:00,26.068571,26.04855,33.78634881572488
2018-07-04 00:00:00,25.649784,26.167532,33.81667097894029
2018-07-04 01:00:00,25.443716,25.787283,33.82334089233181
2018-07-04 02:00:00,25.398285,25.610281,33.82499254668639
2018-07-04 03:00:00,25.337452,25.588566,33.8461998386237
2018-07-04 04:00:00,25.091785,24.50195,33.82633429232869
2018-07-04 05:00:00,24.780851,24.036434,33.76435519193416
2018-07-04 06:00:00,24.401283,24.291985,33.79233789111837
2018-07-04 07:00:00,24.277418,24.367315,33.84823403793663
2018-07-04 08:00:00,24.0644,24.06595,33.85596025175381
2018-07-04 09:00:00,24.032267,23.952383,33.88028826588536
2018-07-04 10:00:00,24.43328,23.798634,33.781477891720414
2018-07-04 11:00:00,24.995983,23.905798,33.85570362300926
2018-07-04 12:00:00,25.051115,24.209349,33.864188919367606
2018-07-04 13:00:00,25.465681,24.586369,33.819915532544336
2018-07-04 14:00:00,25.822834,25.331568,33.783922134413125
2018-07-04 15:00:00,26.09575,25.496332,33.75846195838087
2018-07-04 16:00:00,26.230038,26.016201,33.754924446712415
2018-07-04 17:00:00,26.575914,26.396969,33.700606769500986
2018-07-04 18:00:00,26.794352,26.6528,33.72882227493613
2018-07-04 19:00:00,27.053265,27.675116,33.690548270039336
2018-07-04 20:00:00,27.092266,27.0294,33.55641205756686
2018-07-04 21:00:00,26.874117,25.848986,33.581988973624654
2018-07-04 22:00:00,26.846432,25.695852,33.59277416777915
2018-07-04 23:00:00,26.494509,26.20437,33.647535017489766
2018-07-05 00:00:00,26.128382,26.465616,33.70541323349236
2018-07-05 01:00:00,25.76465,25.879667,33.76544649488677
2018-07-05 02:00:00,25.431469,25.31565,33.79190370637485
2018-07-05 03:00:00,25.258764,25.041533,33.8390917610644
2018-07-05 04:00:00,25.120268,25.083567,33.860943331815434
2018-07-05 05:00:00,25.0868,25.080214,33.88102846259468
2018-07-05 06:00:00,25.05065,25.103882,33.88765233675331
2018-07-05 07:00:00,24.94105,24.658682,33.822142499598876
2018-07-05 08:00:00,24.828634,24.621065,33.77275697570391
2018-07-05 09:00:00,24.796534,24.789215,33.75274363102354
2018-07-05 10:00:00,25.131365,24.822716,33.72484000381954
2018-07-05 11:00:00,25.355333,24.98345,33.695008860840105
2018-07-05 12:00:00,25.5356,25.19332,33.67944944916034
2018-07-05 13:00:00,25.6249,25.297598,33.66683611953902
2018-07-05 14:00:00,25.681482,25.434,33.651834966485204
2018-07-05 15:00:00,25.709482,25.475,33.59960507777455
2018-07-05 16:00:00,25.765934,25.521833,33.56864466408376
2018-07-05 17:00:00,25.864567,25.834484,33.61849465876511
2018-07-05 18:00:00,25.928297,25.811087,33.60879950062698
2018-07-05 19:00:00,25.968319,25.654732,33.639623557178055
2018-07-05 20:00:00,25.845634,25.25735,33.65010558563943
2018-07-05 21:00:00,25.93225,25.374685,33.72784986735149
2018-07-05 22:00:00,26.048582,25.403664,33.767123610839654
2018-07-05 23:00:00,25.766634,25.287712,33.8986081216697
2018-07-06 00:00:00,25.539766,24.794415,33.89000735276803
2018-07-06 01:00:00,25.43565,24.222015,33.70239405598941
2018-07-06 02:00:00,25.312017,24.176186,33.67832355252385
2018-07-06 03:00:00,25.226349,24.265034,33.67039484933941
2018-07-06 04:00:00,25.166634,24.251583,33.66750448777194
2018-07-06 05:00:00,25.15865,24.209232,33.66116287829218
2018-07-06 06:00:00,25.148584,24.304085,33.66786747888519
2018-07-06 07:00:00,24.972584,24.205301,33.67454639894065
2018-07-06 08:00:00,24.788082,23.962202,33.67521953947048
2018-07-06 09:00:00,24.721851,23.772251,33.66529341068959
2018-07-06 10:00:00,24.769815,23.588984,33.696501130928816
2018-07-06 11:00:00,24.74667,23.405603,33.74468811977492
2018-07-06 12:00:00,24.637049,23.28925,33.75565384640367
2018-07-06 13:00:00,24.617285,23.152668,33.74517642284217
2018-07-06 14:00:00,24.651499,23.133533,33.79525593825261
2018-07-06 15:00:00,24.75265,23.162767,33.84675542177699
2018-07-06 16:00:00,24.888903,23.765083,33.966702022117744
2018-07-06 17:00:00,24.970236,23.925117,33.9819724333792
2018-07-06 18:00:00,24.595085,23.89315,33.9867671149252
2018-07-06 19:00:00,24.5376,23.915668,33.97402794497311
2018-07-06 20:00:00,24.60955,23.675768,33.911243851188765
2018-07-06 21:00:00,23.491766,23.628065,33.90974238126528
2018-07-06 22:00:00,23.16495,23.55375,33.904137442988244
2018-07-06 23:00:00,23.359715,23.523672,33.90215575796727
2018-07-07 00:00:00,23.388115,23.548868,33.9098283034972
2018-07-07 01:00:00,23.3852,23.556131,33.90904503870228
2018-07-07 02:00:00,23.269419,23.577515,33.924390753521024
2018-07-07 03:00:00,23.635017,23.563984,33.92503980654591
2018-07-07 04:00:00,23.601149,23.497667,33.912689695860095
2018-07-07 05:00:00,22.716085,23.408318,33.90688414443059
2018-07-07 06:00:00,21.735653,23.08215,33.862830505894415
2018-07-07 07:00:00,20.883034,22.534367,33.77904551447023
2018-07-07 08:00:00,20.061684,21.946632,33.66351944394796
2018-07-07 09:00:00,19.242964,21.584986,33.691950455836185
2018-07-07 10:00:00,18.913431,21.221016,33.69132706994692
2018-07-07 11:00:00,18.815832,21.127132,33.766452087513514
2018-07-07 12:00:00,18.282133,21.2142,33.82143724287738
2018-07-07 13:00:00,18.20295,21.595919,33.94886930474834
2018-07-07 14:00:00,18.243769,21.972101,34.03530636909365
2018-07-07 15:00:00,18.446367,22.152884,34.011440573768596
2018-07-07 16:00:00,18.429934,22.018301,34.05113182783618
2018-07-07 17:00:00,18.458233,21.9078,34.1494328528454
2018-07-07 18:00:00,18.4745,21.762533,34.12140574547167
2018-07-07 19:00:00,18.666319,21.647497,34.1517495623554
2018-07-07 20:00:00,18.64645,21.635468,34.23795820876373
2018-07-07 21:00:00,18.722082,21.685535,34.246951213351025
2018-07-07 22:00:00,18.836567,21.620981,34.216199233607796
2018-07-07 23:00:00,18.845163,21.45455,34.19018296824404
2018-07-08 00:00:00,18.82838,21.384085,34.177951134818706
2018-07-08 01:00:00,18.792566,21.396717,34.12168560865355
2018-07-08 02:00:00,18.877468,21.616251,34.11893348285001
2018-07-08 03:00:00,19.003536,21.6411,34.07244548991452
2018-07-08 04:00:00,18.964115,21.665283,34.071310989163344
2018-07-08 05:00:00,19.3753,21.655802,34.09326458934667
2018-07-08 06:00:00,19.524332,21.669132,34.119883653285335
2018-07-08 07:00:00,19.219465,21.53485,34.175296483203205
2018-07-08 08:00:00,18.514683,21.435734,34.1784387722935
2018-07-08 09:00:00,18.341833,21.230747,34.19125511411516
2018-07-08 10:00:00,18.248533,21.032316,34.20273564979462
2018-07-08 11:00:00,18.283634,21.037718,34.25120106931264
2018-07-08 12:00:00,18.498383,21.054352,34.30945254427594
2018-07-08 13:00:00,18.486614,20.996248,34.285717818009175
2018-07-08 14:00:00,18.490835,21.010551,34.280190595290854
2018-07-08 15:00:00,18.563663,21.098982,34.305213141521335
2018-07-08 16:00:00,18.723352,21.114218,34.29254920363205
2018-07-08 17:00:00,18.918049,21.192467,34.29049149235392
2018-07-08 18:00:00,18.992367,21.308617,34.31581019206705
2018-07-08 19:00:00,19.050447,21.335482,34.318607106450905
2018-07-08 20:00:00,19.155233,21.299082,34.28377610166424
2018-07-08 21:00:00,19.214216,21.2517,34.24333029201161
2018-07-08 22:00:00,19.068518,21.203016,34.217220006868715
2018-07-08 23:00:00,18.963736,21.12298,34.22407119441052
2018-07-09 00:00:00,18.883883,21.1132,34.26148316485614
2018-07-09 01:00:00,18.972198,21.12065,34.30278767457628
2018-07-09 02:00:00,19.12075,21.029816,34.303594276757956
2018-07-09 03:00:00,19.302448,21.079782,34.36872202461067
2018-07-09 04:00:00,19.437267,21.373434,34.50212403529706
2018-07-09 05:00:00,19.3558,21.3843,34.55943328615686
2018-07-09 06:00:00,19.585918,21.64752,34.667132490849326
2018-07-09 07:00:00,19.710365,21.6579,34.64236875103167
2018-07-09 08:00:00,19.596352,21.621952,34.63464923434227
2018-07-09 09:00:00,19.730598,21.582052,34.61425662524163
2018-07-09 10:00:00,20.054934,21.438816,34.56193041624928
2018-07-09 11:00:00,20.191082,21.314882,34.493156531478704
2018-07-09 12:00:00,19.989265,21.340784,34.42994958847426
2018-07-09 13:00:00,19.625364,21.420668,34.40798852193567
2018-07-09 14:00:00,19.537085,21.428051,34.332018751882806
2018-07-09 15:00:00,19.747816,21.632215,34.300793266448395
2018-07-09 16:00:00,20.20605,22.022652,34.331741913761924
2018-07-09 17:00:00,21.339933,22.2098,34.32100352756582
2018-07-09 18:00:00,21.884968,22.564096,34.354629442687404
2018-07-09 19:00:00,21.080616,23.25677,34.410221314496695
2018-07-09 20:00:00,21.078783,23.271484,34.557834360566765
2018-07-09 21:00:00,21.143167,23.2187,34.635204198743274
2018-07-09 22:00:00,21.66545,23.074919,34.67251078411827
2018-07-09 23:00:00,21.387962,22.461102,34.681881094830636
2018-07-10 00:00:00,20.863081,22.441887,34.715873909951185
2018-07-10 01:00:00,20.977602,22.331734,34.726697818162826
2018-07-10 02:00:00,21.010082,22.304768,34.69063184730062
2018-07-10 03:00:00,20.843967,22.267504,34.69525111249714
2018-07-10 04:00:00,20.691519,21.7795,34.68996744496681
2018-07-10 05:00:00,20.679415,21.779118,34.65220323288245
2018-07-10 06:00:00,20.688251,21.695568,34.58838829726993
2018-07-10 07:00:00,20.513266,21.685616,34.51694646234991
2018-07-10 08:00:00,20.453434,21.624231,34.460933468471175
2018-07-10 09:00:00,20.58595,21.504786,34.40495188693699
2018-07-10 10:00:00,20.86485,21.455967,34.33811231515965
2018-07-10 11:00:00,21.16898,21.51495,34.30256653188101
2018-07-10 12:00:00,21.383583,21.556517,34.3030813648065
2018-07-10 13:00:00,21.597836,21.578083,34.31244378315531
2018-07-10 14:00:00,21.787199,21.666004,34.35264359767847
2018-07-10 15:00:00,21.963984,21.766449,34.4002489626422
2018-07-10 16:00:00,22.115437,21.850565,34.45707670506773
2018-07-10 17:00:00,22.20135,21.978466,34.50791721359998
2018-07-10 18:00:00,22.337969,22.059916,34.54206637429126
2018-07-10 19:00:00,22.536467,22.161648,34.59293514858552
2018-07-10 20:00:00,22.627316,22.242865,34.638204929557716
2018-07-10 21:00:00,22.688366,22.2537,34.62447951873735
2018-07-10 22:00:00,22.797749,22.273384,34.6138014113673
2018-07-10 23:00:00,22.710472,22.273186,34.52944796712597
2018-07-11 00:00:00,22.393333,22.212301,34.49701892584379
2018-07-11 01:00:00,22.416698,22.135267,34.40477145658904
2018-07-11 02:00:00,22.519436,22.077663,34.34707191483083
2018-07-11 03:00:00,22.444916,22.013485,34.32492035318339
2018-07-11 04:00:00,22.2754,21.972448,34.31563377617421
2018-07-11 05:00:00,22.182749,21.954384,34.30728539585744
2018-07-11 06:00:00,22.101616,21.9485,34.30098263947729
2018-07-11 07:00:00,22.229383,21.919584,34.298544264297725
2018-07-11 08:00:00,22.163517,21.899834,34.30875358564468
2018-07-11 09:00:00,22.26175,21.921183,34.35217215124278
2018-07-11 10:00:00,22.481285,21.983051,34.409194967358346
2018-07-11 11:00:00,22.578602,22.027782,34.45533329875069
2018-07-11 12:00:00,22.612799,22.117582,34.50137162051754
2018-07-11 13:00:00,22.652317,22.194681,34.470169322213515
2018-07-11 14:00:00,22.833899,22.473614,34.37877010785121
2018-07-11 15:00:00,23.164766,22.704967,34.324753002153265
2018-07-11 16:00:00,23.326815,22.918348,34.29113728808419
2018-07-11 17:00:00,23.743567,23.166536,34.28215494775449
2018-07-11 18:00:00,23.843733,23.2024,34.26078139494103
2018-07-11 19:00:00,23.741085,23.343147,34.25463412792322
2018-07-11 20:00:00,22.763384,23.0773,34.187910377482595
2018-07-11 21:00:00,21.3885,22.577517,34.162056751520545
2018-07-11 22:00:00,20.720451,22.328897,34.17217483283286
2018-07-11 23:00:00,20.60151,22.253206,34.18470495827778
2018-07-12 00:00:00,20.296032,22.157667,34.202941962948536
2018-07-12 01:00:00,20.144466,22.09885,34.225484699121886
2018-07-12 02:00:00,20.178,22.082167,34.23193736617883
2018-07-12 03:00:00,20.2774,22.020851,34.243797357117636
2018-07-12 04:00:00,20.054932,22.072683,34.27315309573205
2018-07-12 05:00:00,19.82278,22.109083,34.33652452973305
2018-07-12 06:00:00,19.800167,22.052635,34.38505251141112
2018-07-12 07:00:00,19.703281,22.038784,34.43037207694119
2018-07-12 08:00:00,19.623251,22.068584,34.499338699246586
2018-07-12 09:00:00,19.891933,21.997368,34.54125101108092
2018-07-12 10:00:00,20.239216,22.034548,34.56885671467213
2018-07-12 11:00:00,20.548151,22.113214,34.60026161007067
2018-07-12 12:00:00,20.3755,22.205,34.64307757613615
2018-07-12 13:00:00,20.401464,22.275501,34.67495111380592
2018-07-12 14:00:00,20.618916,22.293217,34.675955415738635
2018-07-12 15:00:00,21.082682,22.25098,34.590866710718146
2018-07-12 16:00:00,21.350334,22.391582,34.554639917132434
2018-07-12 17:00:00,21.460865,22.5035,34.538996799323264
2018-07-12 18:00:00,21.475101,22.684216,34.53343356835256
2018-07-12 19:00:00,21.500715,22.764666,34.53953628802735
2018-07-12 20:00:00,21.552166,22.8393,34.551095258597314
2018-07-12 21:00:00,21.690098,22.819801,34.579718154602276
2018-07-12 22:00:00,21.794651,22.685732,34.574085627817475
2018-07-12 23:00:00,21.356918,22.493593,34.56556444082931
2018-07-13 00:00:00,20.857733,22.377617,34.57937397978464
2018-07-13 01:00:00,20.736967,22.384281,34.64840842450368
2018-07-13 02:00:00,21.05175,22.619833,34.73970342808426
2018-07-13 03:00:00,21.21915,22.65905,34.75190439540699
2018-07-13 04:00:00,21.076517,22.540018,34.72928341146011
2018-07-13 05:00:00,20.92045,22.585901,34.73151132218221
2018-07-13 06:00:00,20.540352,22.4219,34.66213367542675
2018-07-13 07:00:00,20.698051,22.410267,34.65229922909051
2018-07-13 08:00:00,20.439964,22.719967,34.76146937049137
2018-07-13 09:00:00,20.128784,22.861017,34.79793151827893
2018-07-13 10:00:00,20.494751,22.888916,34.80018360737002
2018-07-13 11:00:00,20.851933,22.9015,34.80646494039934
2018-07-13 12:00:00,21.199566,22.929552,34.81668734437637
2018-07-13 13:00:00,20.914032,22.96268,34.826306845515994
2018-07-13 14:00:00,21.417248,22.976433,34.83167980865225
2018-07-13 15:00:00,21.285831,22.942333,34.81631624134623
2018-07-13 16:00:00,21.229465,23.004148,34.8161538008541
2018-07-13 17:00:00,21.004398,23.0743,34.81899567372026
2018-07-13 18:00:00,20.982048,23.095682,34.82132019258844
2018-07-13 19:00:00,21.145786,23.141102,34.82316711115859
2018-07-13 20:00:00,21.242968,23.16055,34.82656163423597
2018-07-13 21:00:00,21.179983,23.200367,34.842454902320206
2018-07-13 22:00:00,21.004366,23.28075,34.86859578897316
2018-07-13 23:00:00,20.88947,23.339958,34.90756481084144
2018-07-14 00:00:00,20.850565,23.261517,34.90871827223195
2018-07-14 01:00:00,21.034967,23.196949,34.91012787448384
2018-07-14 02:00:00,21.065937,23.158966,34.905608351446226
2018-07-14 03:00:00,20.905485,23.015703,34.85295481739722
2018-07-14 04:00:00,20.67195,23.042948,34.8769850596369
2018-07-14 05:00:00,20.500883,23.1175,34.910322571787674
2018-07-14 06:00:00,20.303751,23.07195,34.892769381731064
2018-07-14 07:00:00,20.190636,22.986916,34.85852208907172
2018-07-14 08:00:00,20.027716,22.9292,34.83919683366639
2018-07-14 09:00:00,19.897234,22.883686,34.82801969321769
2018-07-14 10:00:00,19.962648,22.858051,34.82386989887265
2018-07-14 11:00:00,20.029266,22.848616,34.825119234338416
2018-07-14 12:00:00,20.14355,22.878416,34.83492063340484
2018-07-14 13:00:00,20.155033,22.950933,34.85416784642961
2018-07-14 14:00:00,20.128365,23.003935,34.86566103656995
2018-07-14 15:00:00,20.256817,23.064032,34.86597689485664
2018-07-14 16:00:00,20.273415,23.193983,34.870366383392096
2018-07-14 17:00:00,20.656416,23.362019,34.87203767656936
2018-07-14 18:00:00,21.391382,23.58068,34.863305238140676
2018-07-14 19:00:00,21.912798,23.83905,34.864929402614024
2018-07-14 20:00:00,21.849466,24.011116,34.888968012307934
2018-07-14 21:00:00,22.284117,24.01827,34.90633980602753
2018-07-14 22:00:00,22.514933,23.827717,34.88695093585368
2018-07-14 23:00:00,22.358553,23.59149,34.84029475016339
2018-07-15 00:00:00,22.310932,23.444149,34.82494234344198
2018-07-15 01:00:00,22.594501,23.398783,34.82041434322079
2018-07-15 02:00:00,22.705282,23.28153,34.81932233662947
2018-07-15 03:00:00,22.755747,23.296581,34.82696606707661
2018-07-15 04:00:00,22.916985,23.213017,34.83740051836026
2018-07-15 05:00:00,23.0381,23.1945,34.856683848465345
2018-07-15 06:00:00,23.334265,23.34195,34.87989278153327
2018-07-15 07:00:00,23.4329,23.666483,34.90166478640249
2018-07-15 08:00:00,23.502684,23.610268,34.88363642945149
2018-07-15 09:00:00,23.583216,23.447384,34.8648885453473
2018-07-15 10:00:00,23.340832,23.414265,34.86577716290704
2018-07-15 11:00:00,23.250118,23.395386,34.874317410439296
2018-07-15 12:00:00,23.20975,23.426367,34.88199056282222
2018-07-15 13:00:00,23.088034,23.443968,34.888325069753186
2018-07-15 14:00:00,23.1132,23.41125,34.88371030550316
2018-07-15 15:00:00,22.935034,23.212349,34.8460384829046
2018-07-15 16:00:00,22.876417,23.210249,34.85018503507614
2018-07-15 17:00:00,22.982414,23.508833,34.87291674603748
2018-07-15 18:00:00,22.955183,23.494484,34.83196919832571
2018-07-15 19:00:00,22.955935,23.33595,34.72473012035717
2018-07-15 20:00:00,23.35058,23.226315,34.64923650597725
2018-07-15 21:00:00,23.430183,23.214949,34.639379881289145
2018-07-15 22:00:00,23.279182,23.331766,34.71508619826303
2018-07-15 23:00:00,23.246368,23.39437,34.766442556732976
2018-07-16 00:00:00,23.2091,23.394182,34.758768187826455
2018-07-16 01:00:00,23.238016,23.476917,34.84004107062221
2018-07-16 02:00:00,23.390585,23.350533,34.8148359314854
2018-07-16 03:00:00,23.46338,23.309416,34.79665769471514
2018-07-16 04:00:00,23.425968,23.2475,34.818789001760805
2018-07-16 05:00:00,23.466097,23.26948,34.806179205592116
2018-07-16 06:00:00,23.516613,23.271301,34.75619758916615
2018-07-16 07:00:00,23.487701,23.20505,34.7081075878143
2018-07-16 08:00:00,23.380331,23.05158,34.50270406246622
2018-07-16 09:00:00,23.287569,22.918018,34.41081160643416
2018-07-16 10:00:00,23.303747,22.823097,34.314466834273226
2018-07-16 11:00:00,23.256367,22.860233,34.30247000224666
2018-07-16 12:00:00,23.285534,22.90435,34.29792511492221
2018-07-16 13:00:00,23.433767,22.983717,34.30844142258975
2018-07-16 14:00:00,23.502546,23.177734,34.36289011775834
2018-07-16 15:00:00,23.656836,23.382235,34.399810175230556
2018-07-16 16:00:00,23.827251,23.628881,34.41121934067496
2018-07-16 17:00:00,24.078602,23.746199,34.41661069431834
2018-07-16 18:00:00,24.257101,23.821533,34.41654624414596
2018-07-16 19:00:00,24.30405,23.996515,34.429542033031275
2018-07-16 20:00:00,24.191965,23.921833,34.473258291811206
2018-07-16 21:00:00,24.202847,23.826881,34.53228215951711
2018-07-16 22:00:00,24.24665,23.771334,34.6220296248374
2018-07-16 23:00:00,24.110268,23.651264,34.66813332385798
2018-07-17 00:00:00,24.0305,23.889282,34.44710200464184
2018-07-17 01:00:00,24.078865,23.9344,34.332137300785796
2018-07-17 02:00:00,24.183933,23.889769,34.31799778431524
2018-07-17 03:00:00,24.186434,23.705166,34.3563740224331
2018-07-17 04:00:00,24.0915,23.549932,34.39050975788837
2018-07-17 05:00:00,24.105083,23.510702,34.4024957785219
2018-07-17 06:00:00,24.017101,23.460798,34.37415016207033
2018-07-17 07:00:00,24.056917,23.368717,34.34090941414716
2018-07-17 08:00:00,24.042253,23.303415,34.31528562970725
2018-07-17 09:00:00,23.990366,23.265215,34.30549580143134
2018-07-17 10:00:00,24.148315,23.284399,34.311519957818774
2018-07-17 11:00:00,24.16643,23.379164,34.36125860757486
2018-07-17 12:00:00,24.200567,23.398535,34.362315302556304
2018-07-17 13:00:00,24.243797,23.355051,34.29461098507446
2018-07-17 14:00:00,24.2868,23.337067,34.17418382901348
2018-07-17 15:00:00,24.5715,23.393133,34.1650790596863
2018-07-17 16:00:00,24.50565,23.419367,34.13978919123837
2018-07-17 17:00:00,24.617035,23.510033,34.147338633678984
2018-07-17 18:00:00,24.583502,23.607601,34.16993110171315
2018-07-17 19:00:00,24.659832,23.613167,34.17220135224118
2018-07-17 20:00:00,24.720316,23.690699,34.18217827028517
2018-07-17 21:00:00,24.768715,23.704985,34.185184769310716
2018-07-17 22:00:00,24.678415,23.676,34.18646906238387
2018-07-17 23:00:00,24.618408,23.626204,34.19490396370864
2018-07-18 00:00:00,24.577501,23.631918,34.205495601458786
2018-07-18 01:00:00,24.377865,23.635767,34.22455619333991
2018-07-18 02:00:00,24.229235,23.303434,34.07090562864398
2018-07-18 03:00:00,23.99312,23.085766,33.90783124817527
2018-07-18 04:00:00,23.882578,23.081402,33.729355106386336
2018-07-18 05:00:00,23.782316,23.113085,33.72413315245062
2018-07-18 06:00:00,23.671883,23.113852,33.73388905617061
2018-07-18 07:00:00,23.653551,23.111317,33.73220915696295
2018-07-18 08:00:00,23.752132,23.113134,33.70793431463231
2018-07-18 09:00:00,22.822033,23.096914,33.38108013078463
2018-07-18 10:00:00,22.434095,23.077198,33.30952880100633
2018-07-18 11:00:00,22.150167,23.110332,33.50129781495708
2018-07-18 12:00:00,22.616385,23.139668,33.55556883356373
2018-07-18 13:00:00,22.547617,23.169401,33.49092457102234
2018-07-18 14:00:00,22.614216,23.238869,33.47613399505431
2018-07-18 15:00:00,22.747782,23.328379,33.52742544265995
2018-07-18 16:00:00,22.698881,23.3227,33.56644455103092
2018-07-18 17:00:00,22.575727,23.404766,33.626154051828465
2018-07-18 18:00:00,22.192717,23.45685,33.715362053729876
2018-07-18 19:00:00,22.001818,23.458649,33.72311049969691
2018-07-18 20:00:00,21.542131,23.425333,33.71928621713837
2018-07-18 21:00:00,22.012566,23.40755,33.71911102791748
2018-07-18 22:00:00,22.013214,23.348833,33.75416399095966
2018-07-18 23:00:00,22.248081,23.31243,33.80620536265953
2018-07-19 00:00:00,22.29445,23.305334,33.94793135046506
2018-07-19 01:00:00,21.769917,23.415018,33.948444411051746
2018-07-19 02:00:00,21.813032,23.45825,33.99531792579112
2018-07-19 03:00:00,21.792717,23.48005,34.06878377404296
2018-07-19 04:00:00,21.91855,23.440783,34.070912513836895
2018-07-19 05:00:00,21.997017,23.4056,34.07855256628722
2018-07-19 06:00:00,22.0729,23.371632,34.0744396379562
2018-07-19 07:00:00,21.942867,23.319366,34.04612382244142
2018-07-19 08:00:00,21.770267,23.269968,34.01154394889027
2018-07-19 09:00:00,21.598633,23.257332,34.00737073865796
2018-07-19 10:00:00,21.776981,23.267553,34.01342055493664
2018-07-19 11:00:00,22.000183,23.248781,33.98119489222027
2018-07-19 12:00:00,22.058367,23.188215,33.944999233094265
2018-07-19 13:00:00,22.142183,23.156485,33.91068995787637
2018-07-19 14:00:00,22.081982,23.167017,33.87503156388849
2018-07-19 15:00:00,22.032066,23.319065,33.85806184498246
2018-07-19 16:00:00,22.354435,23.500118,33.847776063413946
2018-07-19 17:00:00,22.691532,23.843866,33.83783730838507
2018-07-19 18:00:00,22.418165,23.776485,33.857596821462856
2018-07-19 19:00:00,22.133684,24.08465,33.90038797364003
2018-07-19 20:00:00,22.000998,24.210032,33.92788831484073
2018-07-19 21:00:00,21.93705,23.963146,33.9348385176124
2018-07-19 22:00:00,22.350231,24.025248,33.97644131890018
2018-07-19 23:00:00,22.459223,24.147,34.02525004526321
2018-07-20 00:00:00,21.819065,23.947548,34.06041311946781
2018-07-20 01:00:00,21.730234,23.8708,34.094081177918625
2018-07-20 02:00:00,21.834633,23.665632,34.06387005400992
2018-07-20 03:00:00,21.740618,23.556202,33.98587083556756
2018-07-20 04:00:00,21.552114,23.251835,33.78768377904078
2018-07-20 05:00:00,21.528618,22.99125,33.65487999745639
2018-07-20 06:00:00,21.417297,22.867716,33.58484430484745
2018-07-20 07:00:00,21.413168,22.655033,33.482081905853775
2018-07-20 08:00:00,21.320232,22.490398,33.418711815128276
2018-07-20 09:00:00,21.364265,22.566153,33.47238574026359
2018-07-20 10:00:00,22.589815,22.543201,33.499189261482
2018-07-20 11:00:00,22.524418,22.63425,33.531989385883584
2018-07-20 12:00:00,22.002901,22.820349,33.55872286291115
2018-07-20 13:00:00,21.91855,22.93562,33.56107327078196
2018-07-20 14:00:00,21.70685,22.94778,33.52668094073978
2018-07-20 15:00:00,21.385782,22.964201,33.50305520686541
2018-07-20 16:00:00,21.425451,22.8897,33.46621333721994
2018-07-20 17:00:00,21.535498,22.960852,33.47001710866821
2018-07-20 18:00:00,21.446934,22.989552,33.475562621167455
2018-07-20 19:00:00,21.534319,23.174519,33.54380475392703
2018-07-20 20:00:00,21.638485,23.31545,33.656741862488595
2018-07-20 21:00:00,21.610847,23.373363,33.77664505762494
2018-07-20 22:00:00,21.490183,23.595701,34.08921837645463
2018-07-20 23:00:00,21.359144,23.685186,34.24281119446627
2018-07-21 00:00:00,21.197052,23.283,34.11954067106992
2018-07-21 01:00:00,21.129232,22.956783,33.953067164081375
2018-07-21 02:00:00,20.984215,22.789501,33.841889172138075
2018-07-21 03:00:00,20.801283,22.437618,33.6418335546642
2018-07-21 04:00:00,20.640665,22.3617,33.52841725807541
2018-07-21 05:00:00,20.54865,22.385468,33.496754773466726
2018-07-21 06:00:00,20.508066,22.349882,33.47607101157852
2018-07-21 07:00:00,20.595484,22.334415,33.49595264846742
2018-07-21 08:00:00,20.571949,22.320532,33.549672860738106
