time,Salinity,Irradiance,Temperature,Chlorophyll,Chlorophyll2,Prediction1,Nitrate,Nitrate2,Prediction2
2018-11-20,34.42,58.08,15.15,,0.89,,,0.55,
2018-11-21,34.35,78.83,14.8,,1.09,,,1.44,
2018-11-22,34.28,125.81,14.39,,1.07,,,2.62,
2018-11-23,33.92,283.63,13.39,,1.28,,,1.74,
2018-11-24,34.01,126.58,13.38,,1.41,,,1.56,
2018-11-25,34.79,47.89,14.95,,0.88,,,1.27,
2018-11-26,34.88,47.11,15.13,,0.8,,,1.16,
2018-11-27,35.01,17.84,15.37,,0.63,,,1.47,
2018-11-28,34.91,32.8,15.02,,0.64,,,2.29,
2018-11-29,33.87,67.19,12.93,,1,,,3.22,
2018-11-30,33.23,41.61,11.5,,1.06,,,3.72,
2018-12-01,33.05,124.87,11.4,,1.24,,,3.91,
2018-12-02,33.15,33.6,11.24,,1.52,,,3.45,
2018-12-03,33.4,67.01,11.79,,1.64,,,3.46,
2018-12-04,34.09,43.6,12.77,,1.45,,,3.45,
2018-12-05,33.76,142.58,12.07,,1.66,,,3.47,
2018-12-06,33.66,78.55,11.65,,1.6,,,3.48,
2018-12-07,33.57,89.75,11.4,,1.46,,,3.46,
2018-12-08,33.79,152.68,11.63,,1.45,,,3.77,
2018-12-09,34.2,68.15,12.38,,1.27,,,3.64,
2018-12-10,34.25,77.91,12.22,,1.35,,,3.86,
2018-12-11,34.34,105,12.43,,1.08,,,3.43,
2018-12-12,34.42,70.65,12.62,,0.93,,,3.48,
2018-12-13,34.45,93,12.64,,0.81,,,2.75,
2018-12-14,34.58,84.73,12.91,,0.58,,,2.78,
2018-12-15,34.68,12,13.18,,0.63,,,2.82,
2018-12-16,34.73,14.37,13.25,,0.44,,,2.94,
2018-12-17,34.72,35.66,13.13,,0.45,,,3.47,
2018-12-18,34.39,74.58,12.39,,0.53,,,4.22,
2018-12-19,34.07,203.01,11.57,,0.63,,,4.16,
2018-12-20,33.84,72.7,10.92,,0.96,,,4.22,
2018-12-21,33.95,15.23,11.27,,0.89,,,4.35,
2018-12-22,34.64,40.14,12.89,,0.44,,,4.68,
2018-12-23,34.43,95.34,12.29,,0.54,,,4.69,
2018-12-24,34.3,41.56,11.87,,0.78,,,4.53,
2018-12-25,34.04,56.13,11.28,,0.85,,,4.71,
2018-12-26,34.2,187.21,11.37,,0.86,,,4.69,
2018-12-27,33.96,136.76,10.76,,1.08,,,4.53,
2018-12-28,33.86,17.14,10.58,,1.22,,,4.91,
2018-12-29,34.09,101.78,11.2,,1.05,,,4.64,
2018-12-30,33.58,47.03,10.29,,1.24,,,4.24,
2018-12-31,33.74,169.91,10.39,,1.31,,,4.35,
2019-01-01,34,61.2,11.14,1.09,,,4.27,,
2019-01-02,34.06,124.98,11.23,1.03,,,4.33,,
2019-01-03,33.87,37.77,10.71,1.25,,,4.29,,
2019-01-04,33.91,100.37,10.67,1.18,,,4.64,,
2019-01-05,33.85,21.04,10.6,1.24,,,4.72,,
2019-01-06,33.64,78.61,10.02,1.08,,,4.86,,
2019-01-07,33.7,266.96,9.89,1.04,,,5.01,,
2019-01-08,33.86,18.62,10.21,1.03,,,5.1,,
2019-01-09,33.78,113.21,10.02,0.89,,,5.56,,
2019-01-10,33.7,39.19,9.83,0.74,,,5.68,,
2019-01-11,33.34,85.02,8.9,0.65,,,5.78,,
2019-01-12,33.19,273.45,8.32,0.7,,,5.8,,
2019-01-13,33.17,51.17,8.21,0.66,,,5.9,,
2019-01-14,34.05,55.92,10.19,0.52,,,5.96,,
2019-01-15,34.63,254.3,11.54,0.44,,,5.25,,
2019-01-16,34.32,86.33,10.54,0.66,,,5.58,,
2019-01-17,34.13,169.06,10,0.73,,,5.56,,
2019-01-18,34.51,41.16,10.77,0.67,,,5.9,,
2019-01-19,34.49,54.09,11.02,0.68,,,5.99,,
2019-01-20,34.39,10.17,10.73,0.72,,,6.04,,
2019-01-21,34.48,55.36,10.91,0.48,,,6.55,,
2019-01-22,34.17,276.91,10.06,0.56,,,6.43,,
2019-01-23,34.08,82.69,9.92,0.63,,,6.31,,
2019-01-24,33.98,40.31,9.75,0.67,,,6.27,,
2019-01-25,34.03,50.83,9.85,0.67,,,6.22,,
2019-01-26,33.98,268.5,9.55,0.69,,,6.03,,
2019-01-27,33.52,167.12,8.21,0.99,,,6.07,,
2019-01-28,33.44,54.91,8.1,0.95,,,5.81,,
2019-01-29,33.66,105.61,8.69,0.85,,,6.12,,
2019-01-30,33.21,136.65,7.61,0.79,,,6.21,,
2019-01-31,33.76,108.3,8.89,0.88,,,6.58,,
2019-02-01,33.35,162.02,7.53,0.77,,,6.41,,
2019-02-02,,227.61,,,,,6.21,,
2019-02-03,,140.3,,,,,6.13,,
2019-02-04,,97.12,,,,,6.01,,
2019-02-05,,103.85,,,,,6.09,,
2019-02-06,,194.83,,,,,5.45,,
2019-02-07,,44.69,,,,,6.18,,
2019-02-08,,66.36,,,,,5.88,,
2019-02-09,,251.76,,,,,5.56,,
2019-02-10,,364.94,,,,,5.29,,
2019-02-11,,109.75,,,,,5.42,,
2019-02-12,,33.98,,,,,4.98,,
2019-02-13,,149.58,,,,,5.03,,
2019-02-14,,141.41,,,,,5,,
2019-02-15,,143.31,,,,,4.77,,
2019-02-16,,139.84,,,,,4.95,,
2019-02-17,,352.08,,,,,5.11,,
2019-02-18,,54.67,,,,,3.94,,
2019-02-19,,300.62,,,,,4.24,,
2019-02-20,,101.19,,,,,4.43,,
2019-02-21,,95.72,,,,,5.2,,
2019-02-22,,125.42,,,,,4.2,,
2019-02-23,,146.61,,,,,4.11,,
2019-02-24,,18.18,,,,,5.3,,
2019-02-25,,136.64,,,,,4.97,,
2019-02-26,,250.35,,,,,5.16,,
2019-02-27,,145.95,,,,,5.69,,
2019-02-28,,72.99,,,,,6.13,,
2019-03-01,,91.03,,,,,6.48,,
2019-03-02,,69.44,,,,,6.69,,
2019-03-03,,172.45,,,,,6.48,,
2019-03-04,,129.55,,,,,6.54,,
2019-03-05,,255.47,,,,,7.02,,
2019-03-06,,191.02,,,,,7.35,,
2019-03-07,,299.12,,,,,7.25,,
2019-03-08,,287.76,,,,,7.19,,
2019-03-09,,241.54,,,,,7.17,,
2019-03-10,,31.33,,,,,7.08,,
2019-03-11,,242.75,,,,,7.13,,
2019-03-12,,4.39,,,,,7.14,,
2019-03-13,,367.51,,,,,7.01,,
2019-03-14,,,,,,,6.8,,
2019-03-15,,,,,,,6.68,,
2019-03-16,,,,,,,7.08,,
2019-03-17,,,,,,,6.64,,
2019-03-18,,,,,,,6.4,,
2019-03-19,,,,,,,6.49,,
2019-03-20,,,,,,,6.38,,
2019-03-21,,102.8,,,,,6.41,,
2019-03-22,,,,,,,5.93,,
2019-03-23,,320.82,,,,,6.45,,
2019-03-24,,380.77,,,,,7.06,,
2019-03-25,,,,,,,6.97,,
2019-03-26,,1.1,,,,,6.45,,
2019-03-27,,,,,,,6.62,,
2019-03-28,,,,,,,6.5,,
2019-03-29,,227.08,,,,,6.49,,
2019-03-30,,172.1,,,,,6.41,,
2019-03-31,,125.04,,,,,6.41,,
2019-04-01,,319.04,,,,,6.36,,
2019-04-02,,407.37,,,,,6.44,,
2019-04-03,,276.74,,,,,6.52,,
2019-04-04,,179.08,,,,,6.43,,
2019-04-05,33.31,245.48,7.35,1.28,,,6.44,,
2019-04-06,33.08,224.33,6.55,1.1,,,4.78,,
2019-04-07,33,,6.44,1.39,,,3.01,,
2019-04-08,33.04,116.05,6.9,2.48,,,0.84,,
2019-04-09,33.04,104.32,6.96,3.38,,,0.73,,
2019-04-10,32.98,275.33,6.74,1.88,,,0.92,,
2019-04-11,32.97,262.49,6.92,2.23,,,0.98,,
2019-04-12,33.01,4.06,7.01,2.88,,,0.98,,
2019-04-13,33.2,,7.05,1.5,,,1.41,,
2019-04-14,33.29,,7.96,2.24,,,3.26,,
2019-04-15,33.49,,9.36,2.16,,,2.51,,
2019-04-16,32.96,,7.32,0.79,,,2.63,,
2019-04-17,33.03,286.26,7.65,0.53,,,2.8,,
2019-04-18,33.28,114.68,8.5,0.96,,,2.22,,
2019-04-19,33.75,251.87,10.08,1.46,,,2.22,,
2019-04-20,32.61,167.21,7.1,0.93,,,2.08,,
2019-04-21,32.52,89.49,7.24,1.58,,,1.68,,
2019-04-22,32.68,175.55,7.73,2.04,,,0.83,,
2019-04-23,33.26,182.48,9.91,2.96,,,0.32,,
2019-04-24,33.4,285.03,10.63,2.19,,,0.4,,
2019-04-25,33.53,292.02,11.11,1.12,,,,,
2019-04-26,33.34,94.14,10.86,1.07,,,0.08,,
2019-04-27,33.57,283.86,11.34,1.09,,,0.16,,
2019-04-28,33.86,101.6,11.73,1.34,,,,,
2019-04-29,33.66,309.46,11.26,1.35,,,,,
2019-04-30,33.74,175.88,11.75,1.35,,,,,
2019-05-01,33.75,113.55,11.81,1.42,,,,,
2019-05-02,33.63,187.18,11.42,1.45,,,,,
2019-05-03,33.14,164.1,9.7,2.36,,,,,
2019-05-04,33.26,100.72,10.24,1.73,,,0.05,,
2019-05-05,33.56,35.26,11.1,1.69,,,,,
2019-05-06,33.81,264.02,11.61,1.12,,,0.11,,
2019-05-07,34.01,321.99,12.32,0.97,,,,,
2019-05-08,33.25,267.4,9.72,1.14,,,,,
2019-05-09,33.48,298.85,10.94,1.14,,,0.16,,
2019-05-10,33.23,156.34,10.12,1.69,,,,,
2019-05-11,33.39,256.52,11.33,1.7,,,0.56,,
2019-05-12,33.51,53.41,11.68,1.28,,,0.15,,
2019-05-13,33.97,107.72,11.11,1.36,,,0.48,,
2019-05-14,33.78,161.4,10.54,1.23,,,1.23,,
2019-05-15,33.91,274.83,11.76,1.64,,,,,
2019-05-16,34.16,299.59,12.61,1.82,,,3.11,,
2019-05-17,34.12,261.4,12.83,1.53,,,2.08,,
2019-05-18,34.11,295.37,13,1.27,,,0.67,,
2019-05-19,34.16,290.17,13.13,1.17,,,0.12,,
2019-05-20,34.14,300.65,13.69,0.91,,,0.1,,
2019-05-21,33.59,320.47,12.58,1.14,,,0.09,,
2019-05-22,32.69,323.43,10.87,0.91,,,0.04,,
2019-05-23,33.06,109.72,11.19,1.34,,,0.04,,
2019-05-24,32.97,306.78,10.63,1.46,,,0.1,,
2019-05-25,33.16,314.56,11.66,1.38,,,0.05,,
2019-05-26,33.13,208.05,11.59,1.68,,,0.06,,
2019-05-27,32.81,327.68,11.43,1.36,,,0.06,,
2019-05-28,33.24,182.71,13.73,0.91,,,0.06,,
2019-05-29,34.68,239.28,18.87,0.4,,,0.04,,
2019-05-30,34.81,226.68,19.69,0.19,,,0.07,,
2019-05-31,34.98,324.62,20.26,0.15,,,0.06,,
2019-06-01,35.34,167.16,21.03,0.28,,,0.05,,
2019-06-02,35.37,196.9,19.85,0.41,,,0.06,,
2019-06-03,35.1,268.95,20,0.29,,,0.07,,
2019-06-04,35.11,325.88,20.16,0.31,,,0.07,,
2019-06-05,35.12,282.32,20.16,0.37,,,0.09,,
2019-06-06,34.93,241.08,20.17,0.41,,,0.08,,
2019-06-07,34.91,246.78,20.47,0.31,,,0.11,,
2019-06-08,35.03,319.27,20.7,0.26,,,0.14,,
2019-06-09,35.14,312.22,20.61,0.27,,,0.14,,
2019-06-10,35.09,200.65,20.69,0.3,,,0.13,,
2019-06-11,35.15,176.18,21.13,0.26,,,0.17,,
2019-06-12,35.21,279.56,21.21,0.25,,,0.13,,
2019-06-13,35.27,160.18,21.06,0.23,,,0.12,,
2019-06-14,35.23,287.14,21.24,0.16,,,0.1,,
2019-06-15,35.12,324.31,20.87,0.16,,,0.11,,
2019-06-16,35.19,228.17,21.22,0.15,,,0.09,,
2019-06-17,34.82,199.74,20.64,0.23,,,0.12,,
2019-06-18,34.11,120.83,19.6,0.26,,,0.15,,
2019-06-19,34.6,140.63,20.72,0.26,,,0.19,,
2019-06-20,33.62,221.83,18.67,0.29,,,0.27,,
2019-06-21,32.66,133.78,16.67,0.48,,,0.38,,
2019-06-22,32.7,354.12,16.79,0.44,,,0.37,,
2019-06-23,32.81,348.47,16.72,0.48,,,0.51,,
2019-06-24,33.02,333.86,17.39,0.43,,,0.52,,
2019-06-25,32.88,136.37,17.3,0.49,,,0.52,,
2019-06-26,32.46,290.01,16.29,0.63,,,0.57,,
2019-06-27,32.95,291.42,17.92,0.49,,,0.51,,
2019-06-28,33.86,345.19,21.02,0.18,,,0.58,,
2019-06-29,34.05,248.15,21.41,0.18,,,0.6,,
2019-06-30,34.72,321.94,22.35,0.17,,,0.58,,
2019-07-01,33.72,350.79,20.55,0.28,,,0.72,,
2019-07-02,33.12,227.05,20.11,0.31,,,0.76,,
2019-07-03,32.6,339.28,18.85,0.62,,,0.69,,
2019-07-04,32.11,338.22,18.13,0.61,,,0.74,,
2019-07-05,32.74,340.75,18.48,0.35,,,0.75,,
2019-07-06,33.06,285.32,19.16,0.39,,,0.59,,
2019-07-07,33.14,257.05,21.01,0.38,,,0.85,,
2019-07-08,33.66,174.94,22.36,0.28,,,0.82,,
2019-07-09,34.47,351.71,23.3,0.15,,,0.87,,
2019-07-10,34.58,320.46,23.58,0.16,,,0.85,,
2019-07-11,35.01,317.86,24.4,0.11,,,0.91,,
2019-07-12,35.05,254.92,24.87,0.11,,,1.07,,
2019-07-13,34.76,350.69,24.39,0.13,,,1.11,,
2019-07-14,34.39,339.38,23.9,0.15,,,1.12,,
2019-07-15,33.01,311.9,22.35,0.24,,,1.27,,
2019-07-16,32.54,320.31,21.96,0.29,,,1.24,,
2019-07-17,32.52,252.34,22.25,0.33,,,1.38,,
2019-07-18,32.33,142.27,22.5,0.36,,,1.45,,
2019-07-19,32.21,202.56,22.66,0.36,,,1.55,,
2019-07-20,32.3,329.37,22.84,0.25,,,1.47,,
2019-07-21,32.58,327.41,23.4,0.16,,,1.56,,
2019-07-22,32.85,321.39,24.69,0.13,,,1.44,,
2019-07-23,33.51,154.54,25.04,0.14,,,1.85,,
2019-07-24,34.28,179.45,25.34,0.18,,,1.57,,
2019-07-25,34.58,301.63,25.09,0.15,,,1.35,,
2019-07-26,34.22,328.63,24.55,0.16,,,1.26,,
2019-07-27,33.29,331.48,22.82,0.24,,,1.15,,
2019-07-28,32.92,323.92,22.01,0.26,,,1.05,,
2019-07-29,32.99,317.01,22.61,0.24,,,1.21,,
2019-07-30,33.14,313.55,22.98,0.18,,,1.4,,
2019-07-31,33.29,322.31,23.38,0.16,,,1.5,,
2019-08-01,33.23,232.13,22.62,0.24,,,1.56,,
2019-08-02,33.26,256.52,21.93,0.26,,,1.37,,
2019-08-03,33.12,299.82,21.24,0.3,,,1.32,,
2019-08-04,33.13,291.29,21.75,0.23,,,1.23,,
2019-08-05,33.53,285.78,22.08,0.2,,,1.2,,
2019-08-06,34.04,102.85,23.41,0.19,,,1.1,,
2019-08-07,33.67,277.86,23.44,0.18,,,1.76,,
2019-08-08,34.2,302.65,24.83,0.14,,,,,
2019-08-09,34.35,316.65,25.19,0.15,,,,,
2019-08-10,34.12,317.59,25,0.16,,,,,
2019-08-11,34.12,322.02,24.33,0.14,,,,,
2019-08-12,34.17,312.35,24.48,0.14,,,,,
2019-08-13,34.36,104.73,25.22,0.15,,,,,
2019-08-14,34.38,188.4,25.52,0.14,,,1.23,,
2019-08-15,,224.39,,0.15,,,,,
2019-08-16,,173.71,,0.14,,,,,
2019-08-17,,196.46,,0.13,,,,,
2019-08-18,,242.18,,0.12,,,,,
2019-08-19,,283.73,,0.13,,,,,
2019-08-20,,285.62,,0.12,,,,,
2019-08-21,,177.14,,0.13,,,,,
2019-08-22,,260.2,,0.12,,,,,
2019-08-23,,162.43,,0.12,,,,,
2019-08-24,,305.87,,0.12,,,,,
2019-08-25,,186.26,,0.13,,,,,
2019-08-26,,293.64,,0.12,,,,,
2019-08-27,,196.36,,0.12,,,,,
2019-08-28,,87.31,,0.13,,,,,
2019-08-29,,183.29,,0.16,,,,,
2019-08-30,,289.08,,0.16,,,,,
2019-08-31,,283.93,,0.13,,,,,
2019-09-01,,272.67,,0.11,,,,,
2019-09-02,,255.96,,0.11,,,,,
2019-09-03,,279.57,,0.12,,,,,
2019-09-04,,257.3,,0.13,,,,,
2019-09-05,,159.24,,0.16,,,,,
2019-09-06,,29.63,,0.25,,,,,
2019-09-07,,148.5,,0.41,,,,,
2019-09-08,,258.59,,0.44,,,,,
2019-09-09,,217.61,,0.26,,,,,
2019-09-10,,258.04,,0.18,,,,,
2019-09-11,,237.59,,0.15,,,,,
2019-09-12,,91.54,,0.17,,,,,
2019-09-13,35.2,270.39,22.81,0.29,,,1.4,,
2019-09-14,35.29,238.3,22.84,0.3,,,1.38,,
2019-09-15,35.46,87.67,23.23,0.29,,,1.39,,
2019-09-16,35.54,168.62,23.5,0.28,,,1.38,,
2019-09-17,35.7,269.28,23.81,0.24,,,1.41,,
2019-09-18,35.67,137.02,23.04,0.48,,,1.43,,
2019-09-19,35.63,258.81,22.89,0.51,,,1.36,,
2019-09-20,35.89,242.33,23.47,0.4,,,1.31,,
2019-09-21,35.86,239.12,23.06,0.47,,,1.32,,
2019-09-22,35.85,230.51,23.05,0.34,,,1.38,,
2019-09-23,35.8,209.54,23.04,0.34,,,1.4,,
2019-09-24,35.46,213.05,22.62,0.33,,,1.46,,
2019-09-25,35.47,243.94,23.72,0.19,,,1.45,,
2019-09-26,35.52,282.01,23.76,0.16,,,1.43,,
2019-09-27,35.73,251.95,24.01,0.19,,,0.45,,
2019-09-28,35.81,229.2,24.02,0.17,,,,,
2019-09-29,35.87,216.44,24.17,0.11,,,,,
2019-09-30,36.03,209.51,24.45,0.18,,,0.01,,
2019-10-01,35.99,104.37,24.16,0.11,,,0.07,,
2019-10-02,36.03,146.28,23.83,0.26,,,0.05,,
2019-10-03,35.99,61.92,23.71,0.26,,,0.05,,
2019-10-04,35.98,158.98,23.55,0.28,,,0.05,,
2019-10-05,36.03,188.95,23.45,0.34,,,0.04,,
2019-10-06,35.99,161.83,23.17,0.4,,,0.09,,
2019-10-07,35.73,146.04,22.62,0.34,,,0.1,,
2019-10-08,35.66,29.63,22.39,0.43,,,0.08,,
2019-10-09,35.5,45.73,21.96,0.42,,,0.09,,
2019-10-10,35.5,23.24,21.71,0.35,,,0.25,,
2019-10-11,35.13,40.23,20.42,0.26,,,1.08,,
2019-10-12,35.91,53.07,22.88,0.27,,,0.86,,
2019-10-13,36.07,154.97,23.3,0.33,,,1.1,,
2019-10-14,36.08,106.84,23.48,0.52,,,0.87,,
2019-10-15,36.03,207.85,23.38,0.55,,,0.7,,
2019-10-16,36,125.46,23.17,0.73,,,0.84,,
2019-10-17,35.85,83.3,22.14,0.65,,,0.78,,
2019-10-18,35.73,117.63,20.44,0.71,,,1.15,,
2019-10-19,35.75,160.51,20.25,0.68,,,1.66,,
2019-10-20,35.61,89.07,19.8,0.77,,,1.78,,
2019-10-21,35.47,78.23,19.49,0.81,,,1.7,,
2019-10-22,35.5,84.71,19.67,0.78,,,1.44,,
2019-10-23,34.44,148.58,17.16,0.71,,,1.11,,
2019-10-24,34.5,170.65,17.2,0.78,,,0.98,,
2019-10-25,34.53,120.25,17.21,1.11,,,1.24,,
2019-10-26,34.74,172.3,17.83,1.01,,,1.3,,
2019-10-27,34.78,17.9,17.88,0.88,,,1.27,,
2019-10-28,35.2,77.43,18.93,0.88,,,1.42,,
2019-10-29,35.61,105.75,20.29,0.97,,,1.8,,
2019-10-30,35.56,70.84,20.27,0.98,,,1.62,,
2019-10-31,35.57,75.66,20.4,1.13,,,1.25,,
2019-11-01,35.59,155.67,20.54,0.91,,,1.17,,
2019-11-02,,104.27,,,,,1.22,,
2019-11-03,,155.2,,,,,1.02,,
2019-11-04,,152.78,,,,,0.75,,
2019-11-05,,72.13,,,,,0.94,,
2019-11-06,,161.4,,,,,0.75,,
2019-11-07,,90.54,,,,,0.85,,
2019-11-08,,93.86,,,,,0.9,,
2019-11-09,,126.12,,,,,0.97,,
2019-11-10,,85.2,,,,,1.01,,
2019-11-11,,104.41,,,,,0.98,,
2019-11-12,34.98,33.32,17.76,0.74,,,0.89,,
2019-11-13,35.12,111.46,17.82,0.53,,,1.11,,
2019-11-14,35.1,76.17,17.66,0.52,,,1.16,,
2019-11-15,35.24,40.41,17.9,0.5,,,1.12,,
2019-11-16,35.33,112.89,17.93,0.44,,,1.28,,
2019-11-17,35.36,41.22,17.69,0.47,,,1.91,,
2019-11-18,35.2,37.71,17.25,0.57,,,1.47,,
2019-11-19,34.31,77.68,15.45,1.18,,,1.57,,
2019-11-20,34.31,28.73,15.52,1.22,,,1.48,,
2019-11-21,34.29,144.62,15.03,1.26,,,2.07,,
2019-11-22,34.56,62,15.64,0.98,,,2.39,,
2019-11-23,34.66,132.26,15.73,0.89,,,2.68,,
2019-11-24,34.77,34.97,15.91,0.99,,,3.05,,
2019-11-25,34.53,115.39,15.23,1.07,,,2.92,,
2019-11-26,34.33,110.55,14.58,1.54,,,2.45,,
2019-11-27,34.12,30.94,14.28,1.63,,,2.31,,
2019-11-28,34.22,41.83,14.57,1.36,,,2.44,,
2019-11-29,34.73,80.61,15.5,0.95,,,3.04,,
2019-11-30,34.72,140.55,15.32,1.02,,,3.21,,
2019-12-01,34.46,50.52,14.4,1.27,,,3.16,,
2019-12-02,34.39,24.19,14.4,1.23,,,2.83,,
2019-12-03,34.35,31.63,14.33,0.9,,,3.34,,
2019-12-04,34.73,43.3,14.78,0.62,,,4.16,,
2019-12-05,34.58,45.22,14.3,0.65,,,4.29,,
2019-12-06,34.26,83.44,13.45,0.76,,,4.26,,
2019-12-07,34.74,99.9,14.46,0.59,,,4.3,,
2019-12-08,35.05,102.85,15.05,0.51,,,4.39,,
2019-12-09,35.14,26.25,15.16,0.52,,,4.51,,
2019-12-10,35.16,42.17,15.36,0.5,,,4.79,,
2019-12-11,34.43,29.82,13.8,0.93,,,4.47,,
2019-12-12,33.94,133.34,12.67,0.96,,,4.33,,
2019-12-13,33.93,67.09,12.54,0.86,,,4.25,,
2019-12-14,34.31,18.87,13.49,0.69,,,4.1,,
2019-12-15,34.11,37.43,13.14,0.62,,,4.2,,
2019-12-16,34.87,28.31,14.45,0.34,,,4.74,,
2019-12-17,34.56,20.02,13.64,0.48,,,4.71,,
2019-12-18,33.97,70.02,12.52,0.57,,,4.71,,
2019-12-19,34.41,74.95,13.11,0.47,,,4.88,,
2019-12-20,34.06,90.63,11.96,0.65,,,4.91,,
2019-12-21,33.91,64.22,11.51,0.75,,,5.05,,
2019-12-22,33.65,104.87,11.03,0.84,,,5.27,,
2019-12-23,33.44,102.75,10.69,0.99,,,5.59,,
2019-12-24,33.37,134.17,10.65,0.99,,,5.55,,
2019-12-25,33.38,96.69,10.62,1.13,,,5.99,,
2019-12-26,33.29,41.67,10.62,1.17,,,5.71,,
2019-12-27,33.39,71.91,10.73,1.09,,,5.45,,
2019-12-28,33.06,114.23,10.17,0.98,,,4.61,,
2019-12-29,33.47,91.62,10.78,1.37,,,5.41,,
2019-12-30,33.67,16.76,11.18,1.13,,,4.73,,
2019-12-31,33.89,47.81,11.71,1.06,,,4.78,,
