time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-01-17T22:57:11.200Z,38.8354988,-122.7578354,0.52,0.89,md,11,166,0.01069,0.02,nc,nc73512710,2021-01-18T00:18:06.696Z,"3km WNW of Cobb, CA",earthquake,0.38,0.62,0.21,2,automatic,nc,nc
2021-01-17T22:56:37.451Z,64.6253,-147.7057,11.6,0.9,ml,,,,0.52,ak,ak021shkip3,2021-01-28T08:13:34.452Z,"20 km S of South Van Horn, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-17T22:55:44.260Z,45.334,-121.694,4.89,1.74,ml,17,56,0.01167,0.2,uw,uw61699247,2021-01-17T23:18:08.350Z,"5 km NE of Government Camp, Oregon",earthquake,0.34,0.39,0.262160464915028,12,reviewed,uw,uw
2021-01-17T22:55:40.155Z,64.6332,-147.7057,12.4,0.9,ml,,,,0.6,ak,ak021shkb6m,2021-01-28T08:13:34.222Z,"20 km S of South Van Horn, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-17T22:53:47.540Z,38.8354988,-122.7570038,0.73,0.4,md,8,174,0.01126,0.03,nc,nc73512705,2021-01-17T23:52:05.536Z,"3km WNW of Cobb, CA",earthquake,0.48,0.58,0.17,2,automatic,nc,nc
2021-01-17T22:53:09.600Z,36.0065,-117.3625,2.34,1.19,ml,15,203,0.1147,0.14,ci,ci39760144,2021-01-18T00:59:23.441Z,"27km N of Searles Valley, CA",earthquake,0.46,0.63,0.222,13,reviewed,ci,ci
2021-01-17T22:50:20.208Z,64.6492,-147.7075,12.8,0.3,ml,,,,0.39,ak,ak021shj72q,2021-01-28T08:13:34.017Z,"18 km SSE of South Van Horn, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-17T22:49:42.023Z,62.3026,-148.2798,42,1.3,ml,,,,0.42,ak,ak021shj10a,2021-01-28T08:13:33.794Z,"57 km N of Chickaloon, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-01-17T22:43:32.440Z,45.3296666666667,-121.687666666667,5.28,0.73,ml,8,137,0.01711,0.1,uw,uw61699232,2021-01-18T00:54:35.570Z,"5 km ENE of Government Camp, Oregon",earthquake,0.34,0.49,0.144044948710227,5,reviewed,uw,uw
2021-01-17T22:27:19.130Z,37.4906667,-118.8565,2.51,0.61,md,6,235,0.1015,0.07,nc,nc73512700,2021-01-18T05:42:05.588Z,"18km WSW of Toms Place, CA",earthquake,1.77,7.77,0.219,6,reviewed,nc,nc
2021-01-17T22:21:02.133Z,54.6325,-161.2305,18.7,2.5,ml,,,,0.54,ak,ak021shcxub,2021-01-28T08:13:33.587Z,"84 km SE of King Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-17T22:19:55.100Z,34.0165,-117.2016667,9.26,0.34,ml,11,168,0.073,0.08,ci,ci37311356,2021-01-22T00:09:39.451Z,"5km SSW of Redlands, CA",earthquake,0.26,0.55,0.124,7,reviewed,ci,ci
2021-01-17T22:19:39.570Z,33.2256667,-116.7375,11.84,0.77,ml,35,44,0.02057,0.16,ci,ci39760120,2021-01-22T00:04:27.600Z,"3km SE of Lake Henshaw, CA",earthquake,0.19,0.48,0.113,17,reviewed,ci,ci
2021-01-17T22:13:08.361Z,62.5263,-151.9065,96.2,1.4,ml,,,,0.51,ak,ak021shb8no,2021-01-28T08:12:22.977Z,"58 km W of Petersville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-01-17T22:08:09.420Z,32.6551667,-115.6488333,11.46,2.2,ml,59,74,0.06568,0.28,ci,ci39760104,2021-01-21T23:54:21.930Z,"10km NW of Progreso, B.C., MX",earthquake,0.37,0.43,0.195,25,reviewed,ci,ci
2021-01-17T21:54:18.680Z,19.1933326721191,-155.375839233398,32.3899993896484,1.74000001,md,26,193,,0.0900000036,hv,hv72323267,2021-01-17T21:57:37.090Z,"10 km E of Pāhala, Hawaii",earthquake,0.81,0.870000005,0.74000001,3,automatic,hv,hv
2021-01-17T21:52:24.955Z,51.2719,100.3374,10,4.4,mb,,39,2.107,0.57,us,us7000d0yv,2021-01-28T03:39:47.040Z,"34 km SW of Turt, Mongolia",earthquake,7.8,1.9,0.112,23,reviewed,us,us
2021-01-17T21:43:35.117Z,61.5389,-151.2181,12.9,1.2,ml,,,,0.62,ak,ak021sgwalj,2021-01-28T08:12:22.773Z,"37 km W of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-17T21:37:52.590Z,39.5555,-123.3343333,9.15,1.83,md,14,91,0.08645,0.07,nc,nc73512695,2021-01-27T05:21:07.777Z,"13km NNE of Brooktrails, CA",earthquake,0.3,0.72,0.135,15,reviewed,nc,nc
2021-01-17T21:27:28.624Z,57.2032,-155.1245,56.9,2.1,ml,,,,0.33,ak,ak021sgsuyf,2021-01-28T08:12:15.774Z,"57 km SW of Karluk, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-01-17T21:19:48.060Z,38.788166,-122.7681656,2.19,0.78,md,16,80,0.01409,0.03,nc,nc73512685,2021-01-17T23:00:06.260Z,"2km NW of The Geysers, CA",earthquake,0.29,0.57,0.1,3,automatic,nc,nc
2021-01-17T21:18:57.030Z,38.7896652,-122.7614975,0.44,1.01,md,12,63,0.01103,0.02,nc,nc73512680,2021-01-17T22:34:06.083Z,"1km NNW of The Geysers, CA",earthquake,0.26,0.49,0.23,4,automatic,nc,nc
2021-01-17T21:16:58.414Z,64.9559,-160.5612,9.7,2.1,ml,,,,0.51,ak,ak021sgqk4h,2021-01-28T08:12:15.538Z,"28 km E of Koyuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-17T21:14:55.210Z,38.8196678,-122.7641678,1.58,0.54,md,8,116,0.01168,0.02,nc,nc73512675,2021-01-17T22:06:05.884Z,"4km W of Cobb, CA",earthquake,0.44,0.61,0.03,2,automatic,nc,nc
2021-01-17T21:11:40.707Z,59.8957,-152.9867,107.2,1.6,ml,,,,0.28,ak,ak021sgpg3b,2021-01-28T08:12:15.320Z,"63 km E of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-17T21:04:54.742Z,-17.2567,-178.9335,547.74,4.3,mb,,172,2.916,0.49,us,us7000d3fw,2021-01-28T03:27:47.040Z,"202 km ESE of Labasa, Fiji",earthquake,15.3,7.6,0.126,18,reviewed,us,us
2021-01-17T21:04:20.360Z,61.1671,-151.1424,68.1,1.3,ml,,,,0.3,ak,ak021sgnwh7,2021-01-28T08:12:15.101Z,"4 km NW of Beluga, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-01-17T20:51:13.320Z,32.7436667,-115.819,8.64,1.16,ml,10,105,0.1223,0.16,ci,ci39760080,2021-01-21T19:18:41.426Z,"16km E of Ocotillo, CA",earthquake,0.34,2.11,0.139,10,reviewed,ci,ci
2021-01-17T20:50:57.830Z,32.7411667,-115.8218333,10.91,1.11,ml,9,103,0.1219,0.21,ci,ci37464493,2021-01-21T19:18:41.127Z,"16km E of Ocotillo, CA",earthquake,0.49,1.51,0.241,5,reviewed,ci,ci
2021-01-17T20:48:42.640Z,38.3757,-118.8897,7.3,1.2,ml,8,216.99,0.336,0.07,nn,nn00797832,2021-01-17T21:19:08.293Z,"28 km SW of Hawthorne, Nevada",earthquake,,10.1,,,automatic,nn,nn
2021-01-17T20:48:10.689Z,34.44316667,-97.51733333,6.6,1.3,ml,15,146,0.08728287212,0.16,ok,ok2021bevf,2021-01-21T18:56:07.523Z,"0 km SW of Ratliff City, Oklahoma",earthquake,,0.6,0.17,4,reviewed,ok,ok
2021-01-17T20:41:11.110Z,32.7923333,-115.4565,11.97,2.01,ml,39,33,0.01532,0.3,ci,ci39760072,2021-01-21T21:58:38.020Z,"7km WSW of Holtville, CA",earthquake,0.35,0.44,0.175,25,reviewed,ci,ci
2021-01-17T20:40:12.730Z,19.1935005187988,-155.449661254883,36.9500007629395,1.71000004,md,34,152,,0.109999999,hv,hv72323222,2021-01-17T20:43:12.760Z,"3 km ESE of Pāhala, Hawaii",earthquake,0.64,0.980000019,0.970000029,8,automatic,hv,hv
2021-01-17T20:38:40.160Z,17.991,-66.8458,13,2.67,md,22,150,0.037,0.24,pr,pr2021017024,2021-01-17T21:05:04.130Z,"2 km W of Indios, Puerto Rico",earthquake,0.63,0.32,0.26,14,reviewed,pr,pr
2021-01-17T20:38:27.980Z,19.1935005187988,-155.448501586914,36.0800018310547,2.1099999,md,36,126,,0.119999997,hv,hv72323217,2021-01-17T20:41:41.810Z,"3 km ESE of Pāhala, Hawaii",earthquake,0.69,0.860000014,0.839999974,9,automatic,hv,hv
2021-01-17T20:28:44.448Z,54.6157,-161.3405,28.5,2.2,ml,,,,0.29,ak,ak021sg7nyc,2021-01-28T08:12:14.880Z,"80 km SE of King Cove, Alaska",earthquake,,9.7,,,reviewed,ak,ak
2021-01-17T20:26:57.270Z,45.3303333333333,-121.687166666667,6.02,0.97,ml,10,135,0.01722,0.13,uw,uw61699207,2021-01-18T00:48:13.950Z,"6 km ENE of Government Camp, Oregon",earthquake,0.46,0.32,0.151349264513831,7,reviewed,uw,uw
2021-01-17T20:26:34.920Z,37.648,-118.8406667,5.48,0.36,md,8,126,0.01072,0.03,nc,nc73512670,2021-01-18T05:25:06.493Z,"12km E of Mammoth Lakes, CA",earthquake,0.63,2.07,0.095,7,reviewed,nc,nc
2021-01-17T20:24:57.380Z,37.6511667,-118.8405,6.37,0.39,md,8,128,0.01369,0.02,nc,nc73512665,2021-01-18T06:54:06.006Z,"12km E of Mammoth Lakes, CA",earthquake,0.73,2.34,0.091,7,reviewed,nc,nc
2021-01-17T20:23:01.010Z,19.1276664733887,-155.492004394531,35.7700004577637,1.88,md,33,171,,0.180000007,hv,hv72323197,2021-01-17T20:26:06.870Z,"8 km S of Pāhala, Hawaii",earthquake,0.83,1.53999996,0.930000007,7,automatic,hv,hv
2021-01-17T20:21:54.600Z,34.40683333,-97.393,7,1.72,ml,23,80,0.07918446131,0.53,ok,ok2021beuj,2021-01-21T19:08:41.466Z,"10 km SE of Tatums, Oklahoma",earthquake,,1.3,0.05,4,reviewed,ok,ok
2021-01-17T20:18:30.830Z,36.882,-121.621,7.11,0.98,md,17,64,0.05878,0.09,nc,nc73512660,2021-01-26T19:51:07.623Z,"2km ESE of Aromas, CA",earthquake,0.27,0.83,0.197,15,reviewed,nc,nc
2021-01-17T20:13:37.380Z,19.2165,-65.2893,45,3.44,md,6,314,1.1498,0.53,pr,pr2021017023,2021-01-17T20:41:51.534Z,"101 km N of Culebra, Puerto Rico",earthquake,6.37,28.7,0.06,3,reviewed,pr,pr
2021-01-17T20:03:37.821Z,60.7467,-151.5398,18.7,1.3,ml,,,,0.43,ak,ak021sg2agf,2021-02-02T21:36:33.103Z,"15 km WNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-17T20:02:54.979Z,61.8243,-151.8432,109.8,1.6,ml,,,,0.5,ak,ak021sg24cf,2021-01-28T08:12:14.426Z,"29 km SW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-17T19:59:05.872Z,54.5952,-159.7397,21.12,2.8,ml,,264,0.251,0.29,us,us6000dclq,2021-01-30T19:41:18.040Z,"95 km SSE of Sand Point, Alaska",earthquake,4.1,11.6,0.115,10,reviewed,us,us
2021-01-17T19:57:14.319Z,61.5471,-148.174,20,2.1,ml,,,,0.59,ak,ak021sfsdqw,2021-01-28T08:12:14.165Z,"31 km SSE of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-17T19:43:12.256Z,32.1021,-102.1324,5.85,2.3,mb_lg,,36,0.308,0.39,us,us7000d0y9,2021-01-18T05:45:38.829Z,"12 km NNW of Midland, Texas",earthquake,1,3.5,0.17,21,reviewed,us,us
2021-01-17T19:40:48.730Z,38.1787,-118.079,6.8,1.6,ml,20,89.86,0.036,0.09,nn,nn00797827,2021-01-17T20:16:12.599Z,"23 km S of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2021-01-17T19:39:49.010Z,34.1086667,-116.6215,2.54,1.01,ml,30,55,0.07333,0.1,ci,ci39760048,2021-01-21T21:44:37.313Z,"8km NNW of Morongo Valley, CA",earthquake,0.16,0.26,0.1,25,reviewed,ci,ci
2021-01-17T19:39:17.040Z,38.177,-118.0905,0.5,1.4,ml,18,140.63,0.04,0.09,nn,nn00797824,2021-01-17T19:42:31.288Z,"23 km S of Mina, Nevada",earthquake,,10,,,automatic,nn,nn
2021-01-17T19:35:50.980Z,38.1694,-118.0873,2.5,1.9,ml,25,76.45,0.029,0.1191,nn,nn00797820,2021-01-18T17:08:35.899Z,"24 km S of Mina, Nevada",earthquake,,0.9,0.17,9,reviewed,nn,nn
2021-01-17T19:33:02.110Z,19.336,-155.137833333333,5.62,2.32,ml,51,110,,0.13,hv,hv72323177,2021-01-30T01:29:46.370Z,"14 km S of Fern Forest, Hawaii",earthquake,0.32,0.5,0.187534584403138,15,reviewed,hv,hv
2021-01-17T19:27:08.960Z,35.9598333,-120.908,5.05,0.78,md,11,276,0.06665,0.03,nc,nc73512645,2021-01-28T00:38:48.152Z,"7km S of San Ardo, CA",earthquake,2.64,3.86,0.368,7,reviewed,nc,nc
2021-01-17T19:25:24.202Z,66.2032,-156.7911,6.1,1.1,ml,,,,0.61,ak,ak021sfljno,2021-01-28T08:12:22.345Z,"59 km NNW of Huslia, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-17T19:21:25.570Z,44.1961667,-115.087,6.67,1.53,ml,8,102,0.084,0.25,mb,mb80484409,2021-01-19T17:10:05.840Z,"12 km WSW of Stanley, Idaho",earthquake,0.65,1.33,0.202,8,reviewed,mb,mb
2021-01-17T19:17:52.144Z,68.0783,-160.6391,19.9,1.9,ml,,,,0.48,ak,ak021sfjw32,2021-01-28T08:12:22.131Z,"93 km E of Red Dog Mine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-17T19:03:35.119Z,31.6451,-104.1685,5,3,ml,,62,0.311,0.68,us,us7000d0y3,2021-01-17T19:12:45.040Z,"51 km NW of Toyah, Texas",earthquake,1.5,1.9,0.052,48,reviewed,us,us
2021-01-17T18:59:16.320Z,54.3987,-161.4503,15.68,3.3,ml,,194,0.766,0.7,us,us6000dclg,2021-02-02T21:36:32.873Z,"92 km SE of King Cove, Alaska",earthquake,4.3,11.3,0.085,18,reviewed,us,us
2021-01-17T18:58:29.680Z,38.8273315,-122.814003,2.16,0.7,md,18,41,0.004987,0.01,nc,nc73512640,2021-01-17T19:08:05.656Z,"8km NW of The Geysers, CA",earthquake,0.24,0.52,0.18,3,automatic,nc,nc
2021-01-17T18:50:32.920Z,34.4045,-97.41916667,7,1.69,ml,22,73,0.0602881694,0.51,ok,ok2021beri,2021-01-21T19:21:17.446Z,"9 km SSE of Tatums, Oklahoma",earthquake,,1.1,0.26,4,reviewed,ok,ok
2021-01-17T18:50:27.740Z,38.1627,-118.1082,0.1,1.1,ml,11,142.75,0.105,0.23,nn,nn00797818,2021-01-17T19:11:49.151Z,"25 km S of Mina, Nevada",earthquake,,18.5,,,automatic,nn,nn
2021-01-17T18:44:23.180Z,38.1388,-117.9415,9.9,1.5,ml,14,71.51,0.018,0.01,nn,nn00797815,2021-01-17T18:52:11.274Z,"31 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2021-01-17T18:41:24.440Z,38.146,-118.0962,1.6,1.2,ml,12,141.98,0.038,0.06,nn,nn00797813,2021-01-17T18:45:10.959Z,"27 km S of Mina, Nevada",earthquake,,8,,,automatic,nn,nn
2021-01-17T18:40:42.767Z,-56.3823,-27.1543,90.72,5.2,mww,,69,5.727,0.68,us,us7000d0y2,2021-01-18T19:46:48.426Z,"South Sandwich Islands region",earthquake,10.1,5.9,0.086,13,reviewed,us,us
2021-01-17T18:37:41.834Z,44.6821,-67.6332,5,2.8,ml,,165,0.128,0.42,us,us7000d0y1,2021-01-18T21:59:03.453Z,"4 km SE of Centerville, Maine",earthquake,1.4,2,0.115,10,reviewed,us,us
2021-01-17T18:33:11.850Z,32.693,-115.3323333,14.63,1.34,ml,9,147,0.1478,0.17,ci,ci39760040,2021-01-17T22:30:25.564Z,"14km ENE of Mexicali, B.C., MX",earthquake,0.61,1.47,0.269,12,reviewed,ci,ci
2021-01-17T18:21:41.809Z,57.6568,-154.5736,55.8,1.7,ml,,,,0.49,ak,ak021sezajw,2021-01-28T08:12:13.734Z,"12 km NW of Karluk, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-01-17T18:19:16.250Z,38.1745,-118.0912,1,1.4,ml,15,139.48,0.089,0.11,nn,nn00797811,2021-01-17T18:42:30.037Z,"24 km S of Mina, Nevada",earthquake,,9.2,,,automatic,nn,nn
2021-01-17T18:18:27.930Z,37.6373333,-118.8533333,5.69,0.67,md,16,66,0.01387,0.1,nc,nc73512635,2021-01-18T18:37:06.232Z,"11km E of Mammoth Lakes, CA",earthquake,0.38,0.87,0.214,14,reviewed,nc,nc
2021-01-17T18:12:15.825Z,38.1732,-118.0869,3,2,ml,25,76.17,0.031,0.1224,nn,nn00797808,2021-01-17T19:22:15.975Z,"24 km S of Mina, Nevada",earthquake,,0.9,0.37,12,reviewed,nn,nn
2021-01-17T18:11:14.110Z,33.5963333,-116.8018333,5.95,0.3,ml,17,91,0.03161,0.09,ci,ci39760032,2021-01-21T21:22:19.550Z,"13km WNW of Anza, CA",earthquake,0.24,0.4,0.18,9,reviewed,ci,ci
2021-01-17T18:04:35.680Z,33.7201667,-116.8308333,15.23,0.59,ml,28,68,0.08425,0.18,ci,ci39760024,2021-01-19T18:34:49.045Z,"7km ESE of Valle Vista, CA",earthquake,0.35,0.54,0.142,13,reviewed,ci,ci
2021-01-17T18:01:06.142Z,57.2936,-154.31,24.9,1.6,ml,,,,0.76,ak,ak021seuxh2,2021-01-28T08:12:21.929Z,"31 km SSE of Karluk, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2021-01-17T17:55:53.276Z,61.2041,-152.7086,5.1,1.1,ml,,,,0.68,ak,ak021sel61b,2021-01-28T08:12:13.505Z,"86 km W of Tyonek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-17T17:54:42.180Z,38.1727,-118.0952,0.1,1.1,ml,17,141.62,0.042,0.12,nn,nn00797804,2021-01-17T18:13:31.082Z,"24 km S of Mina, Nevada",earthquake,,11.7,,,automatic,nn,nn
2021-01-17T17:51:00.280Z,36.3611667,-89.5895,12.6,1.23,md,16,58,0.04095,0.06,nm,nm60341256,2021-01-19T16:50:54.320Z,"8 km ESE of Hayward, Missouri",earthquake,0.67,0.73,0.091,10,reviewed,nm,nm
2021-01-17T17:44:38.560Z,18.0341,-68.0901,59,3.71,md,26,221,0.5613,0.34,pr,pr2021017021,2021-01-17T18:15:57.937Z,"66 km SE of Boca de Yuma, Dominican Republic",earthquake,2.23,2.3,0.15,20,reviewed,pr,pr
2021-01-17T17:42:09.690Z,18.9211,-65.343,16,3.17,md,3,324,0.8501,0.06,pr,pr2021017020,2021-01-17T18:19:43.992Z,"68 km N of Culebra, Puerto Rico",earthquake,4.21,8.21,0.12,2,reviewed,pr,pr
2021-01-17T17:42:06.680Z,38.155,-118.0853,5.2,1.6,ml,15,90.85,0.027,0.1,nn,nn00797801,2021-01-17T17:55:32.418Z,"California-Nevada border region",earthquake,,0.9,,,automatic,nn,nn
2021-01-17T17:41:19.300Z,17.9463,-66.9813,10,1.2,md,3,273,0.067,0.1,pr,pr2021017022,2021-01-17T18:27:09.815Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,1.02,1.39,0.19,3,reviewed,pr,pr
2021-01-17T17:24:41.684Z,61.2355,-152.7026,7.8,2.1,ml,,,,0.59,ak,ak021seei27,2021-01-28T08:12:13.262Z,"86 km WNW of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-17T17:15:00.130Z,33.6478333,-116.7023333,13.34,0.63,ml,21,53,0.03175,0.07,ci,ci39760008,2021-01-21T21:11:00.117Z,"10km S of Idyllwild, CA",earthquake,0.2,0.27,0.211,11,reviewed,ci,ci
2021-01-17T17:14:43.000Z,33.6493333,-116.6996667,13.49,0.24,ml,18,65,0.02909,0.07,ci,ci37311332,2021-01-21T21:17:46.154Z,"10km S of Idyllwild, CA",earthquake,0.22,0.34,0.148,8,reviewed,ci,ci
2021-01-17T17:14:10.784Z,31.6723,-104.4056,5,2.6,ml,,58,0.081,0.39,us,us7000d0xt,2021-01-17T17:46:37.040Z,"55 km S of Whites City, New Mexico",earthquake,1.3,1.1,0.06,36,reviewed,us,us
2021-01-17T16:59:48.590Z,33.0345,-116.4235,7.95,1.02,ml,41,69,0.04443,0.18,ci,ci39760000,2021-01-21T20:35:33.507Z,"17km ESE of Julian, CA",earthquake,0.22,0.71,0.178,21,reviewed,ci,ci
2021-01-17T16:45:17.623Z,65.4119,-153.3537,8.7,0.9,ml,,,,0.52,ak,ak021sdxinm,2021-01-28T08:12:21.718Z,"65 km WNW of Tanana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-17T16:44:29.160Z,47.3408333333333,-122.417833333333,25.21,1.22,ml,33,69,0.04176,0.25,uw,uw61699202,2021-01-17T19:00:09.060Z,"2 km NNE of Dash Point, Washington",earthquake,0.37,0.61,0.146338518081343,13,reviewed,uw,uw
2021-01-17T16:32:57.340Z,19.1351661682129,-155.42366027832,33.0200004577637,1.89999998,md,42,176,,0.100000001,hv,hv72323062,2021-01-17T16:36:02.580Z,"Island of Hawaii, Hawaii",earthquake,0.74,0.879999995,1.38,10,automatic,hv,hv
2021-01-17T16:27:40.874Z,56.1979,-155.8556,41,2.7,ml,,,,0.49,ak,ak021sdtpl9,2021-01-28T08:12:13.025Z,"Alaska Peninsula",earthquake,,1,,,reviewed,ak,ak
2021-01-17T16:26:14.880Z,55.105,-162.051666666667,3.22,0.62,ml,6,163,,0.16,av,av91017393,2021-01-20T17:10:20.180Z,"17 km ENE of King Cove, Alaska",earthquake,0.53,1.12,0.485089791591307,5,reviewed,av,av
2021-01-17T16:18:21.481Z,-21.1023,170.3438,158.06,4.5,mb,,115,2.189,0.85,us,us7000d0xn,2021-01-26T20:26:59.040Z,"205 km SSE of Isangel, Vanuatu",earthquake,10.8,5.9,0.113,23,reviewed,us,us
2021-01-17T16:13:37.920Z,38.8149986,-122.8271637,1.57,0.56,md,8,73,0.006321,0.01,nc,nc73512625,2021-01-17T16:23:06.704Z,"7km NW of The Geysers, CA",earthquake,0.41,0.97,,1,automatic,nc,nc
2021-01-17T16:10:10.678Z,0.6734,124.3601,128.22,4.2,mb,,98,2.329,0.48,us,us7000d3fr,2021-01-26T20:23:29.040Z,"86 km SW of Tomohon, Indonesia",earthquake,10.1,8.6,0.115,22,reviewed,us,us
2021-01-17T16:08:48.620Z,17.9908,-66.8481,14,2.94,md,23,148,0.0348,0.17,pr,pr2021017019,2021-01-17T16:26:21.135Z,"3 km W of Indios, Puerto Rico",earthquake,0.43,0.36,0.13,20,reviewed,pr,pr
2021-01-17T16:08:28.640Z,33.0456667,-115.579,7.72,1.23,ml,30,58,0.00778,0.22,ci,ci39759976,2021-01-21T20:29:27.731Z,"4km ENE of Westmorland, CA",earthquake,0.31,0.48,0.158,17,reviewed,ci,ci
2021-01-17T16:08:08.560Z,19.2133331298828,-155.422500610352,33.3499984741211,1.85000002,md,31,153,,0.119999997,hv,hv72323032,2021-01-17T16:11:07.420Z,"6 km E of Pāhala, Hawaii",earthquake,0.77,0.939999998,0.810000002,11,automatic,hv,hv
2021-01-17T16:05:23.711Z,65.7799,-151.7319,2.9,1.1,ml,,,,0.53,ak,ak021sdoykr,2021-01-28T08:12:12.810Z,"69 km NNE of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-17T16:01:42.452Z,63.663,-150.5691,10,1.4,ml,,,,0.71,ak,ak021sdo4zx,2021-01-28T08:12:12.563Z,"58 km ENE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-17T16:01:18.210Z,19.1753330230713,-155.462661743164,35.3400001525879,1.84000003,md,37,161,,0.109999999,hv,hv72323022,2021-01-17T16:04:29.640Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.62,0.939999998,1.14999998,7,automatic,hv,hv
2021-01-17T15:57:16.871Z,63.0625,-149.7948,80.4,1.3,ml,,,,0.55,ak,ak021sdenl0,2021-01-28T08:12:12.322Z,"56 km SW of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-01-17T15:47:06.100Z,38.1867,-118.0503,6.3,0.7,ml,11,186.24,0.019,0.12,nn,nn00797796,2021-01-17T16:05:08.859Z,"23 km SSE of Mina, Nevada",earthquake,,11.2,,,automatic,nn,nn
2021-01-17T15:45:52.780Z,38.833168,-122.8176651,2.01,0.56,md,10,84,0.01142,0.01,nc,nc73512615,2021-01-17T17:23:06.100Z,"8km NW of The Geysers, CA",earthquake,0.32,0.91,,1,automatic,nc,nc
2021-01-17T15:43:30.990Z,34.2408333,-117.5513333,6.88,1.24,ml,39,37,0.05749,0.17,ci,ci39759968,2021-01-19T03:30:22.422Z,"5km WSW of Lytle Creek, CA",earthquake,0.19,0.43,0.136,39,reviewed,ci,ci
2021-01-17T15:41:03.370Z,46.8513333,-112.5218333,13.44,1.05,ml,10,102,0.045,0.14,mb,mb80484404,2021-01-17T16:16:13.330Z,"16 km SE of Lincoln, Montana",earthquake,0.43,0.81,0.189,5,reviewed,mb,mb
2021-01-17T15:40:16.060Z,38.0953,-118.2045,0.1,0.9,ml,14,130.41,0.145,0.17,nn,nn00797791,2021-01-17T15:43:09.310Z,"33 km SSW of Mina, Nevada",earthquake,,14.4,,,automatic,nn,nn
2021-01-17T15:38:30.430Z,33.9725,-116.8418333,17.95,1.13,ml,40,33,0.0686,0.21,ci,ci37464309,2021-01-19T21:02:55.797Z,"6km NNE of Banning, CA",earthquake,0.25,0.54,0.153,40,reviewed,ci,ci
2021-01-17T15:38:24.190Z,33.9683333,-116.8406667,18.24,0.91,ml,26,60,0.07203,0.12,ci,ci39759960,2021-01-19T20:51:56.743Z,"6km NE of Banning, CA",earthquake,0.23,0.49,0.136,31,reviewed,ci,ci
2021-01-17T15:37:33.980Z,33.9701667,-116.8371667,17.54,1.07,ml,31,39,0.06926,0.14,ci,ci39759952,2021-01-21T20:06:33.328Z,"6km NE of Banning, CA",earthquake,0.25,0.48,0.153,25,reviewed,ci,ci
2021-01-17T15:37:18.290Z,33.9665,-116.8365,18.42,0.63,ml,16,109,0.06831,0.1,ci,ci37311324,2021-01-21T20:12:38.757Z,"6km NE of Banning, CA",earthquake,0.36,0.57,0.135,11,reviewed,ci,ci
2021-01-17T15:37:15.831Z,66.9105,-157.3954,9.1,2.1,ml,,,,0.63,ak,ak021sdad6n,2021-01-28T08:12:21.502Z,"11 km WNW of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-17T15:34:29.790Z,33.8035,-117.646,6.79,1.52,ml,44,38,0.03183,0.19,ci,ci39759944,2021-01-17T18:00:56.540Z,"10km SW of Corona, CA",earthquake,0.23,0.54,0.153,28,reviewed,ci,ci
2021-01-17T15:30:44.720Z,19.1891670227051,-155.438339233398,33.7700004577637,1.85000002,md,31,168,,0.119999997,hv,hv72323002,2021-01-17T15:33:56.170Z,"4 km ESE of Pāhala, Hawaii",earthquake,0.75,1.01999998,1.75999999,6,automatic,hv,hv
