,Washington,Pioneer,Pensacola,Atlantic City
2019-07-08T12:00:00Z,99.143,102.075,2.897,1.822
2019-07-08T13:00:00Z,98.923,102.306,2.928,2.115
2019-07-08T14:00:00Z,98.487,102.577,2.946,2.436
2019-07-08T15:00:00Z,97.923,102.783,2.957,2.746
2019-07-08T16:00:00Z,97.372,102.893,2.969,2.949
2019-07-08T17:00:00Z,96.968,102.891,2.978,3.085
2019-07-08T18:00:00Z,96.790,102.780,2.981,3.048
2019-07-08T19:00:00Z,96.891,102.570,2.971,2.888
2019-07-08T20:00:00Z,97.258,102.333,2.965,2.566
2019-07-08T21:00:00Z,97.805,102.135,2.969,2.246
2019-07-08T22:00:00Z,98.402,102.026,2.966,2.041
2019-07-08T23:00:00Z,98.910,102.012,2.955,1.861
2019-07-09T00:00:00Z,99.234,102.097,2.930,1.920
2019-07-09T01:00:00Z,99.336,102.283,2.895,2.106
2019-07-09T02:00:00Z,99.172,102.522,2.856,2.404
2019-07-09T03:00:00Z,98.794,102.739,2.852,2.744
2019-07-09T04:00:00Z,98.319,102.873,2.834,2.973
2019-07-09T05:00:00Z,97.862,102.907,2.819,3.074
2019-07-09T06:00:00Z,97.534,102.819,2.828,3.043
2019-07-09T07:00:00Z,97.413,102.639,2.848,2.889
2019-07-09T08:00:00Z,97.520,102.408,2.872,2.589
2019-07-09T09:00:00Z,97.813,102.180,2.896,2.285
2019-07-09T10:00:00Z,98.207,102.031,2.935,1.963
2019-07-09T11:00:00Z,98.581,101.961,2.958,1.730
2019-07-09T12:00:00Z,98.846,101.992,2.987,1.721
2019-07-09T13:00:00Z,98.925,102.118,2.988,1.818
2019-07-09T14:00:00Z,98.780,102.344,2.969,2.078
2019-07-09T15:00:00Z,98.442,102.606,2.968,2.365
2019-07-09T16:00:00Z,97.986,102.817,2.954,2.672
2019-07-09T17:00:00Z,97.549,102.930,2.936,2.919
2019-07-09T18:00:00Z,97.230,102.928,2.947,3.009
2019-07-09T19:00:00Z,97.113,102.811,2.847,2.959
2019-07-09T20:00:00Z,97.237,102.611,2.876,2.784
2019-07-09T21:00:00Z,97.584,102.372,2.865,2.469
2019-07-09T22:00:00Z,98.072,102.172,2.903,2.189
2019-07-09T23:00:00Z,98.600,102.050,2.805,1.965
2019-07-10T00:00:00Z,99.058,102.027,2.841,1.830
2019-07-10T01:00:00Z,99.336,102.093,2.838,1.825
2019-07-10T02:00:00Z,99.403,102.249,2.808,1.991
2019-07-10T03:00:00Z,99.221,102.458,2.812,2.314
2019-07-10T04:00:00Z,98.830,102.660,2.792,2.557
2019-07-10T05:00:00Z,98.331,102.788,2.800,2.751
2019-07-10T06:00:00Z,97.854,102.816,2.851,2.859
2019-07-10T07:00:00Z,97.498,102.735,2.866,2.864
2019-07-10T08:00:00Z,97.339,102.574,2.899,2.708
2019-07-10T09:00:00Z,97.402,102.354,2.922,2.432
2019-07-10T10:00:00Z,97.655,102.145,2.951,2.133
2019-07-10T11:00:00Z,98.033,101.998,2.982,1.862
2019-07-10T12:00:00Z,98.404,101.946,2.987,1.687
2019-07-10T13:00:00Z,98.690,101.983,2.991,1.610
2019-07-10T14:00:00Z,98.822,102.119,2.973,1.772
2019-07-10T15:00:00Z,98.749,102.348,2.945,2.024
2019-07-10T16:00:00Z,98.508,102.603,2.916,2.354
2019-07-10T17:00:00Z,98.159,102.813,2.886,2.681
2019-07-10T18:00:00Z,97.798,102.927,2.873,2.875
2019-07-10T19:00:00Z,97.528,102.933,2.853,2.998
2019-07-10T20:00:00Z,97.416,102.825,2.839,2.957
2019-07-10T21:00:00Z,97.530,102.628,2.830,2.764
2019-07-10T22:00:00Z,97.857,102.393,2.844,2.479
2019-07-10T23:00:00Z,98.308,102.195,2.838,2.201
2019-07-11T00:00:00Z,98.785,102.064,2.859,1.949
2019-07-11T01:00:00Z,99.199,102.025,2.869,1.805
2019-07-11T02:00:00Z,99.453,102.066,2.894,1.797
2019-07-11T03:00:00Z,99.484,102.198,2.906,1.972
2019-07-11T04:00:00Z,99.287,102.409,2.924,2.229
2019-07-11T05:00:00Z,98.866,102.603,2.959,2.494
2019-07-11T06:00:00Z,98.331,102.720,2.979,2.757
2019-07-11T07:00:00Z,97.817,102.743,3.013,2.860
2019-07-11T08:00:00Z,97.408,102.683,3.062,2.813
2019-07-11T09:00:00Z,97.202,102.532,3.091,2.714
2019-07-11T10:00:00Z,97.238,102.330,3.134,2.472
2019-07-11T11:00:00Z,97.469,102.133,3.175,2.186
2019-07-11T12:00:00Z,97.815,102.005,3.194,1.953
2019-07-11T13:00:00Z,98.213,101.959,3.228,1.760
2019-07-11T14:00:00Z,98.547,102.010,3.233,1.732
2019-07-11T15:00:00Z,98.741,102.153,3.205,1.854
2019-07-11T16:00:00Z,98.752,102.367,3.182,2.146
2019-07-11T17:00:00Z,98.573,102.622,3.149,2.450
2019-07-11T18:00:00Z,98.285,102.820,3.089,2.753
2019-07-11T19:00:00Z,97.962,102.934,3.054,2.975
2019-07-11T20:00:00Z,97.718,102.951,3.027,3.094
2019-07-11T21:00:00Z,97.630,102.847,2.975,3.038
2019-07-11T22:00:00Z,97.727,102.646,2.956,2.876
2019-07-11T23:00:00Z,98.010,102.409,2.962,2.587
2019-07-12T00:00:00Z,98.427,102.202,2.940,2.273
2019-07-12T01:00:00Z,98.886,102.069,2.962,2.030
2019-07-12T02:00:00Z,99.269,102.018,2.988,1.893
2019-07-12T03:00:00Z,99.493,102.059,3.003,1.899
2019-07-12T04:00:00Z,99.504,102.187,3.026,1.937
2019-07-12T05:00:00Z,99.262,102.386,3.058,2.180
2019-07-12T06:00:00Z,98.798,102.576,3.116,2.521
2019-07-12T07:00:00Z,98.217,102.698,3.160,2.812
2019-07-12T08:00:00Z,97.663,102.723,3.219,2.850
2019-07-12T09:00:00Z,97.242,102.680,3.275,2.857
2019-07-12T10:00:00Z,97.010,102.531,3.321,2.708
2019-07-12T11:00:00Z,97.021,102.328,3.352,2.535
2019-07-12T12:00:00Z,97.256,102.128,3.394,2.228
2019-07-12T13:00:00Z,97.652,102.005,3.413,1.998
2019-07-12T14:00:00Z,98.095,101.966,3.431,1.809
2019-07-12T15:00:00Z,98.478,102.021,3.406,1.754
2019-07-12T16:00:00Z,98.736,102.169,3.399,1.878
2019-07-12T17:00:00Z,98.809,102.399,3.361,2.202
2019-07-12T18:00:00Z,98.690,102.658,3.303,2.529
2019-07-12T19:00:00Z,98.423,102.853,3.245,2.889
2019-07-12T20:00:00Z,98.107,102.972,3.197,3.062
2019-07-12T21:00:00Z,97.864,102.972,3.164,3.140
2019-07-12T22:00:00Z,97.763,102.852,3.106,3.088
2019-07-12T23:00:00Z,97.844,102.640,3.064,2.893
2019-07-13T00:00:00Z,98.116,102.400,3.032,2.569
2019-07-13T01:00:00Z,98.523,102.196,3.003,2.219
2019-07-13T02:00:00Z,98.965,102.055,3.018,1.946
2019-07-13T03:00:00Z,99.345,101.996,3.035,1.796
2019-07-13T04:00:00Z,99.559,102.040,3.036,1.771
2019-07-13T05:00:00Z,99.522,102.180,3.090,1.947
2019-07-13T06:00:00Z,99.223,102.378,3.153,2.211
2019-07-13T07:00:00Z,98.707,102.566,3.187,2.480
2019-07-13T08:00:00Z,98.096,102.681,3.224,2.659
2019-07-13T09:00:00Z,97.498,102.721,3.282,2.750
2019-07-13T10:00:00Z,97.058,102.658,3.314,2.801
2019-07-13T11:00:00Z,96.842,102.512,3.349,2.654
2019-07-13T12:00:00Z,96.865,102.305,3.402,2.440
2019-07-13T13:00:00Z,97.135,102.113,3.450,2.179
2019-07-13T14:00:00Z,97.567,101.992,3.449,1.929
2019-07-13T15:00:00Z,98.060,101.964,3.420,1.769
2019-07-13T16:00:00Z,98.503,102.034,3.414,1.747
2019-07-13T17:00:00Z,98.797,102.190,3.369,1.917
2019-07-13T18:00:00Z,98.887,102.425,3.301,2.184
2019-07-13T19:00:00Z,98.766,102.677,3.250,2.588
2019-07-13T20:00:00Z,98.492,102.876,3.182,2.898
2019-07-13T21:00:00Z,98.189,102.980,3.112,3.089
2019-07-13T22:00:00Z,97.951,102.970,3.066,3.153
2019-07-13T23:00:00Z,97.849,102.844,3.019,3.075
2019-07-14T00:00:00Z,97.943,102.628,2.957,2.868
2019-07-14T01:00:00Z,98.228,102.377,2.934,2.518
2019-07-14T02:00:00Z,98.643,102.161,2.903,2.158
2019-07-14T03:00:00Z,99.082,102.020,2.899,1.898
2019-07-14T04:00:00Z,99.435,101.960,2.906,1.760
2019-07-14T05:00:00Z,99.597,102.007,2.917,1.728
2019-07-14T06:00:00Z,99.507,102.163,2.958,1.907
2019-07-14T07:00:00Z,99.144,102.373,3.007,2.154
2019-07-14T08:00:00Z,98.575,102.560,3.061,2.445
2019-07-14T09:00:00Z,97.918,102.675,3.111,2.662
2019-07-14T10:00:00Z,97.316,102.701,3.171,2.704
2019-07-14T11:00:00Z,96.879,102.628,3.220,2.710
2019-07-14T12:00:00Z,96.680,102.469,3.279,2.597
2019-07-14T13:00:00Z,96.767,102.257,3.314,2.348
2019-07-14T14:00:00Z,97.088,102.068,3.338,2.063
2019-07-14T15:00:00Z,97.596,101.969,3.341,1.822
2019-07-14T16:00:00Z,98.147,101.963,3.332,1.715
2019-07-14T17:00:00Z,98.616,102.049,3.288,1.736
2019-07-14T18:00:00Z,98.912,102.224,3.234,1.938
2019-07-14T19:00:00Z,98.974,102.471,3.177,2.248
2019-07-14T20:00:00Z,98.822,102.732,3.123,2.585
2019-07-14T21:00:00Z,98.533,102.918,3.056,2.902
2019-07-14T22:00:00Z,98.208,102.996,2.991,3.097
2019-07-14T23:00:00Z,97.956,102.953,2.946,3.148
2019-07-15T00:00:00Z,97.866,102.802,2.895,2.972
2019-07-15T01:00:00Z,97.988,102.570,2.855,2.757
2019-07-15T02:00:00Z,98.305,102.315,2.833,2.425
2019-07-15T03:00:00Z,98.733,102.115,2.825,2.112
2019-07-15T04:00:00Z,99.173,101.985,2.846,1.855
2019-07-15T05:00:00Z,99.493,101.952,2.872,1.690
2019-07-15T06:00:00Z,99.597,102.026,2.908,1.711
2019-07-15T07:00:00Z,99.432,102.183,2.954,1.887
2019-07-15T08:00:00Z,98.997,102.403,3.011,2.195
2019-07-15T09:00:00Z,98.374,102.595,3.073,2.460
2019-07-15T10:00:00Z,97.708,102.698,3.128,2.643
2019-07-15T11:00:00Z,97.114,102.704,3.180,2.760
2019-07-15T12:00:00Z,96.699,102.604,3.228,2.739
2019-07-15T13:00:00Z,96.556,102.420,3.274,2.589
2019-07-15T14:00:00Z,96.709,102.208,3.304,2.335
2019-07-15T15:00:00Z,97.120,102.032,3.312,1.990
2019-07-15T16:00:00Z,97.681,101.942,3.310,1.780
2019-07-15T17:00:00Z,98.244,101.957,3.283,1.676
2019-07-15T18:00:00Z,98.696,102.070,3.238,1.741
2019-07-15T19:00:00Z,98.955,102.270,3.177,1.984
2019-07-15T20:00:00Z,98.972,102.527,3.125,2.334
2019-07-15T21:00:00Z,98.785,102.779,3.057,2.658
2019-07-15T22:00:00Z,98.462,102.938,2.990,2.962
2019-07-15T23:00:00Z,98.121,102.992,2.932,3.127
2019-07-16T00:00:00Z,97.898,102.926,2.878,3.109
2019-07-16T01:00:00Z,97.851,102.748,2.836,2.916
2019-07-16T02:00:00Z,98.020,102.503,2.800,2.674
2019-07-16T03:00:00Z,98.388,102.253,2.771,2.310
2019-07-16T04:00:00Z,98.850,102.068,2.765,1.970
2019-07-16T05:00:00Z,99.260,101.961,2.783,1.720
2019-07-16T06:00:00Z,99.535,101.955,2.816,1.639
2019-07-16T07:00:00Z,99.564,102.057,2.854,1.714
2019-07-16T08:00:00Z,99.314,102.246,2.893,1.897
2019-07-16T09:00:00Z,98.805,102.474,2.951,2.210
2019-07-16T10:00:00Z,98.142,102.645,3.002,2.457
2019-07-16T11:00:00Z,97.468,102.733,3.062,2.654
2019-07-16T12:00:00Z,96.906,102.710,3.115,2.712
2019-07-16T13:00:00Z,96.579,102.581,3.166,2.690
2019-07-16T14:00:00Z,96.539,102.385,3.200,2.475
2019-07-16T15:00:00Z,96.806,102.169,3.232,2.208
2019-07-16T16:00:00Z,97.290,102.014,3.249,1.906
2019-07-16T17:00:00Z,97.896,101.955,3.242,1.746
2019-07-16T18:00:00Z,98.469,101.999,3.212,1.692
2019-07-16T19:00:00Z,98.884,102.131,3.164,1.831
2019-07-16T20:00:00Z,99.067,102.345,3.111,2.099
2019-07-16T21:00:00Z,99.008,102.604,3.053,2.455
2019-07-16T22:00:00Z,98.751,102.839,2.990,2.747
2019-07-16T23:00:00Z,98.387,102.976,2.925,3.063
2019-07-17T00:00:00Z,98.058,102.997,2.870,3.115
2019-07-17T01:00:00Z,97.858,102.893,2.821,3.075
2019-07-17T02:00:00Z,97.875,102.692,2.790,2.892
2019-07-17T03:00:00Z,98.120,102.430,2.760,2.552
2019-07-17T04:00:00Z,98.520,102.199,2.748,2.203
2019-07-17T05:00:00Z,98.969,102.032,2.763,1.902
2019-07-17T06:00:00Z,99.344,101.960,2.784,1.686
2019-07-17T07:00:00Z,99.536,101.996,2.824,1.660
2019-07-17T08:00:00Z,99.478,102.137,2.865,1.785
2019-07-17T09:00:00Z,99.145,102.343,2.917,2.028
2019-07-17T10:00:00Z,98.575,102.552,2.967,2.315
2019-07-17T11:00:00Z,97.893,102.699,3.026,2.549
2019-07-17T12:00:00Z,97.239,102.756,3.080,2.662
2019-07-17T13:00:00Z,96.751,102.704,3.128,2.703
2019-07-17T14:00:00Z,96.526,102.555,3.171,2.628
2019-07-17T15:00:00Z,96.602,102.349,3.208,2.380
2019-07-17T16:00:00Z,96.967,102.146,3.231,2.135
2019-07-17T17:00:00Z,97.529,102.008,3.251,1.895
2019-07-17T18:00:00Z,98.128,101.986,3.241,1.762
2019-07-17T19:00:00Z,98.645,102.055,3.197,1.751
2019-07-17T20:00:00Z,98.988,102.217,3.142,1.937
2019-07-17T21:00:00Z,99.084,102.449,3.083,2.221
2019-07-17T22:00:00Z,98.935,102.711,3.031,2.539
2019-07-17T23:00:00Z,98.612,102.905,2.966,2.876
2019-07-18T00:00:00Z,98.245,103.004,2.911,3.076
2019-07-18T01:00:00Z,97.946,102.972,2.861,3.115
2019-07-18T02:00:00Z,97.819,102.829,2.818,2.992
2019-07-18T03:00:00Z,97.919,102.610,2.803,2.747
2019-07-18T04:00:00Z,98.227,102.359,2.776,2.409
2019-07-18T05:00:00Z,98.659,102.148,2.775,2.052
2019-07-18T06:00:00Z,99.093,102.024,2.798,1.818
2019-07-18T07:00:00Z,99.412,101.992,2.832,1.700
2019-07-18T08:00:00Z,99.521,102.059,2.858,1.720
2019-07-18T09:00:00Z,99.366,102.219,2.901,1.918
2019-07-18T10:00:00Z,98.952,102.423,2.951,2.221
2019-07-18T11:00:00Z,98.340,102.632,2.998,2.383
2019-07-18T12:00:00Z,97.660,102.739,3.051,2.517
2019-07-18T13:00:00Z,97.069,102.751,3.095,2.682
2019-07-18T14:00:00Z,96.671,102.667,3.148,2.703
2019-07-18T15:00:00Z,96.573,102.491,3.183,2.589
2019-07-18T16:00:00Z,96.773,102.281,3.222,2.317
2019-07-18T17:00:00Z,97.215,102.089,3.243,2.076
2019-07-18T18:00:00Z,97.800,101.992,3.248,1.859
2019-07-18T19:00:00Z,98.380,102.001,3.221,1.744
2019-07-18T20:00:00Z,98.827,102.107,3.173,1.785
2019-07-18T21:00:00Z,99.054,102.281,3.118,2.068
2019-07-18T22:00:00Z,99.053,102.523,3.060,2.366
2019-07-18T23:00:00Z,98.827,102.745,3.013,2.659
2019-07-19T00:00:00Z,98.470,102.905,2.946,2.932
2019-07-19T01:00:00Z,98.114,102.943,2.899,3.123
2019-07-19T02:00:00Z,97.864,102.890,2.854,3.154
2019-07-19T03:00:00Z,97.819,102.715,2.813,2.939
2019-07-19T04:00:00Z,97.999,102.490,2.785,2.655
2019-07-19T05:00:00Z,98.356,102.260,2.771,2.413
2019-07-19T06:00:00Z,98.779,102.081,2.778,2.109
2019-07-19T07:00:00Z,99.159,101.995,2.795,1.918
2019-07-19T08:00:00Z,99.391,101.991,2.825,1.748
2019-07-19T09:00:00Z,99.408,102.100,2.862,1.834
2019-07-19T10:00:00Z,99.174,102.279,2.902,2.095
2019-07-19T11:00:00Z,98.687,102.495,2.945,2.371
2019-07-19T12:00:00Z,98.064,102.658,2.993,2.541
2019-07-19T13:00:00Z,97.437,102.733,3.040,2.730
2019-07-19T14:00:00Z,96.940,102.718,3.089,2.825
2019-07-19T15:00:00Z,96.690,102.599,3.124,2.757
2019-07-19T16:00:00Z,96.723,102.414,3.160,2.552
2019-07-19T17:00:00Z,97.026,102.215,3.175,2.323
2019-07-19T18:00:00Z,97.540,102.067,3.188,2.047
2019-07-19T19:00:00Z,98.113,102.011,3.186,1.914
2019-07-19T20:00:00Z,98.621,102.052,3.161,1.804
2019-07-19T21:00:00Z,98.979,102.175,3.113,1.934
2019-07-19T22:00:00Z,99.110,102.349,3.069,2.145
2019-07-19T23:00:00Z,98.996,102.571,3.020,2.442
2019-07-20T00:00:00Z,98.698,102.767,2.959,2.738
2019-07-20T01:00:00Z,98.331,102.889,2.926,2.937
2019-07-20T02:00:00Z,97.999,102.898,2.846,3.021
2019-07-20T03:00:00Z,97.815,102.785,2.807,2.970
2019-07-20T04:00:00Z,97.838,102.602,2.803,2.774
2019-07-20T05:00:00Z,98.065,102.370,2.778,2.462
2019-07-20T06:00:00Z,98.429,102.167,2.786,2.182
2019-07-20T07:00:00Z,98.821,102.028,2.816,1.904
2019-07-20T08:00:00Z,99.138,101.979,2.840,1.697
2019-07-20T09:00:00Z,99.287,102.025,2.881,1.709
2019-07-20T10:00:00Z,99.212,102.160,2.912,1.782
2019-07-20T11:00:00Z,98.891,102.351,2.940,2.033
2019-07-20T12:00:00Z,98.388,102.554,2.983,2.336
2019-07-20T13:00:00Z,97.784,102.683,3.017,2.558
2019-07-20T14:00:00Z,97.231,102.721,3.056,2.723
2019-07-20T15:00:00Z,96.865,102.669,3.095,2.688
2019-07-20T16:00:00Z,96.753,102.537,3.142,2.610
2019-07-20T17:00:00Z,96.913,102.352,3.142,2.407
2019-07-20T18:00:00Z,97.298,102.168,3.152,2.170
2019-07-20T19:00:00Z,97.822,102.053,3.137,1.977
2019-07-20T20:00:00Z,98.353,102.033,3.101,1.824
2019-07-20T21:00:00Z,98.783,102.101,3.073,1.855
2019-07-20T22:00:00Z,99.017,102.234,3.029,2.015
2019-07-20T23:00:00Z,99.026,102.421,2.981,2.275
2019-07-21T00:00:00Z,98.835,102.623,2.927,2.516
2019-07-21T01:00:00Z,98.505,102.777,2.891,2.789
2019-07-21T02:00:00Z,98.143,102.843,2.856,2.934
2019-07-21T03:00:00Z,97.870,102.805,2.825,3.035
2019-07-21T04:00:00Z,97.755,102.678,2.821,2.894
2019-07-21T05:00:00Z,97.835,102.487,2.800,2.660
2019-07-21T06:00:00Z,98.100,102.271,2.820,2.357
2019-07-21T07:00:00Z,98.461,102.098,2.841,2.095
2019-07-21T08:00:00Z,98.810,101.996,2.845,1.857
2019-07-21T09:00:00Z,99.063,101.993,2.882,1.776
2019-07-21T10:00:00Z,99.136,102.085,2.920,1.786
2019-07-21T11:00:00Z,98.993,102.243,2.944,1.950
2019-07-21T12:00:00Z,98.632,102.442,2.974,2.249
2019-07-21T13:00:00Z,98.123,102.619,2.996,2.452
2019-07-21T14:00:00Z,97.605,102.699,3.019,2.652
2019-07-21T15:00:00Z,97.178,102.711,3.056,2.732
2019-07-21T16:00:00Z,96.933,102.634,3.104,2.712
2019-07-21T17:00:00Z,96.939,102.496,3.074,2.579
2019-07-21T18:00:00Z,97.182,102.319,3.106,2.366
2019-07-21T19:00:00Z,97.614,102.165,3.136,2.186
2019-07-21T20:00:00Z,98.112,102.089,3.111,1.974
2019-07-21T21:00:00Z,98.593,102.093,3.087,1.917
2019-07-21T22:00:00Z,98.934,102.167,3.050,1.975
2019-07-21T23:00:00Z,99.050,102.305,2.986,2.130
2019-07-22T00:00:00Z,98.966,102.487,2.945,2.365
2019-07-22T01:00:00Z,98.720,102.669,2.917,2.599
2019-07-22T02:00:00Z,98.390,102.792,2.890,2.835
2019-07-22T03:00:00Z,98.050,102.814,2.852,2.948
2019-07-22T04:00:00Z,97.824,102.753,2.845,2.943
2019-07-22T05:00:00Z,97.774,102.604,2.841,2.823
2019-07-22T06:00:00Z,97.897,102.405,2.853,2.569
2019-07-22T07:00:00Z,98.145,102.214,2.863,2.307
2019-07-22T08:00:00Z,98.469,102.089,2.900,2.008
2019-07-22T09:00:00Z,98.776,102.038,2.960,1.884
2019-07-22T10:00:00Z,98.971,102.072,2.947,1.811
2019-07-22T11:00:00Z,98.975,102.181,2.990,1.978
2019-07-22T12:00:00Z,98.775,102.348,3.016,2.136
2019-07-22T13:00:00Z,98.410,102.525,3.016,2.453
2019-07-22T14:00:00Z,97.947,102.663,3.039,2.603
2019-07-22T15:00:00Z,97.517,102.733,3.046,2.729
2019-07-22T16:00:00Z,97.201,102.718,3.063,2.790
2019-07-22T17:00:00Z,97.081,102.625,3.066,2.752
2019-07-22T18:00:00Z,97.193,102.471,3.096,2.610
2019-07-22T19:00:00Z,97.500,102.303,3.111,2.405
2019-07-22T20:00:00Z,97.926,102.177,3.097,2.217
2019-07-22T21:00:00Z,98.394,102.119,3.075,2.036
2019-07-22T22:00:00Z,98.784,102.130,3.074,2.001
2019-07-22T23:00:00Z,99.013,102.220,3.032,2.037
2019-07-23T00:00:00Z,99.055,102.368,3.001,2.181
2019-07-23T01:00:00Z,98.912,102.553,2.970,2.439
2019-07-23T02:00:00Z,98.632,102.679,2.939,2.666
2019-07-23T03:00:00Z,98.288,102.758,2.905,2.781
2019-07-23T04:00:00Z,97.993,102.756,2.896,2.928
2019-07-23T05:00:00Z,97.810,102.690,2.899,2.863
2019-07-23T06:00:00Z,97.779,102.526,2.908,2.930
2019-07-23T07:00:00Z,97.904,102.341,2.911,2.421
2019-07-23T08:00:00Z,98.143,102.175,2.948,2.225
2019-07-23T09:00:00Z,98.430,102.065,2.951,2.012
2019-07-23T10:00:00Z,98.690,102.029,2.989,2.044
2019-07-23T11:00:00Z,98.831,102.142,3.023,1.922
2019-07-23T12:00:00Z,98.798,102.264,2.999,1.776
2019-07-23T13:00:00Z,98.596,102.436,2.995,1.994
2019-07-23T14:00:00Z,98.253,102.609,2.988,2.546
2019-07-23T15:00:00Z,97.868,102.703,3.007,2.635
2019-07-23T16:00:00Z,97.525,102.764,2.998,2.741
2019-07-23T17:00:00Z,97.311,102.706,3.000,2.701
2019-07-23T18:00:00Z,97.293,102.608,3.012,2.611
2019-07-23T19:00:00Z,97.463,102.460,3.006,2.602
2019-07-23T20:00:00Z,97.792,102.302,3.041,2.371
2019-07-23T21:00:00Z,98.201,102.199,3.014,2.317
2019-07-23T22:00:00Z,98.605,102.143,2.997,2.046
2019-07-23T23:00:00Z,98.911,102.180,2.986,2.003
2019-07-24T00:00:00Z,99.075,102.261,2.967,2.047
2019-07-24T01:00:00Z,99.053,102.403,2.920,2.315
2019-07-24T02:00:00Z,98.857,102.556,2.894,2.591
2019-07-24T03:00:00Z,98.556,102.684,2.891,2.850
2019-07-24T04:00:00Z,98.212,102.742,2.885,2.936
2019-07-24T05:00:00Z,97.908,102.705,2.894,2.947
2019-07-24T06:00:00Z,97.733,102.598,2.932,2.856
2019-07-24T07:00:00Z,97.720,102.449,2.933,2.688
2019-07-24T08:00:00Z,97.849,102.296,2.968,2.508
2019-07-24T09:00:00Z,98.072,102.152,2.991,2.232
2019-07-24T10:00:00Z,98.335,102.078,3.008,2.026
2019-07-24T11:00:00Z,98.561,102.091,3.023,1.957
2019-07-24T12:00:00Z,98.674,102.176,3.018,2.034
2019-07-24T13:00:00Z,98.644,102.323,3.009,2.265
2019-07-24T14:00:00Z,98.458,102.497,2.966,2.444
2019-07-24T15:00:00Z,98.175,102.664,2.955,2.725
2019-07-24T16:00:00Z,97.862,102.754,2.936,2.904
2019-07-24T17:00:00Z,97.612,102.784,2.923,2.937
2019-07-24T18:00:00Z,97.478,102.725,2.919,2.950
2019-07-24T19:00:00Z,97.522,102.600,2.902,2.861
2019-07-24T20:00:00Z,97.716,102.454,2.908,2.705
2019-07-24T21:00:00Z,98.026,102.304,2.901,2.463
2019-07-24T22:00:00Z,98.408,102.214,2.878,2.250
2019-07-24T23:00:00Z,98.759,102.177,2.873,2.154
2019-07-25T00:00:00Z,99.017,102.208,2.867,2.132
2019-07-25T01:00:00Z,99.112,102.294,2.866,2.165
2019-07-25T02:00:00Z,99.033,102.426,2.862,2.280
2019-07-25T03:00:00Z,98.808,102.577,2.864,2.541
2019-07-25T04:00:00Z,98.482,102.683,2.870,2.732
2019-07-25T05:00:00Z,98.118,102.711,2.884,2.812
2019-07-25T06:00:00Z,97.817,102.664,2.898,2.815
2019-07-25T07:00:00Z,97.622,102.551,2.928,2.703
2019-07-25T08:00:00Z,97.575,102.401,2.968,2.532
2019-07-25T09:00:00Z,97.688,102.260,2.993,2.307
2019-07-25T10:00:00Z,97.911,102.151,3.016,2.072
2019-07-25T11:00:00Z,98.169,102.104,3.031,1.952
2019-07-25T12:00:00Z,98.396,102.135,3.035,1.936
2019-07-25T13:00:00Z,98.532,102.231,3.026,1.982
2019-07-25T14:00:00Z,98.512,102.378,3.012,2.206
2019-07-25T15:00:00Z,98.374,102.559,2.989,2.381
2019-07-25T16:00:00Z,98.158,102.710,2.970,2.599
2019-07-25T17:00:00Z,97.921,102.809,2.948,2.790
2019-07-25T18:00:00Z,97.724,102.819,2.937,2.853
2019-07-25T19:00:00Z,97.635,102.757,2.920,2.818
2019-07-25T20:00:00Z,97.695,102.633,2.900,2.690
2019-07-25T21:00:00Z,97.895,102.479,2.887,2.532
2019-07-25T22:00:00Z,98.212,102.332,2.889,2.329
2019-07-25T23:00:00Z,98.556,102.234,2.895,2.140
2019-07-26T00:00:00Z,98.868,102.203,2.903,2.031
2019-07-26T01:00:00Z,99.079,102.235,2.909,2.017
2019-07-26T02:00:00Z,99.148,102.324,2.922,2.106
2019-07-26T03:00:00Z,99.039,102.452,2.940,2.285
2019-07-26T04:00:00Z,98.763,102.585,2.952,2.458
2019-07-26T05:00:00Z,98.385,102.672,2.974,2.636
2019-07-26T06:00:00Z,97.983,102.693,3.004,2.720
2019-07-26T07:00:00Z,97.660,102.641,3.013,2.754
2019-07-26T08:00:00Z,97.447,102.530,3.045,2.627
2019-07-26T09:00:00Z,97.390,102.387,3.080,2.433
2019-07-26T10:00:00Z,97.498,102.239,3.098,2.198
2019-07-26T11:00:00Z,97.722,102.145,3.113,2.046
2019-07-26T12:00:00Z,98.001,102.121,3.120,1.906
2019-07-26T13:00:00Z,98.262,102.160,3.112,1.883
2019-07-26T14:00:00Z,98.433,102.281,3.093,1.963
2019-07-26T15:00:00Z,98.471,102.448,3.063,2.152
2019-07-26T16:00:00Z,98.395,102.622,3.026,2.410
2019-07-26T17:00:00Z,98.223,102.770,2.992,2.617
2019-07-26T18:00:00Z,98.023,102.847,2.954,2.789
2019-07-26T19:00:00Z,97.861,102.852,2.908,2.866
2019-07-26T20:00:00Z,97.788,102.779,2.869,2.836
2019-07-26T21:00:00Z,97.849,102.634,2.856,2.698
2019-07-26T22:00:00Z,98.037,102.472,2.854,2.491
2019-07-26T23:00:00Z,98.330,102.320,2.847,2.253
2019-07-27T00:00:00Z,98.669,102.217,2.856,2.085
2019-07-27T01:00:00Z,98.979,102.171,2.876,1.945
2019-07-27T02:00:00Z,99.173,102.189,2.901,1.918
2019-07-27T03:00:00Z,99.210,102.279,2.917,2.039
2019-07-27T04:00:00Z,99.078,102.426,2.946,2.218
2019-07-27T05:00:00Z,98.757,102.568,2.979,2.423
