time,latitude,longitude,depth,mag
2015-04-06T13:09:38Z,45.94624,-129.98228,1.51,0
2015-04-06T13:09:53Z,45.95278,-129.98338,1.819,0.1
2015-04-06T13:10:35Z,45.9469,-129.98317,1.48,0.2
2015-04-06T13:12:05Z,45.94526,-129.98522,1.685,0.9
2015-04-06T13:16:00Z,45.94212,-129.98922,0.289,0.3
2015-04-06T13:16:06Z,45.94463,-129.98531,0.689,0.3
2015-04-06T13:16:36Z,45.93972,-129.98421,1.305,0.1
2015-04-06T13:17:05Z,45.94305,-129.98339,1.646,0.1
2015-04-06T13:17:37Z,45.94352,-129.98569,0.91,0
2015-04-06T13:17:48Z,45.94342,-129.98366,1.317,0.5
2015-04-06T13:18:06Z,45.94354,-129.97967,1.967,0.4
2015-04-06T13:18:23Z,45.94217,-129.98286,1.908,0.1
2015-04-06T13:18:46Z,45.94302,-129.98489,1.261,0.4
2015-04-06T13:18:54Z,45.94305,-129.98685,0.545,0.3
2015-04-06T13:19:16Z,45.91348,-130.00438,3.238,0.4
2015-04-06T13:19:52Z,45.94509,-129.98447,1.396,0.2
2015-04-06T13:20:43Z,45.94724,-129.98544,1.568,0
2015-04-06T13:20:55Z,45.94403,-129.98606,1,0.2
2015-04-06T13:21:56Z,45.9538,-129.98242,1.651,0.2
2015-04-06T13:22:03Z,45.94299,-129.9859,1.196,0.1
2015-04-06T13:25:55Z,45.94646,-129.97967,1.784,0.5
2015-04-06T13:27:46Z,45.9444,-129.98858,0.773,0.1
2015-04-06T13:32:19Z,45.94548,-129.98514,1.247,0.7
2015-04-06T13:32:22Z,45.95315,-129.9958,0.492,0.9
2015-04-06T13:32:39Z,45.94121,-130.02076,1.199,0.1
2015-04-06T13:32:43Z,45.9443,-129.98835,0.492,0.1
2015-04-06T13:33:12Z,45.94642,-129.98309,1.082,0.3
2015-04-06T13:33:30Z,45.94591,-129.98618,1.213,0.8
2015-04-06T13:33:49Z,45.94388,-129.98123,1.606,0
2015-04-06T13:34:42Z,45.95181,-129.98735,1.857,0.1
2015-04-06T13:36:01Z,45.94492,-129.98161,1.673,0.1
2015-04-06T13:36:20Z,45.94567,-129.98691,0.88,0.6
2015-04-06T13:36:34Z,45.94649,-129.985,1.764,1
2015-04-06T13:38:01Z,45.945,-129.98549,1.142,0.4
2015-04-06T13:38:20Z,45.94317,-129.98389,1.504,0
2015-04-06T13:39:22Z,45.9475,-129.98444,1.533,0.1
2015-04-06T13:39:47Z,45.95094,-129.98421,1.377,0.2
2015-04-06T13:40:31Z,45.9436,-129.98625,0.974,0.2
2015-04-06T13:40:50Z,45.95355,-129.98327,1.377,0.1
2015-04-06T13:40:57Z,45.9458,-129.98625,1.115,0.5
2015-04-06T13:41:51Z,45.94303,-129.98741,0.767,0.2
2015-04-06T13:42:32Z,45.94082,-129.98373,1.784,0.2
2015-04-06T13:44:04Z,45.94418,-129.98293,1.324,0.2
2015-04-06T13:44:11Z,45.94469,-129.98395,1.624,0.2
2015-04-06T13:44:26Z,45.95372,-129.98609,2.365,0.3
2015-04-06T13:44:58Z,45.94313,-129.98494,1.711,0
2015-04-06T13:45:42Z,45.94387,-129.98373,1.499,0.6
2015-04-06T13:45:58Z,45.94352,-129.98322,1.015,0
2015-04-06T13:46:06Z,45.94378,-129.98453,1.528,0
2015-04-06T13:46:18Z,45.94553,-129.98502,1.489,0.7
2015-04-06T13:46:28Z,45.94366,-129.98399,1.104,0.8
2015-04-06T13:46:50Z,45.94181,-129.98382,1.705,0.2
2015-04-06T13:47:05Z,45.94365,-129.98352,1.109,0.2
2015-04-06T13:47:36Z,45.94312,-129.98333,1.5,0.1
2015-04-06T13:48:52Z,45.94316,-129.98542,0.848,0
2015-04-06T13:49:02Z,45.94614,-129.98494,1.37,0.2
2015-04-06T13:53:12Z,45.94852,-129.98363,1.265,0.1
2015-04-06T13:53:50Z,45.94403,-129.9825,1.627,1.4
2015-04-06T13:55:11Z,45.94365,-129.98233,1.382,0.2
2015-04-06T13:56:07Z,45.94316,-129.98546,0.835,0.4
2015-04-06T14:00:07Z,45.94382,-129.98292,1.499,1.4
2015-04-06T14:00:15Z,45.94334,-129.98355,1.093,0.9
2015-04-06T14:00:22Z,45.94464,-129.98533,0.932,0.6
2015-04-06T14:01:09Z,45.94363,-129.98223,1.556,1
2015-04-06T14:01:45Z,45.94274,-129.98304,1.358,0.4
2015-04-06T14:02:09Z,45.94353,-129.98391,1.048,0.2
2015-04-06T14:03:10Z,45.94328,-129.98404,1.024,0.3
2015-04-06T14:03:21Z,45.94162,-129.97744,2.092,0.5
2015-04-06T14:03:40Z,45.94246,-129.98587,0.245,0.3
2015-04-06T14:03:53Z,45.9447,-129.98483,1.032,0
2015-04-06T14:04:22Z,45.94282,-129.98489,0.463,0.2
2015-04-06T14:06:29Z,45.94235,-129.98457,0.081,0
2015-04-06T14:06:32Z,45.94495,-129.9853,1.184,0.2
2015-04-06T14:07:05Z,45.9455,-129.98636,0.576,0.1
2015-04-06T14:11:07Z,45.94679,-129.98449,1.411,0.7
2015-04-06T14:12:15Z,45.94552,-129.98498,1.363,0.4
2015-04-06T14:12:29Z,45.9384,-130.01284,0.872,0
2015-04-06T14:12:35Z,45.94774,-129.98218,1.377,0.3
2015-04-06T14:12:38Z,45.94702,-129.98475,1.118,0.7
2015-04-06T14:12:51Z,45.94429,-129.98355,1.55,0.3
2015-04-06T14:13:17Z,45.94776,-129.98364,1.329,0
2015-04-06T14:14:02Z,45.94792,-129.98416,1.828,0.1
2015-04-06T14:15:15Z,45.95178,-129.98429,1.39,0.2
2015-04-06T14:15:52Z,45.9435,-130.0154,0.927,0.4
2015-04-06T14:16:56Z,45.95175,-129.98349,1.402,0.1
2015-04-06T14:17:40Z,45.94448,-129.98364,1.094,0.3
2015-04-06T14:17:49Z,45.94389,-129.98051,1.848,0.4
2015-04-06T14:18:20Z,45.94655,-129.9828,1.273,0.1
2015-04-06T14:18:48Z,45.94609,-129.9857,1.019,0.3
2015-04-06T14:19:28Z,45.94528,-129.98478,1.285,0.3
2015-04-06T14:22:39Z,45.94408,-129.98481,1.095,0.3
2015-04-06T14:23:25Z,45.94831,-129.98453,1.349,0.6
2015-04-06T14:26:02Z,45.94355,-129.9752,1.769,0
2015-04-06T14:26:55Z,45.9296,-130.00583,1.391,0.2
2015-04-06T14:27:01Z,45.94384,-129.98422,1.48,1.2
2015-04-06T14:27:07Z,45.94331,-129.98187,1.803,1.2
2015-04-06T14:27:37Z,45.94351,-129.98472,1.241,0.5
2015-04-06T14:29:02Z,45.94633,-129.98196,1.3,0
2015-04-06T14:29:54Z,45.94492,-129.98391,1.235,0.2
2015-04-06T14:33:13Z,45.94406,-129.98572,0.855,0.3
2015-04-06T14:33:24Z,45.92305,-129.98368,2.124,0.2
2015-04-06T14:34:28Z,45.92419,-129.98968,1.96,1
2015-04-06T14:34:51Z,45.93817,-129.98299,0.739,0
2015-04-06T14:36:34Z,45.9458,-129.98359,1.434,0.4
2015-04-06T14:37:16Z,45.94784,-129.98398,1.344,0.9
2015-04-06T14:38:33Z,45.97157,-129.99194,1.693,0.3
2015-04-06T14:41:36Z,45.91275,-129.96416,0.267,0.1
2015-04-06T14:41:58Z,45.93046,-130.00424,1.011,0.1
2015-04-06T14:42:26Z,46.00256,-129.98985,1.694,0.5
2015-04-06T14:43:01Z,45.92361,-129.98933,1.196,0.4
2015-04-06T14:46:12Z,45.95531,-129.98409,1.413,0.2
2015-04-06T14:47:14Z,45.97337,-129.99034,1.505,0.3
2015-04-06T14:47:35Z,45.94426,-129.98574,1.013,0
2015-04-06T14:48:05Z,45.9457,-129.98496,1.024,0
2015-04-06T14:49:49Z,45.9447,-129.98505,1.02,0
2015-04-06T14:52:39Z,45.92175,-129.99458,1.002,0.1
2015-04-06T14:56:23Z,45.94542,-129.98392,1.239,0.5
2015-04-06T14:57:12Z,45.94768,-129.98367,1.186,0.1
2015-04-06T15:00:41Z,45.93928,-130.02102,1.554,0.5
2015-04-06T15:01:32Z,45.94645,-129.98147,1.533,0.1
2015-04-06T15:02:56Z,45.92622,-129.99083,1.408,0.4
2015-04-06T15:07:38Z,45.94531,-129.98524,1.047,0.2
2015-04-06T15:07:47Z,45.94799,-129.97925,1.505,0.7
2015-04-06T15:07:56Z,45.94615,-129.9854,1.105,0.5
2015-04-06T15:09:38Z,45.94921,-129.98431,1.676,0.3
2015-04-06T15:10:07Z,45.94205,-130.01678,0.694,0.2
2015-04-06T15:15:22Z,45.94561,-129.9862,0.992,0
2015-04-06T15:17:16Z,45.92741,-130.00393,1.047,0.2
2015-04-06T15:18:01Z,45.92784,-129.97462,1.227,0.1
2015-04-06T15:18:40Z,45.96198,-129.99413,1.185,0
2015-04-06T15:22:12Z,45.94738,-129.98521,2.086,0.1
2015-04-06T15:24:34Z,45.95108,-129.98147,1.408,0.4
2015-04-06T15:27:19Z,45.95088,-129.98286,1.476,0.1
2015-04-06T15:35:04Z,45.95086,-129.982,1.608,0.3
2015-04-06T15:36:04Z,45.94618,-129.9831,0.651,0.3
2015-04-06T15:37:24Z,45.95401,-129.96508,0.34,0.5
2015-04-06T15:38:06Z,45.95018,-129.98252,1.417,0.5
2015-04-06T15:38:14Z,45.9491,-129.98403,1.307,0.3
2015-04-06T15:38:22Z,45.95036,-129.98191,1.661,0.1
2015-04-06T15:39:45Z,45.95735,-129.97628,1.766,0
2015-04-06T15:40:15Z,45.95478,-129.98581,1.58,0.1
2015-04-06T15:41:05Z,45.95032,-129.98166,1.488,0.3
2015-04-06T15:41:09Z,45.94882,-129.98419,1.483,1.3
2015-04-06T15:42:28Z,45.95546,-129.97677,1.805,0.6
2015-04-06T15:42:30Z,45.95195,-129.98001,1.609,0.6
2015-04-06T15:42:42Z,45.95093,-129.98156,1.474,0.2
2015-04-06T15:43:53Z,45.94278,-130.00995,0.219,0.2
2015-04-06T15:45:03Z,45.94845,-129.98439,1.527,1.2
2015-04-06T15:46:30Z,45.95058,-129.97851,1.713,0.3
2015-04-06T15:47:17Z,45.96292,-129.965,3.328,0.4
2015-04-06T15:48:57Z,45.95133,-129.98145,1.417,0.1
2015-04-06T15:49:22Z,45.94962,-129.98518,1.069,0.3
2015-04-06T15:49:54Z,45.94754,-129.98488,1.158,0.4
2015-04-06T15:50:18Z,45.949,-129.98227,1.475,0.2
2015-04-06T15:51:54Z,45.95048,-129.98614,1.218,0
2015-04-06T15:54:14Z,45.95015,-129.98494,1.379,0.3
2015-04-06T15:54:28Z,45.94954,-129.98499,1.476,0.6
2015-04-06T15:55:52Z,45.94773,-129.98614,1.486,0
2015-04-06T15:56:25Z,45.94276,-130.01235,0.774,1.6
2015-04-06T15:59:44Z,45.94877,-129.98391,1.361,0.5
2015-04-06T16:00:17Z,45.94704,-129.98472,1.082,0.2
2015-04-06T16:01:00Z,45.94923,-129.98194,1.35,0.1
2015-04-06T16:01:50Z,45.94719,-129.98462,1.301,0.9
2015-04-06T16:02:03Z,45.94713,-129.98514,1.118,0.1
2015-04-06T16:03:02Z,45.97581,-129.94418,5.914,1.5
2015-04-06T16:03:05Z,45.9514,-129.99032,0.56,1.3
2015-04-06T16:03:36Z,45.94779,-129.98303,1.35,0.5
2015-04-06T16:03:54Z,45.94145,-130.01106,0.5,0.4
2015-04-06T16:04:18Z,45.94651,-129.98585,0.983,0
2015-04-06T16:05:38Z,45.94246,-129.98286,1.125,0.2
2015-04-06T16:06:01Z,45.94906,-129.98581,1.132,0.2
2015-04-06T16:07:56Z,45.95031,-129.99325,0.67,0.1
2015-04-06T16:12:33Z,45.95015,-129.98561,1.328,0
2015-04-06T16:12:37Z,45.93714,-129.97523,1.453,0.3
2015-04-06T16:13:19Z,45.94306,-129.98163,1.287,0.5
2015-04-06T16:18:01Z,45.95065,-129.97928,1.408,0.5
2015-04-06T16:18:30Z,45.93947,-129.98583,1.522,0.2
2015-04-06T16:19:35Z,45.94675,-129.98442,1.133,0
2015-04-06T16:19:55Z,45.94597,-129.98501,1.269,0.1
2015-04-06T16:23:50Z,45.9523,-129.98399,1.64,0.5
2015-04-06T16:32:22Z,45.94895,-129.98305,1.489,0
2015-04-06T16:33:06Z,45.95146,-129.97982,1.54,0
2015-04-06T16:33:20Z,45.94996,-129.97436,2.282,0
2015-04-06T16:33:32Z,45.94896,-129.98266,1.506,0.4
2015-04-06T16:33:46Z,45.94977,-129.98154,1.681,0
2015-04-06T16:33:58Z,45.94871,-129.98373,1.4,0.3
2015-04-06T16:35:39Z,45.9502,-129.9823,1.425,0.3
2015-04-06T16:36:08Z,45.94873,-129.98399,1.316,0.4
2015-04-06T16:36:57Z,45.94864,-129.98294,1.377,0.1
2015-04-06T16:37:53Z,45.94968,-129.97664,1.384,0.2
2015-04-06T16:39:48Z,45.9487,-129.98492,1.044,0.1
2015-04-06T16:39:53Z,45.95325,-129.98287,1.826,0.5
2015-04-06T16:40:55Z,45.94497,-129.98085,1.235,0.3
2015-04-06T16:41:04Z,45.94973,-129.98331,1.385,0
2015-04-06T16:53:13Z,45.94814,-129.98286,1.265,0
2015-04-06T17:02:30Z,45.94973,-129.98815,1.064,0.3
2015-04-06T17:07:26Z,45.94442,-129.98674,0.966,0
2015-04-06T17:09:43Z,45.94924,-130.02192,1.237,0.4
2015-04-06T17:13:03Z,45.95188,-129.98297,1.373,0.1
2015-04-06T17:16:55Z,46.00038,-130.03653,3.436,1.4
2015-04-06T17:22:58Z,45.94896,-129.98349,1.505,0.3
2015-04-06T17:38:24Z,45.94656,-129.984,1.188,0
2015-04-06T17:42:14Z,45.96289,-129.96792,2.876,0.2
2015-04-06T17:42:44Z,45.94636,-129.98384,1.254,0
2015-04-06T17:44:49Z,45.95163,-129.98132,1.584,0.5
2015-04-06T17:45:32Z,45.94584,-130.01753,0.714,0.3
2015-04-06T17:46:28Z,45.94725,-129.98503,1.148,0.3
2015-04-06T18:05:34Z,45.95319,-129.98727,1.575,0
2015-04-06T18:08:51Z,45.95498,-129.98668,1.504,0.1
2015-04-06T18:16:51Z,45.96016,-129.98551,1.923,0.2
2015-04-06T18:20:12Z,45.95253,-129.98621,0.68,0.1
2015-04-06T18:20:42Z,45.9528,-129.98782,1.449,0.2
2015-04-06T18:24:54Z,45.94524,-129.98662,0.894,0.1
2015-04-06T18:27:27Z,45.95283,-129.98825,1.409,0.1
2015-04-06T18:27:36Z,45.94703,-129.98539,1.219,0.5
2015-04-06T18:28:20Z,45.94839,-129.97735,1.845,0.2
2015-04-06T18:28:24Z,45.9622,-129.98935,1.764,0.6
2015-04-06T18:34:27Z,45.9471,-129.98503,1.201,0.1
2015-04-06T18:36:57Z,45.95432,-129.9855,1.525,0.1
2015-04-06T18:39:43Z,45.95203,-129.98668,1.454,0.4
2015-04-06T18:42:08Z,45.95182,-129.98593,1.398,0.1
2015-04-06T18:45:20Z,45.94753,-129.98473,1.06,0.1
2015-04-06T18:45:28Z,45.94718,-129.98223,1.324,0.7
2015-04-06T18:45:35Z,45.94741,-129.98249,1.341,0.5
2015-04-06T18:46:33Z,45.94643,-129.98388,1.143,0.2
2015-04-06T18:47:18Z,45.95403,-129.9857,1.794,0.1
2015-04-06T18:47:58Z,45.95316,-129.98772,1.427,0.2
2015-04-06T19:01:13Z,45.94992,-129.9869,1.17,0.2
2015-04-06T19:03:45Z,45.95179,-129.97856,1.63,0.1
2015-04-06T19:07:13Z,45.95149,-129.98707,1.442,0.1
2015-04-06T19:13:11Z,45.95054,-129.98402,1.377,0.3
2015-04-06T19:18:08Z,45.94524,-129.98603,1.07,0.2
2015-04-06T19:26:20Z,45.95058,-129.98702,1.393,0
2015-04-06T19:29:49Z,45.94595,-129.98293,1.674,0.5
2015-04-06T19:30:32Z,45.94421,-129.98776,0.802,0.1
2015-04-06T19:31:11Z,45.9463,-129.98634,1.017,0.2
2015-04-06T19:31:57Z,45.94608,-129.98463,1.291,0.4
2015-04-06T19:33:30Z,45.94523,-129.98358,1.499,0.1
2015-04-06T19:35:47Z,45.94481,-129.98594,0.827,0.4
2015-04-06T19:35:57Z,45.945,-129.98512,1.164,0
2015-04-06T19:37:37Z,45.94474,-129.98538,1.001,0
2015-04-06T19:37:45Z,45.94502,-129.98527,1.06,0.1
2015-04-06T19:41:44Z,45.95424,-129.9817,1.378,0.1
2015-04-06T19:43:27Z,45.94458,-129.98495,1.12,0.3
2015-04-06T20:10:54Z,45.93834,-130.02415,1.718,1.1
2015-04-06T20:11:53Z,45.9401,-130.01591,0.891,0.3
2015-04-06T20:12:55Z,45.94138,-130.01055,0.131,0.1
2015-04-06T20:13:09Z,45.94027,-130.01525,0.617,0.3
2015-04-06T20:14:06Z,45.93833,-130.01832,0.82,0.1
2015-04-06T20:14:24Z,45.95051,-129.98675,1.228,0.3
2015-04-06T20:20:36Z,45.93492,-129.98146,1.214,0.5
2015-04-06T20:23:28Z,45.93656,-130.0208,1.685,0.9
2015-04-06T20:42:46Z,45.93896,-130.01673,1.086,0.3
2015-04-06T20:51:46Z,45.94681,-130.02206,1.384,1.1
2015-04-06T20:56:29Z,45.94112,-130.0144,0.695,0.2
2015-04-06T21:00:32Z,45.9513,-129.98358,1.417,0
2015-04-06T21:01:05Z,45.95238,-129.98117,1.63,0.2
2015-04-06T21:01:27Z,45.94988,-129.98129,1.752,0.2
2015-04-06T21:04:59Z,45.94685,-129.98616,1.305,0.4
2015-04-06T21:11:04Z,45.93672,-130.01603,1.137,0.2
2015-04-06T21:13:31Z,45.95032,-129.98456,1.251,0.8
2015-04-06T21:14:20Z,45.95086,-129.98194,1.568,0.3
2015-04-06T21:15:50Z,45.94867,-129.98449,1.238,0.2
2015-04-06T21:16:22Z,45.95107,-129.98355,1.391,0.1
2015-04-06T21:16:39Z,45.95279,-129.9877,1.393,0.4
2015-04-06T21:17:46Z,45.94983,-129.98835,1.107,0.1
2015-04-06T21:38:58Z,45.94714,-129.98705,0.909,0
2015-04-06T21:48:45Z,45.94787,-129.98548,1.357,0.8
2015-04-06T21:49:01Z,45.94453,-129.98959,0.567,0.1
2015-04-06T21:49:15Z,45.94777,-129.9849,1.248,0.2
2015-04-06T21:49:28Z,45.94813,-129.98414,1.358,0.4
2015-04-06T21:49:41Z,45.94817,-129.98299,1.615,0.2
2015-04-06T21:49:44Z,45.94826,-129.98263,1.669,0.7
2015-04-06T21:50:34Z,45.94703,-129.98457,1.477,0.4
2015-04-06T21:51:27Z,45.94355,-129.9861,0.346,0
2015-04-06T21:51:29Z,45.94747,-129.98063,1.631,0.3
2015-04-06T21:53:30Z,45.94781,-129.98302,1.483,0.3
2015-04-06T21:57:42Z,45.94892,-129.98052,1.858,0.2
2015-04-06T21:58:08Z,45.94567,-129.98432,1.021,0.5
2015-04-06T21:58:43Z,45.98815,-130.04394,2.743,1
2015-04-06T22:12:38Z,45.95422,-129.98669,1.531,0.2
2015-04-06T22:13:44Z,45.95361,-129.98684,1.571,0.2
2015-04-06T22:24:57Z,45.95979,-130.03274,1.955,0.5
2015-04-06T22:25:53Z,45.93885,-130.02269,1.856,0.2
2015-04-06T22:26:37Z,45.96355,-129.98807,1.452,0.3
2015-04-06T22:31:20Z,45.94424,-130.01766,1.245,0.4
2015-04-06T22:34:10Z,45.94944,-129.98448,1.525,0
2015-04-06T22:38:39Z,45.94528,-129.98726,0.701,0
2015-04-06T22:42:17Z,45.94495,-129.98457,0.799,0
2015-04-06T22:52:14Z,45.94747,-129.98121,1.276,0.1
2015-04-06T22:53:17Z,45.95047,-129.98268,1.518,0.1
2015-04-06T22:56:54Z,45.94441,-129.98775,1.366,0.1
2015-04-06T22:58:18Z,45.94408,-129.98445,1.829,0.3
2015-04-06T22:58:40Z,45.94544,-129.98503,1.7,0
2015-04-06T23:00:15Z,45.97785,-129.99069,1.535,0.5
2015-04-06T23:02:34Z,45.94651,-129.98598,1.058,0.3
2015-04-06T23:04:33Z,45.94549,-129.98624,1.221,0.1
2015-04-06T23:08:36Z,45.9453,-129.98446,1.334,0.6
2015-04-06T23:08:49Z,45.94477,-129.98488,1.09,0
2015-04-06T23:09:50Z,45.94694,-129.98317,1.151,0.2
2015-04-06T23:12:56Z,45.94737,-129.98336,1.212,0.7
2015-04-06T23:15:25Z,45.94458,-129.98691,0.68,0
2015-04-06T23:16:29Z,45.94478,-129.98549,1.097,0.2
2015-04-06T23:17:58Z,45.94932,-129.98441,1.238,0.4
2015-04-06T23:20:50Z,45.94998,-129.98682,1.379,0
2015-04-06T23:22:29Z,45.95014,-129.98318,1.52,0.2
2015-04-06T23:22:50Z,45.94494,-129.98412,1.411,0
2015-04-06T23:23:19Z,45.94991,-129.98357,1.351,0
2015-04-06T23:29:03Z,45.95192,-129.9812,1.616,0.1
2015-04-06T23:30:02Z,45.95314,-129.97977,1.602,0
2015-04-06T23:32:06Z,45.95348,-129.97971,1.7,0
2015-04-06T23:39:12Z,45.94936,-129.98553,1.305,0.1
2015-04-06T23:40:27Z,45.95181,-129.98501,1.655,0.3
2015-04-07T00:01:04Z,45.94598,-129.98441,1.07,0.2
2015-04-07T00:02:57Z,45.94402,-129.98083,1.617,0
2015-04-07T00:10:56Z,45.94606,-129.98386,1.096,0.5
2015-04-07T00:10:56Z,45.94603,-129.98383,1.091,0.5
2015-04-07T00:11:00Z,45.94573,-129.98306,1.129,0.7
2015-04-07T00:11:58Z,45.94607,-129.98309,1.029,0.1
2015-04-07T00:12:36Z,45.94709,-129.98248,1.275,0.3
2015-04-07T00:13:27Z,45.92719,-129.98071,1.178,0.2
2015-04-07T00:13:30Z,45.92637,-129.98033,1.337,0.5
2015-04-07T00:13:57Z,45.94541,-129.9842,0.943,0
2015-04-07T00:14:00Z,45.94476,-129.98493,0.954,0.1
2015-04-07T00:14:05Z,45.9462,-129.98376,1.303,0.7
2015-04-07T00:15:51Z,45.9432,-129.98358,1.539,0.1
2015-04-07T00:18:02Z,45.94533,-129.98477,1.076,0.1
2015-04-07T00:18:08Z,45.94861,-129.98534,1.175,0.1
2015-04-07T00:18:22Z,45.94936,-130.02429,1.362,0.7
2015-04-07T00:18:37Z,45.94571,-129.98465,1.108,0.3
2015-04-07T00:25:05Z,45.95314,-129.98387,1.386,0.1
2015-04-07T00:26:05Z,45.94895,-129.98356,1.364,0.2
2015-04-07T00:27:09Z,45.95002,-129.98267,1.345,0.5
2015-04-07T00:29:30Z,45.93196,-129.97479,1.247,0.7
2015-04-07T00:32:36Z,45.94969,-129.97649,2.139,1.1
2015-04-07T00:33:59Z,45.95279,-129.98521,1.649,0.3
2015-04-07T00:35:09Z,45.95151,-129.98283,1.527,0.4
2015-04-07T00:35:39Z,45.94604,-129.98384,0.976,0.4
2015-04-07T00:38:12Z,45.95095,-129.98522,1.676,0.3
2015-04-07T00:38:13Z,45.95076,-129.98668,1.476,0.4
2015-04-07T00:38:19Z,45.91508,-129.9836,1.846,0.4
2015-04-07T00:39:41Z,45.94632,-129.9822,1.25,0.3
2015-04-07T00:45:35Z,45.9405,-129.98059,1.287,0.3
2015-04-07T00:46:51Z,45.9472,-129.98244,1.74,0.4
2015-04-07T00:47:30Z,45.94288,-129.9869,0.453,0
2015-04-07T00:48:00Z,45.94695,-129.97445,1.755,0.4
2015-04-07T00:48:15Z,45.94463,-129.98593,0.914,0.3
2015-04-07T00:49:16Z,45.94474,-129.98821,0.562,0.2
2015-04-07T00:53:39Z,45.95191,-129.98572,1.577,0.4
2015-04-07T00:57:19Z,45.94706,-129.98502,1.06,0.2
2015-04-07T00:57:30Z,45.9424,-130.01419,0.356,0.8
2015-04-07T01:02:13Z,45.951,-129.98456,1.673,0.1
2015-04-07T01:02:35Z,45.95265,-129.98468,1.609,0.2
2015-04-07T01:04:41Z,45.94597,-129.98452,1.016,0
2015-04-07T01:05:02Z,45.9463,-129.98352,1.146,0.5
2015-04-07T01:05:03Z,45.94685,-129.98343,1.488,1.7
2015-04-07T01:06:13Z,45.94561,-129.98573,0.973,0
2015-04-07T01:08:42Z,45.94731,-129.98254,1.646,0.6
2015-04-07T01:08:48Z,45.94696,-129.98488,0.453,0.2
2015-04-07T01:08:53Z,45.94623,-129.98478,1.442,0.5
2015-04-07T01:09:07Z,45.94658,-129.98388,1.132,0.3
2015-04-07T01:09:11Z,45.94938,-129.98598,1.796,0.4
2015-04-07T01:09:48Z,45.94825,-129.98278,1.599,0.3
2015-04-07T01:10:06Z,45.94772,-129.98383,1.296,0.3
2015-04-07T01:10:14Z,45.94789,-129.9845,1.487,1.4
2015-04-07T01:12:15Z,45.94575,-129.98463,1.485,0.6
2015-04-07T01:12:27Z,45.94915,-129.98195,1.516,0.1
2015-04-07T01:12:53Z,45.9481,-129.98409,1.363,0.2
2015-04-07T01:13:11Z,45.94765,-129.97982,1.659,0.2
2015-04-07T01:14:33Z,45.9458,-129.98451,1.198,0.1
2015-04-07T01:14:38Z,45.9469,-129.98326,1.2,0.2
2015-04-07T01:15:07Z,45.95153,-129.97937,1.414,0.5
2015-04-07T01:15:22Z,45.94735,-129.98524,1.073,0.1
2015-04-07T01:15:27Z,45.94921,-129.98453,0.362,0
2015-04-07T01:15:37Z,45.94654,-129.98517,1.204,0.6
2015-04-07T01:15:46Z,45.94645,-129.98247,1.606,0.3
2015-04-07T01:16:13Z,45.94727,-129.98509,1.053,0.1
2015-04-07T01:17:01Z,45.94808,-129.98375,1.118,0.1
2015-04-07T01:17:14Z,45.94517,-129.98459,1.165,0
2015-04-07T01:18:28Z,45.94687,-129.98395,1.17,0.1
2015-04-07T01:21:58Z,45.94922,-129.97912,1.204,0.3
2015-04-07T01:22:07Z,45.9482,-129.98044,1.135,0.1
2015-04-07T01:22:28Z,45.953,-129.97171,1.35,0.5
2015-04-07T01:25:02Z,45.94893,-129.97923,1.217,0.4
2015-04-07T01:25:22Z,45.94926,-129.97848,1.184,0.4
2015-04-07T01:29:36Z,45.94791,-129.98219,1.638,0
2015-04-07T01:30:18Z,45.94744,-129.98203,1.499,0.7
2015-04-07T01:30:40Z,45.95048,-129.97772,1.97,0.3
2015-04-07T01:30:57Z,45.9547,-130.02117,1.578,0
2015-04-07T01:32:49Z,45.95525,-129.99039,1.029,0
2015-04-07T01:33:02Z,45.97163,-129.99475,2.139,0.3
2015-04-07T01:34:13Z,45.94989,-129.98326,1.014,0.3
2015-04-07T01:34:21Z,45.94776,-129.98247,1.3,0.5
2015-04-07T01:34:57Z,45.94933,-129.98233,1.702,0.4
2015-04-07T01:35:00Z,45.94863,-129.984,1.526,0.8
2015-04-07T01:35:23Z,45.94746,-129.98258,1.804,0.2
2015-04-07T01:35:44Z,45.94569,-129.98507,1.013,0
2015-04-07T01:36:07Z,45.9481,-129.98399,1.485,0.3
2015-04-07T01:36:13Z,45.948,-129.98507,1.28,0.4
2015-04-07T01:36:48Z,45.94904,-129.98398,1.481,0.4
2015-04-07T01:37:03Z,45.9449,-129.98988,0.544,0.1
2015-04-07T01:37:19Z,45.94862,-129.98289,1.46,0.3
2015-04-07T01:37:38Z,45.94605,-129.97891,1.871,0.1
2015-04-07T01:38:01Z,45.95106,-129.97577,1.892,0.3
2015-04-07T01:38:17Z,45.94918,-129.98306,1.409,0
2015-04-07T01:38:20Z,45.94721,-129.98549,1.188,0.5
2015-04-07T01:39:00Z,45.94541,-129.98361,1.346,0.4
2015-04-07T01:39:10Z,45.9494,-129.98455,1.632,0.2
2015-04-07T01:39:27Z,45.94611,-129.98469,0.843,0.1
2015-04-07T01:39:41Z,45.9468,-129.98507,1.183,0
2015-04-07T01:39:57Z,45.94712,-129.98523,1.281,1
2015-04-07T01:40:32Z,45.94646,-129.98705,0.729,0.4
2015-04-07T01:40:55Z,45.94856,-129.98331,1.396,0.2
2015-04-07T01:41:05Z,45.94805,-129.98443,1.415,0.3
2015-04-07T01:41:19Z,45.94602,-129.98788,0.771,0.3
