time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-13T01:04:45.569Z,41.8539,-119.6407,10.4,2.5,ml,7,123.02,0.153,0.1879,nn,nn00566285,2018-07-02T18:06:43.113Z,"42 km E of Fort Bidwell, California",earthquake,,4.2,0.26,5,reviewed,nn,nn
2016-11-14T00:22:38.750Z,40.4038333,-124.49,25.38,2.95,ml,25,250,0.1369,0.16,nc,nc72724660,2017-02-11T07:04:18.392Z,"27 km SW of Ferndale, California",earthquake,0.69,0.82,0.19,14,reviewed,nc,nc
2016-11-15T12:15:33.840Z,40.5088333,-125.162,3.5,2.6,md,17,321,0.6288,0.27,nc,nc72725650,2017-02-11T07:18:27.964Z,"76 km W of Ferndale, California",earthquake,3.85,2.93,0.166,17,reviewed,nc,nc
2016-11-15T14:44:59.050Z,41.1506667,-123.5173333,37.41,2.9,md,24,67,0.1369,0.2,nc,nc72725715,2017-02-11T07:19:50.382Z,"25 km NNE of Willow Creek, California",earthquake,0.83,0.55,0.151,46,reviewed,nc,nc
2016-11-15T17:46:28.250Z,40.5081667,-124.2121667,20.82,3.11,ml,19,69,0.06396,0.13,nc,nc72725765,2017-03-18T00:06:50.984Z,"8 km SSE of Ferndale, California",earthquake,0.47,0.38,0.299,19,reviewed,nc,nc
2016-11-16T05:06:53.610Z,40.7005,-127.1354,12.59,3.2,ml,,266,2.142,0.66,us,us100078nr,2017-02-11T07:23:36.455Z,"243 km W of Ferndale, California",earthquake,11.2,10.1,0.066,30,reviewed,us,us
2016-11-16T07:21:05.740Z,40.6401,-127.1228,9.54,3.2,md,,263,2.128,0.97,us,us100079t0,2017-02-11T07:23:47.020Z,"242 km W of Ferndale, California",earthquake,10.7,8.3,0.19,27,reviewed,us,nc
2016-11-24T18:52:45.590Z,40.455,-125.9476667,10.35,3.84,ml,35,275,1.217,0.2,nc,nc72729085,2017-02-15T23:21:39.040Z,"143 km W of Ferndale, California",earthquake,5.51,5.62,0.112,5,reviewed,nc,nc
2016-11-25T22:46:52.800Z,40.5498333,-124.766,3.62,2.56,md,21,262,0.3351,0.23,nc,nc72729510,2017-02-11T08:18:06.369Z,"42 km W of Ferndale, California",earthquake,2.38,2.33,0.14,14,reviewed,nc,nc
2016-11-26T04:12:47.860Z,41.8441,-125.8857,9.44,3,ml,,261,1.29,0.59,us,us10007d0y,2017-02-23T00:11:48.040Z,"132 km WSW of Pistol River, Oregon",earthquake,6.7,9.7,0.066,30,reviewed,us,us
2016-11-28T04:34:44.900Z,43.3669,-127.0223,29.85,5.5,mww,,179,2.029,0.89,us,us10007cvf,2022-05-03T19:50:09.051Z,"214 km W of Bandon, Oregon",earthquake,6.9,4.3,,,reviewed,us,us
2016-11-28T11:07:51.060Z,43.2208,-126.6675,24.41,4.2,mwr,,177,1.745,1.12,us,us10007cww,2017-02-23T00:11:51.040Z,"183 km W of Langlois, Oregon",earthquake,6,5.5,0.04,60,reviewed,us,us
2016-12-02T11:21:57.360Z,40.1501667,-123.8448333,22.74,2.57,md,23,71,0.08919,0.11,nc,nc72731930,2017-02-11T08:58:20.279Z,"3 km NNW of Redway, California",earthquake,0.26,0.3,0.106,32,reviewed,nc,nc
2016-12-02T21:39:00.610Z,40.6243333,-124.4765,28.58,2.95,md,28,238,0.1225,0.11,nc,nc72732090,2017-03-03T07:05:59.040Z,"18 km WNW of Ferndale, California",earthquake,0.67,0.4,0.165,43,reviewed,nc,nc
2016-12-03T13:23:53.210Z,40.4566667,-124.5168333,29.6,2.92,md,22,251,0.1378,0.12,nc,nc72732465,2017-02-11T09:06:48.388Z,"near the coast of Northern California",earthquake,1.45,0.7,0.148,48,reviewed,nc,nc
2016-12-05T06:42:00.930Z,43.2698333,-124.4413333,15.79,3.3,ml,17,195,0.181,0.52,uw,uw61221842,2017-03-03T07:06:03.040Z,"14 km SW of Barview, Oregon",earthquake,1.18,1.59,0.054,8,reviewed,uw,uw
2016-12-05T18:33:15.480Z,40.2785,-124.386,22.1,4.35,mw,29,220,0.08829,0.13,nc,nc72733405,2021-12-21T22:28:55.350Z,"33 km SW of Scotia, California",earthquake,0.7,0.22,,5,reviewed,nc,nc
2016-12-05T21:29:55.890Z,41.0643333,-125.2865,22.44,2.78,md,35,259,0.9306,0.19,nc,nc72733460,2017-04-28T05:55:12.291Z,"96 km W of Trinidad, California",earthquake,2.52,6.83,0.22,28,reviewed,nc,nc
2016-12-06T17:07:28.320Z,41.4364,-126.3567,10,4.3,mwr,,162,1.758,1.21,us,us10007f7c,2017-03-03T07:06:05.040Z,"183 km WSW of Crescent City, California",earthquake,6,1.9,0.052,35,reviewed,us,us
2016-12-08T05:27:10.400Z,41.8678,-119.6286,9.6,2.5,ml,8,99.13,0.151,0.1613,nn,nn00568801,2018-07-02T18:08:13.356Z,"43 km E of Fort Bidwell, California",earthquake,,3.7,0.26,5,reviewed,nn,nn
2016-12-08T14:49:45.910Z,40.4535,-126.1936,8.45,6.6,mww,,55,1.405,1.11,us,us20007z6r,2022-05-03T18:04:29.554Z,"164 km W of Ferndale, California",earthquake,6.1,2.4,,,reviewed,us,us
2016-12-08T15:53:09.830Z,40.3795,-126.4025,4.34,2.91,md,19,322,1.577,0.29,nc,nc72734660,2017-02-11T09:39:29.541Z,"182 km W of Ferndale, California",earthquake,14.19,11.46,0.167,14,reviewed,nc,nc
2016-12-08T16:23:44.640Z,40.4184,-126.5432,17.94,3.3,ml,,257,1.684,1.25,us,us20007z79,2017-03-03T07:06:08.040Z,"194 km W of Ferndale, California",earthquake,9.1,13.3,0.049,54,reviewed,us,us
2016-12-08T16:24:08.640Z,40.3076667,-124.4055,20.46,2.51,md,15,294,0.09369,0.11,nc,nc72734665,2017-02-11T09:39:35.476Z,"32 km SSW of Ferndale, California",earthquake,2.5,0.34,0.131,28,reviewed,nc,nc
2016-12-08T16:32:46.520Z,40.4292,-126.3674,3.33,4.7,mwr,,191,1.549,0.99,us,us20007z7b,2017-03-18T00:08:22.218Z,"179 km W of Ferndale, California",earthquake,6.3,5,0.053,34,reviewed,us,us
2016-12-08T18:08:02.350Z,40.4177,-126.3537,10.48,3.4,ml,,255,1.53,0.96,us,us20007z8p,2022-06-19T01:00:22.084Z,"178 km W of Ferndale, California",earthquake,7.5,13.1,0.057,41,reviewed,us,us
2016-12-08T18:18:01.800Z,40.3998,-126.425,10,3.3,ml,,263,1.595,0.87,us,us20007zpp,2022-06-19T01:01:21.297Z,"184 km W of Ferndale, California",earthquake,8.1,2,0.262,6,reviewed,us,nc
2016-12-08T20:57:09.320Z,40.4449,-126.3024,9.78,3.3,ml,,258,1.499,0.9,us,us20007zpi,2022-06-19T01:00:53.867Z,"173 km W of Ferndale, California",earthquake,6.1,11.7,0.137,5,reviewed,us,nc
2016-12-09T09:50:29.960Z,46.3088333,-122.0318333,7.02,3.33,ml,37,100,0.09698,0.13,uw,uw61238371,2017-03-09T02:14:24.040Z,"33 km SE of Morton, Washington",earthquake,0.33,0.8,0.16,21,reviewed,uw,uw
2016-12-09T12:14:05.000Z,40.4853333,-126.3118333,9.62,2.91,ml,17,322,1.505,0.19,nc,nc72734975,2017-02-11T09:45:32.574Z,"173 km W of Ferndale, California",earthquake,2.62,31.61,0.222,6,reviewed,nc,nc
2016-12-09T21:02:03.211Z,41.8382,-119.6638,8.8,2.6,ml,6,74.96,0.153,0.209,nn,nn00568999,2018-07-02T18:08:17.431Z,"40 km E of Fort Bidwell, California",earthquake,,3.9,0.12,4,reviewed,nn,nn
2016-12-10T21:36:56.600Z,40.2615,-124.7635,9.85,2.57,md,7,325,0.3712,0.03,nc,nc72735515,2017-02-11T09:54:37.989Z,"54 km SW of Ferndale, California",earthquake,0.62,1.69,0.146,17,reviewed,nc,nc
2016-12-11T08:24:50.120Z,40.8593333,-124.4648333,24.09,2.76,md,34,232,0.2315,0.07,nc,nc72735725,2017-02-11T09:58:02.230Z,"23 km W of Samoa, California",earthquake,0.5,0.55,0.124,40,reviewed,nc,nc
2016-12-15T03:48:10.460Z,40.5121,-126.9514,11.97,4.3,mb,,202,1.993,0.97,us,us200080xc,2017-03-09T02:14:31.040Z,"227 km W of Ferndale, California",earthquake,9,7.6,0.101,28,reviewed,us,us
2016-12-17T07:42:10.350Z,40.5133333,-126.8983333,9.62,2.94,ml,12,329,1.951,0.09,nc,nc72739955,2017-02-11T11:09:51.881Z,"223 km W of Ferndale, California",earthquake,1.42,31.61,0.187,4,reviewed,nc,nc
2016-12-20T10:49:39.930Z,40.333,-124.643,23.93,2.94,md,35,252,0.273,0.11,nc,nc72741785,2017-02-11T11:41:58.654Z,"41 km SW of Ferndale, California",earthquake,0.75,1.37,0.161,53,reviewed,nc,nc
2016-12-20T12:45:50.490Z,42.444,-124.4883333,19.34,2.6,ml,11,235,0.3024,0.29,uw,uw61241086,2017-03-16T02:31:31.040Z,"6 km NW of Gold Beach, Oregon",earthquake,1.05,1.09,0.153,7,reviewed,uw,uw
2016-12-21T12:05:35.950Z,40.4087,-126.3832,10,3.2,ml,,250,1.562,1.05,us,us10007nua,2017-03-16T02:31:32.040Z,"180 km W of Ferndale, California",earthquake,7.9,2,0.278,8,reviewed,us,nc
2016-12-21T17:53:52.580Z,40.3853333,-126.3165,3.62,2.86,md,15,328,1.512,0.33,nc,nc72742270,2017-02-11T11:47:59.476Z,"175 km W of Ferndale, California",earthquake,20.9,16.91,0.147,16,reviewed,nc,nc
2016-12-22T03:42:49.840Z,41.0506,-127.1677,9.18,3.1,ml,,232,2.31,0.55,us,us10007nuh,2017-03-16T02:31:33.040Z,"250 km W of Ferndale, California",earthquake,4.5,8.9,0.062,34,reviewed,us,us
2016-12-23T11:14:21.480Z,43.5602,-127.22,10,4.3,mb,,189,2.218,1.47,us,us10007m7m,2017-03-23T22:51:59.040Z,"233 km W of Bandon, Oregon",earthquake,8,2,0.061,77,reviewed,us,us
2016-12-27T07:12:26.370Z,40.248,-126.4618333,4.64,2.85,md,12,329,1.638,0.24,nc,nc72744035,2017-02-11T12:13:16.728Z,"190 km WSW of Ferndale, California",earthquake,16.41,13.96,0.117,16,reviewed,nc,nc
2016-12-27T09:52:36.970Z,44.0873,-128.6385,10,4.1,mb,,188,3.333,1.08,us,us10007mzw,2017-03-23T22:52:04.040Z,"off the coast of Oregon",earthquake,9.3,2,0.09,34,reviewed,us,us
2016-12-27T15:51:46.550Z,44.0166,-128.9249,10,4.3,mb,,161,3.533,0.81,us,us10007n1u,2017-03-23T22:52:05.040Z,"off the coast of Oregon",earthquake,9.7,1.9,0.095,31,reviewed,us,us
2017-01-03T02:18:59.980Z,41.7504,-126.4755,10,3.2,ml,,247,1.739,0.71,us,us10007pdm,2017-03-27T23:53:19.040Z,"181 km WSW of Pistol River, Oregon",earthquake,8.2,2,0.05,52,reviewed,us,us
2017-01-05T19:19:29.430Z,43.9457,-129.1934,10,3.3,ml,,272,3.699,0.74,us,us10007v0m,2017-03-27T23:53:24.040Z,"off the coast of Oregon",earthquake,11,2,0.064,32,reviewed,us,us
2017-01-06T05:20:05.750Z,41.135,-121.675,5.69,2.77,md,31,53,0.1465,0.07,nc,nc72748735,2017-01-09T19:48:02.339Z,"23 km ENE of Big Bend, California",earthquake,0.23,1.83,0.184,40,reviewed,nc,nc
2017-01-06T08:48:34.730Z,42.4439,-126.7382,10,3.2,ml,,235,1.824,1.24,us,us10007rky,2017-03-27T23:53:24.040Z,"186 km W of Port Orford, Oregon",earthquake,9.2,2,0.048,58,reviewed,us,us
2017-01-06T12:09:33.300Z,43.968,-129.1571,10,4.2,mb,,175,3.68,1,us,us10007rmv,2017-03-27T23:53:24.040Z,"off the coast of Oregon",earthquake,3.6,2,0.092,33,reviewed,us,us
2017-01-06T17:27:10.410Z,40.489,-126.2479,9.02,2.7,ml,,255,1.457,1,us,us10007t0k,2017-03-27T23:53:25.040Z,"168 km W of Ferndale, California",earthquake,8.6,13.8,0.057,40,reviewed,us,us
2017-01-10T15:43:57.290Z,42.3306,-126.7644,10,4.3,mb,,239,1.887,1.09,us,us10007vkw,2017-04-01T00:26:07.040Z,"191 km WSW of Port Orford, Oregon",earthquake,11.4,2,0.376,2,reviewed,us,us
2017-01-10T16:23:55.740Z,40.3061667,-124.069,32.82,3.12,ml,25,70,0.09604,0.14,nc,nc72750720,2017-04-01T00:26:07.040Z,"12 km W of Weott, California",earthquake,0.44,0.77,0.185,16,reviewed,nc,nc
2017-01-11T11:20:36.710Z,47.212,-122.4903333,12.59,2.6,ml,33,90,0.0292,0.24,uw,uw61228202,2017-04-01T00:26:08.040Z,"3 km SSE of Fircrest, Washington",earthquake,0.38,0.77,0.251,39,reviewed,uw,uw
2017-01-13T00:27:00.940Z,43.3766,-127.3478,10,3,ml,,268,2.426,0.64,us,us10007t5f,2017-04-01T00:26:11.040Z,"240 km W of Bandon, Oregon",earthquake,11.9,2,0.062,34,reviewed,us,us
2017-01-13T00:27:26.000Z,44.3296667,-125.8498333,4.06,2.61,ml,24,320,1.734,0.69,uw,uw61228462,2017-01-13T17:36:51.660Z,"139 km W of Yachats, Oregon",earthquake,41.44,57.49,0.195,13,reviewed,uw,uw
2017-01-15T07:53:22.230Z,44.3245,-129.425,10,3.3,ml,,273,3.918,0.49,us,us10007tcq,2017-04-12T02:28:56.040Z,"off the coast of Oregon",earthquake,11.1,2,0.066,30,reviewed,us,us
2017-01-18T08:00:30.880Z,43.9071,-128.5186,10,3.8,ml,,240,3.238,0.66,us,us20008fxz,2017-04-12T02:29:00.040Z,"off the coast of Oregon",earthquake,10.3,2,0.071,26,reviewed,us,us
2017-01-19T00:41:26.710Z,40.3615,-124.5476667,26.77,3.05,ml,26,255,0.1968,0.18,nc,nc72753885,2022-06-16T17:52:24.465Z,"33 km SW of Ferndale, California",earthquake,0.66,0.77,0.089,9,reviewed,nc,nc
2017-01-20T08:20:05.100Z,47.2778333,-123.7998333,-0.33,2.58,ml,17,118,0.1233,0.49,uw,uw61229607,2017-04-12T02:29:03.040Z,"13 km ENE of Humptulips, Washington",earthquake,0.93,1.59,0.14,14,reviewed,uw,uw
2017-01-22T13:02:25.100Z,47.3995,-121.592,3.64,3.13,ml,53,40,0.1149,0.48,uw,uw61229917,2017-04-19T18:30:55.040Z,"14 km ESE of Riverbend, Washington",earthquake,0.53,1.78,0.178,37,reviewed,uw,uw
2017-01-22T20:05:13.900Z,47.5348333,-123.5266667,42.15,3.58,ml,69,35,0.1949,0.16,uw,uw61230002,2017-04-19T18:30:55.040Z,"29 km ENE of Amanda Park, Washington",earthquake,0.23,0.55,0.166,57,reviewed,uw,uw
2017-01-23T04:29:11.990Z,40.8645,-123.3823333,28.18,2.6,md,20,80,0.2388,0.08,nc,nc72755240,2017-01-25T04:01:04.283Z,"9 km NE of Burnt Ranch, California",earthquake,0.36,0.92,0.165,27,reviewed,nc,nc
2017-01-24T13:44:01.000Z,48.7341667,-123.0225,17.8,2.54,ml,19,114,0.1073,0.32,uw,uw61230137,2017-04-19T18:30:58.040Z,"16 km NNW of Orcas, Washington",earthquake,0.67,1.22,0.094,16,reviewed,uw,uw
2017-01-25T20:39:34.920Z,40.4416667,-125.4225,23.72,2.88,md,37,288,0.8286,0.2,nc,nc72756095,2017-01-26T03:10:03.939Z,"99 km W of Ferndale, California",earthquake,1.8,13,0.123,34,reviewed,nc,nc
2017-01-27T05:36:19.400Z,40.3326667,-125.6025,23.83,2.99,md,22,319,0.9757,0.26,nc,nc72756555,2017-04-19T18:31:01.040Z,"116 km WSW of Ferndale, California",earthquake,3.9,21.78,0.122,31,reviewed,nc,nc
2017-01-28T20:32:13.740Z,40.9748333,-123.428,36.59,2.86,md,55,45,0.2515,0.1,nc,nc72757390,2017-02-03T16:24:14.743Z,"13 km NE of Trinity Village, California",earthquake,0.21,0.42,0.158,51,reviewed,nc,nc
2017-01-30T02:27:52.840Z,48.611,-123.0718333,14.62,2.81,ml,27,78,0.07586,0.28,uw,uw61247496,2017-04-27T01:38:38.040Z,"9 km NNW of Friday Harbor, Washington",earthquake,0.42,0.91,0.19,19,reviewed,uw,uw
2017-01-30T11:03:16.720Z,48.6111667,-123.0711667,14.59,3.09,ml,28,78,0.07578,0.3,uw,uw61247601,2019-04-06T06:24:21.946Z,"9 km NNW of Friday Harbor, Washington",earthquake,0.43,0.89,0.222,22,reviewed,uw,uw
2017-02-01T20:34:10.140Z,48.6005,-123.066,13.76,2.77,ml,22,84,0.06489,0.17,uw,uw61248041,2017-04-27T01:38:41.040Z,"8 km NNW of Friday Harbor, Washington",earthquake,0.3,0.71,0.181,17,reviewed,uw,uw
2017-02-03T16:13:42.340Z,40.2385,-123.6468333,31.33,3.68,ml,27,44,0.05963,0.09,nc,nc72759410,2017-04-27T01:38:43.040Z,"7 km NNW of Alderpoint, California",earthquake,0.25,0.63,0.381,32,reviewed,nc,nc
2017-02-03T16:18:21.740Z,40.242,-123.65,29.51,2.74,md,23,44,0.05998,0.08,nc,nc72759415,2017-02-04T07:27:44.103Z,"8 km NNW of Alderpoint, CA",earthquake,0.31,0.54,0.231,39,reviewed,nc,nc
2017-02-06T19:32:23.030Z,40.116,-122.9325,44.66,2.52,md,27,38,0.1898,0.13,nc,nc72760315,2017-02-08T02:50:02.931Z,"37 km ESE of Ruth, California",earthquake,0.36,0.95,0.143,26,reviewed,nc,nc
2017-02-13T01:12:12.570Z,40.4535,-121.9745,13.82,2.79,md,21,108,0.1454,0.1,nc,nc72763261,2017-02-14T03:14:03.066Z,"8 km WSW of Shingletown, California",earthquake,0.28,1.08,0.171,52,reviewed,nc,nc
2017-02-15T17:19:07.500Z,40.2853333,-124.4156667,19.77,2.72,md,15,245,0.1069,0.07,nc,nc72764531,2017-02-16T19:22:04.140Z,"34 km SW of Scotia, California",earthquake,0.78,0.28,0.16,32,reviewed,nc,nc
2017-02-15T21:55:43.310Z,45.7528333,-118.5953333,6.97,2.85,ml,13,134,0.3507,0.25,uw,uw61250371,2017-05-13T01:03:21.040Z,"3 km WSW of Adams, Oregon",earthquake,0.55,1.66,0.098,9,reviewed,uw,uw
2017-02-18T06:37:42.640Z,40.3393333,-124.6893333,16.87,2.68,md,39,250,0.3012,0.16,nc,nc72765266,2017-02-23T08:01:03.044Z,"44 km SW of Ferndale, California",earthquake,1.15,0.64,0.145,31,reviewed,nc,nc
2017-02-19T05:54:18.810Z,40.3803,-126.2837,10,3.3,ml,,255,1.488,0.72,us,us20008kr2,2022-06-19T01:01:53.843Z,"172 km W of Ferndale, California",earthquake,7.9,2,0.055,44,reviewed,us,us
2017-02-19T19:27:48.570Z,47.3868333,-122.6555,7.53,2.65,ml,32,64,0.1388,0.26,uw,uw61251016,2017-05-17T01:19:32.040Z,"1 km NW of Wauna, Washington",earthquake,0.41,1.05,0.113,29,reviewed,uw,uw
2017-02-21T11:22:30.120Z,40.7985,-126.9908,10,4,mb,,209,2.044,0.83,us,us20008lnj,2017-05-17T01:19:34.040Z,"231 km W of Ferndale, California",earthquake,7.8,2,0.108,23,reviewed,us,us
2017-02-23T04:59:04.050Z,47.4801667,-123.035,15.44,4.09,ml,58,34,0.1653,0.25,uw,uw61251926,2018-07-05T18:19:31.970Z,"11 km NE of Hoodsport, Washington",earthquake,0.3,0.59,0.184,47,reviewed,uw,uw
2017-02-24T06:35:56.040Z,43.4574,-127.1669,10,3.3,ml,,239,2.283,0.81,us,us20008lyk,2017-05-17T01:19:38.040Z,"226 km W of Bandon, Oregon",earthquake,7.7,2,0.048,56,reviewed,us,us
2017-02-26T13:59:18.620Z,47.0756667,-120.9966667,4.01,3.15,ml,37,47,0.1069,0.17,uw,uw61252706,2022-06-16T18:01:58.967Z,"12 km SSW of South Cle Elum, Washington",earthquake,0.29,0.65,0.165,15,reviewed,uw,uw
2017-02-26T16:27:46.210Z,40.4193333,-124.6728333,24.78,2.84,md,41,254,0.262,0.14,nc,nc72768236,2017-02-28T23:33:03.976Z,"38 km WSW of Ferndale, California",earthquake,0.69,1.6,0.14,49,reviewed,nc,nc
2017-02-27T11:48:18.830Z,41.534,-121.9241667,0.17,2.5,md,29,62,0.09277,0.27,nc,nc72768511,2017-02-27T22:11:02.006Z,"5 km S of Tennant, California",earthquake,0.4,4.09,0.304,29,reviewed,nc,nc
2017-02-28T01:31:59.990Z,40.3295,-124.6771667,18.86,3.12,ml,42,254,0.2976,0.25,nc,nc72768716,2017-05-24T02:48:10.040Z,"44 km SW of Ferndale, California",earthquake,0.83,0.6,0.203,20,reviewed,nc,nc
2017-02-28T03:04:56.600Z,40.323,-124.6853333,17.03,2.71,md,48,254,0.3063,0.16,nc,nc72768756,2017-02-28T21:32:02.664Z,"45 km SW of Ferndale, California",earthquake,0.51,0.58,0.162,51,reviewed,nc,nc
2017-03-02T20:23:45.020Z,40.2905,-124.3951667,8.17,3.85,mw,20,240,0.08911,0.1,nc,nc72769811,2017-05-24T02:48:13.040Z,"32 km SW of Scotia, California",earthquake,0.52,0.31,,3,reviewed,nc,nc
2017-03-04T05:48:26.640Z,40.2465,-121.1668333,2.87,2.51,md,23,91,0.2958,0.18,nc,nc72770456,2017-03-06T17:11:03.189Z,"1 km WSW of Lake Almanor Country Club, California",earthquake,0.53,2.62,0.147,19,reviewed,nc,nc
2017-03-06T19:19:20.810Z,40.3523333,-124.7748333,25.15,4.04,mw,85,230,0.3559,0.14,nc,nc72771146,2017-05-31T01:58:55.040Z,"near the coast of Northern California",earthquake,0.5,2.89,,3,reviewed,nc,nc
2017-03-06T19:56:05.910Z,40.2868333,-124.6681667,20.59,2.67,md,23,291,0.2957,0.15,nc,nc72771161,2017-03-07T12:26:20.226Z,"47 km SW of Ferndale, California",earthquake,0.68,0.37,0.156,20,reviewed,nc,nc
2017-03-07T08:48:09.330Z,40.8386667,-126.9733333,4.48,2.94,md,13,341,2.038,0.2,nc,nc72771311,2017-03-08T02:28:02.477Z,"230 km W of Ferndale, California",earthquake,13.59,10.97,0.061,7,reviewed,nc,nc
2017-03-09T11:21:07.640Z,40.5556667,-123.8513333,22.95,2.8,md,26,71,0.1312,0.1,nc,nc72772046,2017-03-10T05:39:05.578Z,"19 km NNE of Redcrest, California",earthquake,0.32,0.45,0.135,42,reviewed,nc,nc
2017-03-11T23:49:58.920Z,48.5931667,-123.0493333,11.8,2.59,ml,17,78,0.05301,0.28,uw,uw61256461,2017-05-31T01:59:02.040Z,"6 km NNW of Friday Harbor, Washington",earthquake,0.46,0.91,0.197,12,reviewed,uw,uw
2017-03-12T04:46:18.656Z,41.8332,-119.6464,9.9,2.7,ml,5,69.68,0.165,0.169,nn,nn00581735,2018-07-02T18:27:47.760Z,"42 km E of Fort Bidwell, California",earthquake,,4.6,0.45,4,reviewed,nn,nn
2017-03-12T22:31:59.450Z,40.6425,-127.2122,12.61,3.3,ml,,262,2.196,0.89,us,us100088ke,2017-06-07T00:33:37.040Z,"249 km W of Ferndale, California",earthquake,10.5,9.8,0.06,36,reviewed,us,us
2017-03-13T06:51:31.222Z,41.8475,-119.6369,10.8,2.7,ml,6,75.02,0.159,0.269,nn,nn00581842,2018-07-02T18:27:52.361Z,"42 km E of Fort Bidwell, California",earthquake,,2.8,0.54,5,reviewed,nn,nn
2017-03-13T13:29:14.380Z,40.856,-121.2138333,13.61,2.71,md,29,89,0.105,0.1,nc,nc72774621,2017-03-16T04:19:02.212Z,"Northern California",earthquake,0.27,0.5,0.122,40,reviewed,nc,nc
2017-03-14T23:43:19.630Z,46.4483333,-122.332,11.75,3.21,ml,33,70,0.1524,0.13,uw,uw61257321,2017-06-07T00:33:39.040Z,"12 km SSW of Morton, Washington",earthquake,0.27,1.17,0.263,18,reviewed,uw,uw
2017-03-16T16:09:57.050Z,40.6106667,-121.8425,16.96,3.07,ml,35,56,0.08651,0.1,nc,nc72776521,2017-06-07T00:33:41.040Z,"13 km NNE of Shingletown, California",earthquake,0.21,0.44,0.123,18,reviewed,nc,nc
2017-03-17T09:27:33.490Z,43.9891,-125.7822,10,2.6,ml,,240,0.738,0.76,us,us20008stf,2017-06-07T00:33:42.040Z,"off the coast of Oregon",earthquake,7.1,2,0.066,30,reviewed,us,us
2017-03-17T21:35:19.988Z,41.846,-119.6349,12,3.4,ml,7,74.92,0.161,0.1902,nn,nn00582340,2018-07-02T18:28:08.880Z,"42 km E of Fort Bidwell, California",earthquake,,3.3,0.49,5,reviewed,nn,nn
2017-03-18T20:40:24.750Z,40.8111667,-122.0138333,15.72,2.62,md,27,40,0.02663,0.05,nc,nc72777866,2017-03-20T19:18:02.405Z,"6 km WNW of Round Mountain, California",earthquake,0.19,0.44,0.19,41,reviewed,nc,nc
2017-03-19T03:37:59.450Z,40.151,-120.1983333,3.65,2.54,md,18,146,0.3099,0.08,nc,nc72777951,2018-07-02T18:28:18.770Z,"3 km WNW of Patton Village, California",earthquake,0.36,1.13,0.137,19,reviewed,nc,nc
2017-03-19T12:49:35.240Z,40.217,-121.4326667,-0.2,2.53,md,44,107,0.2881,0.14,nc,nc72778116,2017-03-21T00:33:04.176Z,"18 km NE of Butte Meadows, California",earthquake,0.28,1.64,0.168,43,reviewed,nc,nc
2017-03-23T20:37:57.680Z,40.4228333,-125.2468333,8.96,3.21,ml,30,285,0.6959,0.26,nc,nc72779821,2017-06-12T19:46:55.040Z,"85 km WSW of Ferndale, California",earthquake,6.64,6.82,0.155,14,reviewed,nc,nc
2017-03-26T03:18:15.090Z,40.3308333,-124.685,18.38,2.89,md,45,257,0.3022,0.16,nc,nc72780636,2017-03-29T03:03:02.963Z,"44 km SW of Ferndale, California",earthquake,0.78,0.58,0.154,55,reviewed,nc,nc
2017-03-27T09:19:56.100Z,41.8291,-126.8392,10,4.2,mwr,,177,2.219,1.31,us,us20008uz8,2017-06-16T23:07:58.040Z,"208 km WSW of Pistol River, Oregon",earthquake,6.7,1.9,0.049,40,reviewed,us,us
2017-03-31T13:31:51.455Z,41.8802,-119.6467,11.1,2.9,ml,5,100.24,0.133,0.1578,nn,nn00583793,2018-07-02T18:29:09.209Z,"41 km E of Fort Bidwell, California",earthquake,,2.9,0.24,4,reviewed,nn,nn
2017-04-06T21:15:24.300Z,40.312,-124.4255,7.4,3.07,ml,19,249,0.1084,0.13,nc,nc72785701,2017-06-23T07:26:33.040Z,"32 km SSW of Ferndale, California",earthquake,0.65,0.53,0.198,10,reviewed,nc,nc
2017-04-07T09:47:16.770Z,40.3233333,-124.3978333,5.91,2.66,md,13,248,0.08681,0.07,nc,nc72785941,2017-04-07T23:55:02.374Z,"30 km SSW of Ferndale, California",earthquake,0.54,0.47,0.261,20,reviewed,nc,nc
2017-04-07T11:23:52.640Z,40.4893333,-122.106,14.35,2.56,md,17,53,0.04004,0.06,nc,nc72785971,2017-04-07T18:59:02.765Z,"8 km SE of Millville, California",earthquake,0.3,0.42,0.274,18,reviewed,nc,nc
2017-04-07T22:46:23.230Z,40.4968333,-124.2343333,26.46,2.82,md,18,112,0.08149,0.06,nc,nc72786121,2017-04-11T05:50:03.288Z,"9 km SSE of Ferndale, California",earthquake,0.41,0.57,0.13,37,reviewed,nc,nc
2017-04-08T04:40:13.992Z,41.8708,-119.635,10.5,3.5,ml,7,99.41,0.145,0.1574,nn,nn00584564,2018-07-02T18:29:37.776Z,"42 km E of Fort Bidwell, California",earthquake,,2.6,0.42,6,reviewed,nn,nn
2017-04-08T15:28:28.516Z,41.8614,-119.6358,10,2.9,ml,6,76.02,0.151,0.1763,nn,nn00584579,2018-07-02T18:29:38.000Z,"42 km E of Fort Bidwell, California",earthquake,,3.8,0.44,6,reviewed,nn,nn
