Date,MJ03D X-tilt,MJ03D Y-tilt,MJ03F X-tilt,MJ03F Y-tilt,MJ03E X-tilt,MJ03E Y-tilt
4/25/15 4:21,-2331.03,-644.153,-1837.324,299.308,-569.739,7.235
4/25/15 4:22,-2331.665,-644.534,-1837.927,299.943,-571.548,6.474
4/25/15 4:23,-2332.539,-644.089,-1838.911,299.308,-569.517,5.585
4/25/15 4:24,-2331.252,-644.312,-1838.673,297.298,-571.408,6.077
4/25/15 4:25,-2331.982,-645.708,-1839.069,299.245,-570.088,6.918
4/25/15 4:26,-2332.458,-643.233,-1838.086,298.197,-569.866,4.125
4/25/15 4:27,-2334.013,-644.82,-1837.134,297.595,-569.675,5.617
4/25/15 4:28,-2333.251,-644.185,-1838.815,299.562,-570.501,4.919
4/25/15 4:29,-2332.839,-645.359,-1839.894,300.26,-570.151,4.887
4/25/15 4:30,-2333.378,-642.884,-1838.117,300.07,-570.532,6.823
4/25/15 4:31,-2332.585,-643.201,-1838.625,297.404,-570.627,5.807
4/25/15 4:32,-2332.664,-644.993,-1838.657,299.625,-571.357,6.791
4/25/15 4:33,-2333.727,-643.424,-1839.926,301.752,-569.866,6.95
4/25/15 4:34,-2333.283,-641.805,-1839.078,300.477,-570.847,5.018
4/25/15 4:35,-2333.061,-644.439,-1841.513,298.61,-570.12,6.791
4/25/15 4:36,-2335.155,-644.852,-1840.18,299.53,-571.04,6.981
4/25/15 4:37,-2334.076,-645.359,-1838.942,297.848,-570.469,6.632
4/25/15 4:38,-2335.949,-645.264,-1839.355,298.515,-568.216,5.204
4/25/15 4:39,-2333.664,-644.122,-1841.64,297.499,-571.897,5.363
4/25/15 4:40,-2333.378,-644.153,-1840.021,297.277,-572.563,6.632
4/25/15 4:41,-2334.33,-643.582,-1839.514,298.578,-570.405,6.759
4/25/15 4:42,-2333.349,-643.559,-1840.18,297.721,-570.215,5.395
4/25/15 4:43,-2334.108,-642.852,-1839.45,298.134,-570.286,5.797
4/25/15 4:44,-2333.664,-645.613,-1841.073,297.828,-570.501,7.521
4/25/15 4:45,-2335.441,-643.106,-1840.973,298.864,-571.802,5.522
4/25/15 4:46,-2335.473,-644.661,-1840.942,297.721,-571.072,5.553
4/25/15 4:47,-2336.647,-643.455,-1841.164,297.15,-570.977,6.442
4/25/15 4:48,-2336.869,-645.486,-1841.83,297.817,-571.77,4.855
4/25/15 4:49,-2335.568,-645.455,-1842.814,298.102,-570.596,5.712
4/25/15 4:50,-2337.377,-644.756,-1842.75,295.373,-570.659,6.156
4/25/15 4:51,-2336.774,-644.249,-1841.703,297.468,-571.421,4.316
4/25/15 4:52,-2336.622,-644.962,-1843.131,298.324,-571.23,6.886
4/25/15 4:53,-2337.313,-643.201,-1841.037,299.562,-570.629,5.08
4/25/15 4:54,-2336.615,-645.105,-1842.6,298.264,-570.786,6.188
4/25/15 4:55,-2337.98,-644.185,-1843.004,297.119,-571.294,5.617
4/25/15 4:56,-2337.313,-644.534,-1843.48,297.912,-569.834,7.108
4/25/15 4:57,-2337.98,-643.36,-1843.512,297.531,-570.881,5.173
4/25/15 4:58,-2339.027,-642.567,-1843.163,297.182,-570.12,6.378
4/25/15 4:59,-2338.614,-645.518,-1844.432,299.149,-570.342,7.045
4/25/15 5:00,-2338.583,-644.185,-1845.479,297.119,-572.119,6.125
4/25/15 5:01,-2337.65,-642.967,-1844.496,297.626,-572.722,6.696
4/25/15 5:02,-2338.487,-642.408,-1845.035,298.547,-569.675,7.267
4/25/15 5:03,-2338.932,-642.472,-1846.184,297.703,-571.782,8.134
4/25/15 5:04,-2339.979,-646.47,-1846.685,297.912,-570.977,7.203
4/25/15 5:05,-2338.741,-645.804,-1844.178,297.975,-571.453,4.887
4/25/15 5:06,-2339.312,-643.804,-1844.686,297.15,-571.326,7.013
4/25/15 5:07,-2339.662,-643.582,-1844.908,298.293,-572.055,6.791
4/25/15 5:08,-2340.487,-641.869,-1843.925,297.499,-572.182,5.902
4/25/15 5:09,-2339.979,-644.471,-1844.401,299.435,-572.055,6.95
4/25/15 5:10,-2340.138,-644.28,-1845.987,298.483,-572.722,6.823
4/25/15 5:11,-2340.081,-643.59,-1846.273,297.468,-571.548,5.966
4/25/15 5:12,-2338.678,-643.677,-1846.558,297.531,-571.802,7.489
4/25/15 5:13,-2340.709,-643.265,-1846.901,297.018,-571.284,5.828
4/25/15 5:14,-2341.375,-643.773,-1845.543,297.245,-571.516,6.981
4/25/15 5:15,-2341.534,-642.916,-1848.462,297.785,-571.897,7.108
4/25/15 5:16,-2341.058,-643.614,-1845.353,297.69,-570.945,6.601
4/25/15 5:17,-2342.137,-642.789,-1847.606,296.801,-572.785,6.41
4/25/15 5:18,-2342.264,-642.599,-1848.018,297.436,-571.833,6.378
4/25/15 5:19,-2340.899,-641.837,-1846.4,296.325,-571.516,6.347
4/25/15 5:20,-2342.391,-641.805,-1847.288,296.198,-574.055,6.854
4/25/15 5:21,-2344.008,-642.468,-1847.606,297.563,-570.215,6.95
4/25/15 5:22,-2342.771,-643.931,-1847.606,297.404,-570.91,7.137
4/25/15 5:23,-2342.835,-643.392,-1846.714,296.862,-572.944,8.663
4/25/15 5:24,-2344.041,-643.931,-1847.51,296.801,-571.008,7.33
4/25/15 5:25,-2343.343,-643.201,-1846.939,295.944,-571.548,6.251
4/25/15 5:26,-2343.311,-643.677,-1847.669,297.119,-570.025,8.251
4/25/15 5:27,-2343.66,-647.073,-1847.637,297.658,-571.706,5.141
4/25/15 5:28,-2343.184,-643.201,-1846.939,297.658,-571.453,7.616
4/25/15 5:29,-2343.089,-644.058,-1848.875,295.881,-570.977,8.409
4/25/15 5:30,-2343.66,-644.756,-1846.114,296.135,-571.579,8.155
4/25/15 5:31,-2344.32,-643.621,-1846.717,296.04,-571.103,6.283
4/25/15 5:32,-2345.215,-643.931,-1849.287,295.31,-572.437,6.794
4/25/15 5:33,-2343.628,-645.105,-1848.46,297.579,-570.596,8.949
4/25/15 5:34,-2345.374,-643.424,-1849.414,293.533,-570.31,7.584
4/25/15 5:35,-2345.596,-643.106,-1849.224,296.262,-572.373,5.871
4/25/15 5:36,-2346.833,-643.392,-1848.526,296.198,-572.246,6.696
4/25/15 5:37,-2346.738,-642.345,-1851.096,297.055,-572.024,5.902
4/25/15 5:38,-2346.516,-643.677,-1849.161,297.214,-572.278,7.902
4/25/15 5:39,-2346.23,-644.058,-1849.7,295.088,-573.261,7.902
4/25/15 5:40,-2345.754,-643.185,-1851.287,294.834,-572.024,6.759
4/25/15 5:41,-2344.866,-643.487,-1850.493,296.547,-570.754,7.902
4/25/15 5:42,-2346.421,-644.09,-1850.361,296.519,-572.343,6.545
4/25/15 5:43,-2348.356,-644.122,-1849.827,296.96,-570.278,5.839
4/25/15 5:44,-2346.262,-643.582,-1848.526,294.961,-569.453,7.108
4/25/15 5:45,-2346.928,-643.9,-1849.414,296.357,-571.484,7.394
4/25/15 5:46,-2348.579,-644.153,-1849.065,295.437,-571.516,7.743
4/25/15 5:47,-2348.23,-643.868,-1850.462,294.897,-570.786,7.077
4/25/15 5:48,-2345.976,-641.964,-1849.383,294.707,-570.977,8.568
4/25/15 5:49,-2348.103,-644.28,-1852.905,296.516,-570.278,7.838
4/25/15 5:50,-2347.935,-643.684,-1851.445,297.753,-570.183,7.775
4/25/15 5:51,-2348.356,-644.503,-1851.318,297.372,-570.66,6.888
4/25/15 5:52,-2348.103,-643.677,-1850.174,293.122,-570.913,5.839
4/25/15 5:53,-2349.023,-641.9,-1851.255,294.643,-572.024,7.077
4/25/15 5:54,-2349.784,-644.376,-1851.287,295.627,-570.627,6.601
4/25/15 5:55,-2348.325,-644.756,-1852.048,295.659,-571.262,6.664
4/25/15 5:56,-2349.182,-644.153,-1851.636,295.405,-572.151,6.696
4/25/15 5:57,-2350.229,-644.249,-1853.413,298.007,-571.802,6.251
4/25/15 5:58,-2350.451,-644.249,-1853.064,295.278,-571.992,7.362
4/25/15 5:59,-2349.816,-644.28,-1851.572,295.405,-570.088,5.744
4/25/15 6:00,-2349.4,-643.528,-1851.667,295.468,-572.182,7.838
4/25/15 6:01,-2349.88,-643.455,-1851.318,294.961,-570.754,6.732
4/25/15 6:02,-2349.118,-643.297,-1850.672,293.994,-571.357,6.918
4/25/15 6:03,-2348.832,-643.138,-1853.191,296.833,-569.168,6.22
4/25/15 6:04,-2349.34,-644.185,-1851.445,293.882,-570.627,6.759
4/25/15 6:05,-2350.324,-643.741,-1853.508,294.865,-569.549,6.632
4/25/15 6:06,-2352.196,-642.027,-1857.538,299.435,-569.073,6.029
4/25/15 6:07,-2351.847,-643.551,-1853.476,294.263,-570.754,6.188
4/25/15 6:08,-2349.499,-645.201,-1854.968,294.231,-570.025,5.902
4/25/15 6:09,-2351.212,-644.122,-1853.825,294.516,-571.579,7.965
4/25/15 6:10,-2351.146,-643.528,-1852.778,294.897,-567.803,5.998
4/25/15 6:11,-2349.784,-644.725,-1854.143,294.77,-569.351,7.885
4/25/15 6:12,-2349.531,-643.424,-1852.2,295.054,-571.643,5.68
4/25/15 6:13,-2351.117,-643.233,-1852.429,294.612,-569.993,6.854
4/25/15 6:14,-2351.339,-643.519,-1852.778,295.5,-569.866,6.569
4/25/15 6:15,-2351.942,-643.551,-1854.428,294.294,-570.215,6.632
4/25/15 6:16,-2352.863,-643.043,-1853.476,294.58,-570.532,5.617
4/25/15 6:17,-2352.545,-644.28,-1853.603,293.469,-569.834,7.743
4/25/15 6:18,-2351.72,-643.392,-1854.777,294.136,-570.342,7.457
4/25/15 6:19,-2351.987,-643.497,-1853.571,295.024,-570.659,7.584
4/25/15 6:20,-2352.387,-643.297,-1853.698,292.359,-568.85,8.378
4/25/15 6:21,-2352.133,-642.218,-1853.696,291.532,-570.037,7.542
4/25/15 6:22,-2352.672,-644.058,-1854.428,292.581,-571.167,7.362
4/25/15 6:23,-2351.371,-645.391,-1855.38,293.945,-568.628,8.06
4/25/15 6:24,-2351.466,-644.883,-1855.412,293.184,-569.58,6.537
4/25/15 6:25,-2352.958,-644.629,-1855.38,293.66,-570.342,6.474
4/25/15 6:26,-2353.434,-644.915,-1854.714,293.057,-569.263,7.997
4/25/15 6:27,-2354.449,-645.328,-1853.571,295.215,-571.548,8.6
4/25/15 6:28,-2353.434,-642.091,-1853.698,294.263,-571.199,9.012
4/25/15 6:29,-2353.701,-642.967,-1853.635,293.247,-572.309,7.267
4/25/15 6:30,-2354.544,-642.091,-1854.841,293.406,-569.663,7.542
4/25/15 6:31,-2353.941,-643.36,-1855.566,293.745,-570.501,6.791
4/25/15 6:32,-2353.719,-645.169,-1856.142,293.437,-569.58,5.966
4/25/15 6:33,-2355.084,-643.297,-1856.237,293.977,-568.85,7.489
4/25/15 6:34,-2354.227,-641.012,-1854.936,292.39,-571.357,6.823
4/25/15 6:35,-2353.529,-642.821,-1857.729,294.136,-569.199,6.093
4/25/15 6:36,-2354.513,-643.646,-1854.841,293.184,-567.867,6.981
4/25/15 6:37,-2354.989,-641.773,-1856.808,292.517,-570.818,7.362
4/25/15 6:38,-2353.656,-642.63,-1856.142,293.596,-567.708,7.013
4/25/15 6:39,-2354.48,-642.905,-1855.158,293.406,-569.675,6.22
4/25/15 6:40,-2353.941,-643.614,-1856.396,294.453,-569.476,8.259
4/25/15 6:41,-2354.671,-644.407,-1856.843,292.311,-569.39,7.775
4/25/15 6:42,-2355.306,-642.44,-1857.253,292.993,-570.723,6.188
4/25/15 6:43,-2352.767,-642.979,-1857.221,292.073,-568.882,7.045
4/25/15 6:44,-2354.481,-642.281,-1855.951,292.93,-570.977,8.854
4/25/15 6:45,-2355.719,-642.123,-1857.729,295.088,-568.057,4.728
4/25/15 6:46,-2355.655,-642.725,-1855.158,291.946,-571.135,7.235
4/25/15 6:47,-2356.226,-642.408,-1857.792,293.723,-569.199,8.473
4/25/15 6:48,-2356.988,-641.393,-1856.808,292.136,-568.66,7.933
4/25/15 6:49,-2356.6,-644.775,-1857.729,292.136,-569.39,7.902
4/25/15 6:50,-2356.956,-642.884,-1858.395,292.39,-567.918,7.106
4/25/15 6:51,-2354.767,-643.233,-1857.217,291.563,-569.898,6.696
4/25/15 6:52,-2356.385,-643.741,-1857.221,292.581,-570.183,8.663
4/25/15 6:53,-2356.131,-642.979,-1858.934,294.231,-568.565,6.918
4/25/15 6:54,-2355.211,-642.694,-1858.458,291.47,-569.644,6.791
4/25/15 6:55,-2355.274,-643.582,-1858.236,292.549,-570.881,6.854
4/25/15 6:56,-2356.797,-645.169,-1858.554,291.851,-569.104,6.632
4/25/15 6:57,-2356.861,-643.265,-1859.125,294.389,-569.39,7.013
4/25/15 6:58,-2357.535,-642.998,-1858.934,292.232,-570.151,6.569
4/25/15 6:59,-2358.13,-641.202,-1858.173,292.676,-569.295,8.568
4/25/15 7:00,-2358.448,-644.376,-1859.243,293.714,-568.354,5.641
4/25/15 7:01,-2358.162,-641.964,-1861.219,291.184,-567.391,7.299
4/25/15 7:02,-2358.035,-642.567,-1860.108,293.85,-569.517,6.759
4/25/15 7:03,-2358.987,-643.519,-1859.918,292.612,-568.152,6.632
4/25/15 7:04,-2357.781,-643.582,-1860.013,290.105,-568.152,6.093
4/25/15 7:05,-2360.352,-641.107,-1859.855,291.946,-568.311,7.14
4/25/15 7:06,-2358.733,-642.44,-1860.267,290.042,-568.755,4.665
4/25/15 7:07,-2360.415,-642.503,-1858.903,291.026,-566.788,6.156
4/25/15 7:08,-2358.189,-643.84,-1860.013,292.2,-567.264,7.489
4/25/15 7:09,-2360.161,-641.964,-1860.934,293.057,-569.04,6.67
4/25/15 7:10,-2360.701,-642.376,-1860.615,291.252,-568.533,6.347
4/25/15 7:11,-2359.082,-643.424,-1861.283,291.089,-567.518,6.537
4/25/15 7:12,-2359.876,-643.011,-1861.568,292.073,-567.645,5.553
4/25/15 7:13,-2361.24,-642.567,-1862.298,292.739,-568.152,6.854
4/25/15 7:14,-2361.304,-642.249,-1861.949,296.198,-570.691,5.458
4/25/15 7:15,-2359.558,-643.201,-1862.235,293.755,-567.74,7.045
4/25/15 7:16,-2360.605,-644.122,-1861.41,293.215,-567.2,8.314
4/25/15 7:17,-2360.574,-639.711,-1861.505,295.754,-566.629,6.569
4/25/15 7:18,-2361.929,-643.434,-1861.981,292.708,-567.422,5.617
4/25/15 7:19,-2362.605,-642.186,-1862.996,290.835,-568.011,7.449
4/25/15 7:20,-2363.017,-644.693,-1861.924,292.81,-568.247,6.886
4/25/15 7:21,-2360.288,-642.345,-1860.584,291.946,-569.358,5.902
4/25/15 7:22,-2362.89,-641.234,-1863.091,290.835,-568.279,7.394
4/25/15 7:23,-2362.065,-641.266,-1860.711,292.739,-566.915,7.045
4/25/15 7:24,-2361.716,-641.488,-1861.219,292.2,-567.042,9.044
4/25/15 7:25,-2361.399,-643.836,-1862.933,292.612,-568.089,7.902
4/25/15 7:26,-2364.096,-642.059,-1862.044,290.391,-568.914,5.807
4/25/15 7:27,-2362.459,-641.627,-1861.949,294.04,-568.882,6.854
4/25/15 7:28,-2360.732,-641.805,-1862.774,290.645,-566.09,6.601
4/25/15 7:29,-2362.954,-641.075,-1862.806,294.009,-566.64,6.763
4/25/15 7:30,-2364.001,-641.075,-1862.672,290.971,-566.185,7.426
4/25/15 7:31,-2363.811,-641.139,-1862.869,292.93,-566.312,7.775
4/25/15 7:32,-2365.175,-641.393,-1863.916,293.247,-568.723,7.077
4/25/15 7:33,-2364.636,-642.249,-1861.663,292.327,-568.343,6.918
4/25/15 7:34,-2362.414,-641.837,-1862.235,292.739,-567.105,9.774
4/25/15 7:35,-2365.397,-641.297,-1861.536,292.612,-567.708,6.759
4/25/15 7:36,-2363.811,-642.186,-1862.838,292.295,-568.121,7.489
4/25/15 7:37,-2364.547,-640.442,-1864.615,294.929,-567.771,8.981
4/25/15 7:38,-2364.763,-643.328,-1863.409,292.359,-567.93,8.663
4/25/15 7:39,-2364.287,-640.917,-1863.091,290.613,-566.671,7.418
4/25/15 7:40,-2366.444,-641.71,-1864.323,293.932,-567.708,8.631
4/25/15 7:41,-2367.206,-640.06,-1863.821,293.913,-566.058,7.838
4/25/15 7:42,-2364.858,-643.138,-1865.091,292.168,-566.883,7.235
4/25/15 7:43,-2365.968,-640.695,-1863.409,293.787,-567.232,8.536
4/25/15 7:44,-2365.937,-641.742,-1864.107,293.088,-567.073,7.172
4/25/15 7:45,-2365.016,-642.345,-1864.742,292.739,-567.327,9.012
4/25/15 7:46,-2364.921,-642.249,-1863.472,292.041,-568.47,7.013
4/25/15 7:47,-2366.604,-641.44,-1863.345,293.025,-567.676,7.743
4/25/15 7:48,-2368.253,-642.408,-1865.281,292.517,-566.765,7.542
4/25/15 7:49,-2366.952,-642.694,-1865.165,292.405,-566.661,8.981
4/25/15 7:50,-2367.047,-641.964,-1863.758,292.327,-569.549,8.251
4/25/15 7:51,-2366.191,-641.266,-1864.551,291.787,-567.422,7.584
4/25/15 7:52,-2366.889,-641.964,-1864.868,292.612,-565.55,8.251
4/25/15 7:53,-2366.857,-641.488,-1863.123,293.691,-567.613,6.537
4/25/15 7:54,-2367.65,-640.568,-1864.266,292.136,-568.311,7.711
4/25/15 7:55,-2368.697,-639.679,-1863.916,291.438,-567.771,9.393
4/25/15 7:56,-2367.841,-641.773,-1863.472,292.803,-567.835,9.234
4/25/15 7:57,-2367.726,-641.346,-1863.663,293.279,-565.836,6.918
4/25/15 7:58,-2368.507,-641.551,-1864.678,293.913,-568.697,6.638
4/25/15 7:59,-2371.395,-643.138,-1865.29,293.028,-567.771,6.156
4/25/15 8:00,-2369.015,-642.027,-1864.71,292.009,-569.168,7.077
4/25/15 8:01,-2370.062,-641.996,-1866.963,293.279,-568.438,8.314
4/25/15 8:02,-2370.094,-642.789,-1864.139,290.74,-566.819,7.616
4/25/15 8:03,-2370.189,-640.885,-1867.598,295.691,-568.977,7.14
4/25/15 8:04,-2368.697,-642.154,-1864.773,292.454,-567.93,8.092
4/25/15 8:05,-2372.347,-642.186,-1864.805,291.597,-566.343,6.918
4/25/15 8:06,-2369.627,-640.536,-1867.026,293.406,-569.58,8.473
4/25/15 8:07,-2370.443,-643.487,-1866.392,293.913,-568.692,8.092
4/25/15 8:08,-2369.523,-640.79,-1865.154,294.104,-568.697,7.916
4/25/15 8:09,-2371.046,-641.488,-1864.666,294.4,-568.66,8.568
4/25/15 8:10,-2370.792,-642.313,-1867.153,293.818,-569.009,8.536
4/25/15 8:11,-2369.649,-642.123,-1867.153,294.58,-568.597,5.998
4/25/15 8:12,-2370.982,-643.677,-1867.883,292.93,-568.184,7.489
4/25/15 8:13,-2370.697,-642.472,-1867.058,293.913,-568.597,8.092
4/25/15 8:14,-2370.538,-641.551,-1868.486,294.421,-570.025,7.013
4/25/15 8:15,-2371.363,-639.235,-1867.724,293.437,-568.755,7.426
4/25/15 8:16,-2371.996,-640.162,-1867.344,291.089,-568.279,8.822
4/25/15 8:17,-2371.046,-640.441,-1868.042,292.612,-566.796,8.166
4/25/15 8:18,-2373.267,-640.885,-1867.915,292.961,-567.898,7.838
4/25/15 8:19,-2371.395,-640.504,-1867.128,294.774,-568.374,8.79
4/25/15 8:20,-2372.696,-641.869,-1868.74,292.739,-567.486,8.029
4/25/15 8:21,-2371.839,-640.599,-1867.883,294.802,-567.93,7.806
4/25/15 8:22,-2372.125,-640.599,-1866.677,292.073,-568.121,8.536
4/25/15 8:23,-2370.125,-642.725,-1868.74,292.898,-568.279,8.568
4/25/15 8:24,-2374.314,-639.965,-1868.105,295.278,-570.056,7.299
4/25/15 8:25,-2371.553,-642.503,-1869.406,293.628,-568.089,8.917
4/25/15 8:26,-2370.438,-641.44,-1869.375,291.692,-569.961,9.964
4/25/15 8:27,-2372.823,-641.171,-1867.471,292.771,-568.79,8.166
4/25/15 8:28,-2373.172,-639.901,-1868.25,291.189,-568.85,7.077
4/25/15 8:29,-2373.362,-641.71,-1866.423,291.343,-567.676,8.029
4/25/15 8:30,-2373.648,-642.091,-1867.978,290.581,-568.343,9.012
4/25/15 8:31,-2372.601,-640.345,-1867.724,293.882,-567.295,9.139
4/25/15 8:32,-2374.283,-640.758,-1870.549,297.341,-570.532,7.521
4/25/15 8:33,-2373.013,-642.535,-1868.359,292.39,-570.183,8.409
4/25/15 8:34,-2372.981,-641.393,-1869.248,292.517,-568.692,7.616
4/25/15 8:35,-2375.774,-641.805,-1868.042,293.184,-566.629,7.965
4/25/15 8:36,-2374.832,-641.315,-1868.105,291.184,-568.438,6.981
4/25/15 8:37,-2374.568,-641.869,-1867.788,292.549,-569.788,8.353
4/25/15 8:38,-2373.838,-640.726,-1869.559,293.589,-566.629,6.823
4/25/15 8:39,-2373.743,-641.583,-1869.279,293.596,-569.009,8.631
4/25/15 8:40,-2373.204,-642.694,-1869.851,295.691,-567.042,8.06
4/25/15 8:41,-2373.87,-643.201,-1867.978,293.279,-569.771,7.648
4/25/15 8:42,-2373.299,-641.075,-1871.025,292.612,-568.755,8.441
4/25/15 8:43,-2374.854,-641.393,-1871.215,292.105,-569.199,8.568
4/25/15 8:44,-2375.203,-640.504,-1869.946,291.978,-568.882,7.965
4/25/15 8:45,-2373.523,-640.598,-1871.786,293.469,-569.866,8.79
4/25/15 8:46,-2375.457,-641.234,-1869.502,294.072,-569.041,7.33
4/25/15 8:47,-2376.187,-642.472,-1868.772,292.422,-570.598,8.789
4/25/15 8:48,-2375.52,-642.503,-1871.835,292.124,-569.993,7.711
4/25/15 8:49,-2374.314,-641.615,-1870.58,292.835,-570.754,5.712
4/25/15 8:50,-2376.44,-641.329,-1871.12,294.136,-569.549,7.172
4/25/15 8:51,-2377.488,-639.679,-1871.437,294.358,-571.167,8.378
4/25/15 8:52,-2375.425,-641.773,-1871.374,292.644,-570.659,8.155
4/25/15 8:53,-2376.123,-641.266,-1871.279,293.818,-569.675,7.711
4/25/15 8:54,-2376.25,-641.742,-1871.12,293.215,-568.533,6.727
4/25/15 8:55,-2375.206,-641.658,-1870.834,292.105,-567.676,8.949
4/25/15 8:56,-2376.155,-641.805,-1872.453,294.707,-566.578,7.386
4/25/15 8:57,-2375.774,-639.743,-1871.596,293.088,-569.104,7.267
4/25/15 8:58,-2376.98,-640.314,-1871.99,292.966,-568.565,7.013
4/25/15 8:59,-2376.377,-641.488,-1872.04,294.389,-568.787,9.647
4/25/15 9:00,-2376.631,-641.044,-1872.199,294.897,-567.835,7.457
4/25/15 9:01,-2377.741,-640.377,-1870.676,292.993,-569.073,8.631
4/25/15 9:02,-2379.233,-641.456,-1871.406,294.294,-568.279,10.599
4/25/15 9:03,-2376.599,-640.79,-1871.913,294.897,-569.644,8.092
4/25/15 9:04,-2376.123,-642.757,-1871.469,293.691,-568.279,10.472
4/25/15 9:05,-2377.326,-640.38,-1872.611,293.057,-568.66,7.045
4/25/15 9:06,-2377.519,-640.758,-1872.484,292.93,-568.229,8.259
4/25/15 9:07,-2377.932,-638.568,-1873.486,294.711,-568.723,8.155
4/25/15 9:08,-2376.091,-640.504,-1873.183,293.564,-568.628,9.266
4/25/15 9:09,-2378.503,-639.743,-1873.5,294.294,-570.501,8.314
4/25/15 9:10,-2378.408,-640.028,-1873.881,295.119,-570.945,7.267
4/25/15 9:11,-2379.138,-640.568,-1873.341,293.12,-569.707,8.536
4/25/15 9:12,-2378.44,-640.314,-1874.23,294.389,-567.867,7.521
4/25/15 9:13,-2378.503,-641.996,-1873.595,293.564,-569.104,8.187
4/25/15 9:14,-2378.598,-638.695,-1871.691,292.739,-570.088,5.268
4/25/15 9:15,-2379.725,-641.596,-1873.151,291.914,-568.406,8.092
4/25/15 9:16,-2380.121,-642.313,-1873.532,292.676,-567.232,8.82
4/25/15 9:17,-2377.71,-640.821,-1874.577,293.028,-567.486,8.251
4/25/15 9:18,-2380.566,-639.584,-1872.421,293.088,-567.835,6.061
4/25/15 9:19,-2379.868,-640.028,-1873.31,292.612,-568.025,7.584
4/25/15 9:20,-2380.597,-641.742,-1874.388,293.787,-567.835,6.632
4/25/15 9:21,-2379.868,-641.202,-1875.499,293.723,-567.2,8.251
4/25/15 9:22,-2379.518,-640.441,-1874.515,293.311,-566.439,5.966
4/25/15 9:23,-2381.042,-642.694,-1875.023,293.057,-567.264,8.6
4/25/15 9:24,-2379.912,-641.814,-1874.738,294.167,-567.581,8.822
4/25/15 9:25,-2378.693,-640.568,-1874.864,293.088,-566.693,6.918
4/25/15 9:26,-2381.2,-641.107,-1875.499,294.009,-567.232,6.171
4/25/15 9:27,-2379.392,-640.853,-1876.634,294.493,-565.677,6.125
4/25/15 9:28,-2381.137,-641.012,-1875.467,294.453,-566.693,7.838
4/25/15 9:29,-2381.137,-640.853,-1875.182,294.326,-567.708,7.775
4/25/15 9:30,-2381.296,-639.457,-1875.88,293.374,-567.137,8.251
4/25/15 9:31,-2380.915,-639.901,-1876.197,293.152,-567.2,7.838
4/25/15 9:32,-2381.2,-640.25,-1877.181,291.724,-566.915,6.95
4/25/15 9:33,-2382.311,-639.996,-1875.182,297.626,-569.39,6.22
4/25/15 9:34,-2381.907,-640.224,-1877.657,293.945,-565.645,7.33
4/25/15 9:35,-2383.136,-639.774,-1876.197,292.232,-566.079,7.262
4/25/15 9:36,-2380.978,-638.949,-1876.578,292.93,-566.534,7.616
4/25/15 9:37,-2381.803,-640.726,-1875.98,292.81,-565.614,7.775
4/25/15 9:38,-2382.152,-641.742,-1877.149,292.581,-567.518,10.155
4/25/15 9:39,-2382.66,-640.187,-1875.277,294.326,-564.566,8.6
4/25/15 9:40,-2382.977,-640.441,-1876.991,293.12,-566.439,7.679
4/25/15 9:41,-2382.216,-640.377,-1878.863,294.58,-567.01,8.505
4/25/15 9:42,-2382.692,-639.806,-1877.308,292.422,-564.598,9.52
4/25/15 9:43,-2382.152,-640.79,-1877.689,291.407,-567.2,7.648
4/25/15 9:44,-2381.377,-642.718,-1877.974,292.232,-567.295,10.028
4/25/15 9:45,-2382.501,-639.743,-1879.053,291.438,-565.861,9.163
4/25/15 9:46,-2381.962,-640.695,-1878.909,292.28,-566.819,9.552
4/25/15 9:47,-2382.057,-640.409,-1877.054,292.961,-565.55,9.679
4/25/15 9:48,-2384.278,-638.537,-1878.831,292.803,-567.105,9.33
4/25/15 9:49,-2382.565,-640.377,-1878.292,291.28,-568.025,6.601
4/25/15 9:50,-2382.406,-640.504,-1879.878,291.407,-565.518,9.361
4/25/15 9:51,-2381.994,-641.107,-1877.086,291.089,-565.709,8.949
4/25/15 9:52,-2382.501,-637.521,-1878.228,291.756,-566.851,9.933
4/25/15 9:53,-2382.85,-639.996,-1876.991,291.47,-566.851,8.822
4/25/15 9:54,-2382.935,-640.505,-1878.45,292.644,-567.105,10.885
4/25/15 9:55,-2382.819,-637.553,-1879.371,291.978,-566.733,8.602
4/25/15 9:56,-2382.565,-639.393,-1878.411,290.66,-566.375,10.282
4/25/15 9:57,-2384.056,-639.869,-1879.212,292.232,-567.042,10.313
4/25/15 9:58,-2382.406,-639.869,-1879.624,289.566,-565.614,10.155
4/25/15 9:59,-2382.628,-638.664,-1878.799,291.502,-567.264,8.854
4/25/15 10:00,-2383.993,-638.41,-1879.212,292.803,-566.946,8.155
4/25/15 10:01,-2383.39,-639.489,-1878.99,294.231,-566.343,8.219
4/25/15 10:02,-2383.739,-641.9,-1879.815,292.295,-567.073,7.775
4/25/15 10:03,-2384.712,-640.442,-1880.323,293.12,-566.915,9.266
4/25/15 10:04,-2383.612,-638.664,-1880.037,292.232,-567.357,9.475
4/25/15 10:05,-2385.96,-639.393,-1880.037,292.549,-569.168,8.219
4/25/15 10:06,-2384.056,-638.41,-1879.408,293.62,-567.327,9.298
4/25/15 10:07,-2383.929,-639.013,-1878.99,293.882,-567.073,7.426
4/25/15 10:08,-2385.833,-639.869,-1879.878,293.723,-566.058,9.837
