time,latitude,longitude,depth,mag
2015-05-12T17:50:51Z,46.01919,-129.99905,0.856,0.8
2015-05-18T14:58:31Z,45.94885,-129.98829,1.39,0.8
2015-05-21T23:25:01Z,45.92213,-130.00777,1.732,0.8
2015-05-24T05:24:31Z,46.04107,-129.97401,0.865,0.8
2015-03-01T12:44:39Z,45.93618,-130.01895,1.362,0.9
2015-03-01T21:12:34Z,45.94672,-129.98507,1.565,0.9
2015-03-01T22:26:36Z,45.93386,-129.97608,1.512,0.9
2015-03-02T11:04:25Z,45.95046,-129.99657,0.381,0.9
2015-03-02T14:19:49Z,45.9386,-130.01867,1.408,0.9
2015-03-03T00:50:18Z,45.94994,-129.97932,2.005,0.9
2015-03-03T07:04:28Z,45.94353,-130.02466,1.848,0.9
2015-03-03T07:46:14Z,45.94185,-130.02022,1.616,0.9
2015-03-03T22:48:51Z,46.02547,-130.03982,0.973,0.9
2015-03-03T23:00:22Z,45.94145,-130.01985,1.555,0.9
2015-03-05T01:50:37Z,45.94394,-129.98608,1.308,0.9
2015-03-05T02:08:20Z,45.94303,-129.98217,1.721,0.9
2015-03-05T02:16:42Z,45.94136,-129.98325,1.779,0.9
2015-03-05T02:17:24Z,45.94172,-129.97918,2.099,0.9
2015-03-05T02:20:35Z,45.9428,-129.98228,1.525,0.9
2015-03-05T02:23:49Z,45.94277,-129.98324,1.511,0.9
2015-03-05T02:34:13Z,45.9426,-129.98545,1.662,0.9
2015-03-05T03:08:04Z,45.94323,-129.9853,0.522,0.9
2015-03-05T03:17:34Z,45.95628,-129.99149,1.891,0.9
2015-03-05T03:18:36Z,45.95545,-129.99122,1.786,0.9
2015-03-05T08:31:13Z,45.95655,-129.99287,1.248,0.9
2015-03-05T14:19:13Z,45.9594,-129.99642,1.475,0.9
2015-03-05T15:09:47Z,45.94818,-129.98397,1.444,0.9
2015-03-05T15:22:12Z,45.94685,-129.986,1.204,0.9
2015-03-05T15:26:56Z,45.94845,-129.98344,1.529,0.9
2015-03-05T22:22:47Z,45.96612,-129.99515,1.927,0.9
2015-03-08T13:26:12Z,45.97205,-129.97652,0.381,0.9
2015-03-08T13:49:29Z,45.99198,-130.02328,1.836,0.9
2015-03-08T16:49:22Z,45.94107,-129.98135,1.466,0.9
2015-03-08T18:31:20Z,45.94849,-130.02135,1.243,0.9
2015-03-08T18:47:25Z,45.94722,-130.01945,1.015,0.9
2015-03-09T00:46:22Z,45.94968,-130.02191,1.225,0.9
2015-03-09T05:24:04Z,45.94735,-129.98811,0.493,0.9
2015-03-09T06:32:23Z,45.94,-130.01599,1.101,0.9
2015-03-09T08:06:22Z,45.93431,-130.01917,1.617,0.9
2015-03-09T09:29:02Z,45.94438,-130.01698,0.85,0.9
2015-03-09T12:47:01Z,45.94543,-129.98823,1.392,0.9
2015-03-09T16:43:20Z,45.95397,-129.9864,1.515,0.9
2015-03-09T17:16:17Z,45.95379,-129.98349,1.51,0.9
2015-03-09T19:58:07Z,45.96399,-129.99438,1.627,0.9
2015-03-10T01:55:57Z,45.94218,-130.01927,1.373,0.9
2015-03-10T03:41:43Z,45.9671,-129.99309,1.593,0.9
2015-03-10T05:06:11Z,45.95137,-130.03977,0.211,0.9
2015-03-10T05:33:48Z,45.92312,-129.96855,0.824,0.9
2015-03-10T12:39:43Z,45.94164,-130.01614,0.83,0.9
2015-03-10T14:33:30Z,45.962,-129.99602,1.685,0.9
2015-03-10T15:11:56Z,45.94422,-129.97924,1.422,0.9
2015-03-10T15:14:55Z,45.94418,-129.97803,1.419,0.9
2015-03-10T17:22:54Z,45.94799,-130.02728,1.967,0.9
2015-03-10T18:05:19Z,45.94777,-130.02769,1.934,0.9
2015-03-10T18:10:20Z,45.95978,-129.98766,1.033,0.9
2015-03-10T19:07:05Z,45.93504,-130.0196,1.63,0.9
2015-03-10T19:21:59Z,45.93853,-129.97624,1.54,0.9
2015-03-10T20:57:13Z,45.94079,-130.01545,1.01,0.9
2015-03-11T00:31:16Z,45.93906,-129.98056,1.776,0.9
2015-03-11T02:56:49Z,45.92248,-129.97087,0.802,0.9
2015-03-11T05:18:01Z,45.94414,-130.01199,0.498,0.9
2015-03-11T05:28:54Z,45.96886,-129.99239,1.777,0.9
2015-03-11T07:43:23Z,45.9521,-130.02405,1.172,0.9
2015-03-11T11:24:56Z,45.95267,-130.02624,1.655,0.9
2015-03-11T11:47:14Z,45.95332,-130.02898,2.013,0.9
2015-03-11T13:59:56Z,45.93525,-129.97713,1.54,0.9
2015-03-11T14:03:09Z,45.93536,-129.97631,1.541,0.9
2015-03-11T14:05:56Z,45.9371,-129.97585,1.67,0.9
2015-03-11T14:12:45Z,45.9358,-129.97625,1.548,0.9
2015-03-11T14:28:46Z,45.93299,-129.97598,1.381,0.9
2015-03-11T14:29:38Z,45.93844,-129.97439,1.65,0.9
2015-03-11T14:30:27Z,45.93321,-129.97562,1.524,0.9
2015-03-11T17:08:50Z,45.97991,-129.99738,2.563,0.9
2015-03-11T17:12:50Z,45.9916,-129.98321,0.742,0.9
2015-03-11T17:57:37Z,45.94434,-129.97709,1.841,0.9
2015-03-11T18:20:43Z,45.99979,-130.01867,1.198,0.9
2015-03-11T18:53:46Z,45.98985,-130.01465,2.346,0.9
2015-03-11T19:38:37Z,45.97648,-129.99665,2.36,0.9
2015-03-11T19:41:16Z,45.94477,-129.98141,1.57,0.9
2015-03-11T20:22:00Z,45.96007,-129.99406,1.696,0.9
2015-03-11T20:35:28Z,45.96163,-129.99476,1.332,0.9
2015-03-11T21:25:18Z,45.96272,-130.04428,2.092,0.9
2015-03-12T00:15:19Z,45.93933,-130.02606,1.562,0.9
2015-03-12T02:06:23Z,45.96739,-129.99312,1.508,0.9
2015-03-12T02:19:14Z,45.9655,-130.04413,2.094,0.9
2015-03-12T10:01:02Z,45.96245,-129.99449,1.895,0.9
2015-03-12T11:20:56Z,45.92371,-129.96905,1.699,0.9
2015-03-12T14:45:53Z,45.95579,-129.98976,1.473,0.9
2015-03-12T15:47:39Z,45.95115,-130.02235,1.266,0.9
2015-03-12T16:04:56Z,45.94637,-129.98031,1.447,0.9
2015-03-12T16:34:32Z,45.93876,-129.97881,1.617,0.9
2015-03-12T17:04:03Z,45.93876,-129.97999,1.461,0.9
2015-03-12T17:44:52Z,45.94925,-129.98135,1.731,0.9
2015-03-12T18:22:29Z,45.93051,-130.02088,1.663,0.9
2015-03-12T18:40:53Z,45.94036,-129.97761,1.705,0.9
2015-03-12T18:42:02Z,45.94064,-129.97783,1.639,0.9
2015-03-12T18:49:44Z,45.94215,-129.97828,1.553,0.9
2015-03-12T18:59:52Z,45.94179,-129.97852,1.48,0.9
2015-03-12T20:25:26Z,45.96627,-129.98838,0.779,0.9
2015-03-12T20:43:04Z,45.94937,-129.98594,1.482,0.9
2015-03-12T21:33:59Z,45.93748,-129.97836,1.61,0.9
2015-03-12T22:08:58Z,45.93569,-130.01954,1.632,0.9
2015-03-13T05:13:27Z,45.9499,-129.98297,1.63,0.9
2015-03-13T07:58:56Z,45.97751,-129.9971,2.546,0.9
2015-03-13T08:09:29Z,45.93951,-130.01781,1.088,0.9
2015-03-13T14:05:04Z,46.00135,-130.00296,0.984,0.9
2015-03-13T17:38:35Z,45.95011,-130.01988,0.938,0.9
2015-03-13T18:13:58Z,45.97391,-130.04355,2.754,0.9
2015-03-13T19:20:09Z,45.94355,-129.98481,1.505,0.9
2015-03-13T20:44:05Z,45.94443,-129.98611,1.454,0.9
2015-03-13T20:47:22Z,45.94497,-129.98523,1.907,0.9
2015-03-13T20:57:59Z,45.94477,-129.98509,1.567,0.9
2015-03-13T22:41:25Z,45.94422,-129.9846,1.55,0.9
2015-03-14T08:42:38Z,45.92738,-130.00039,1.071,0.9
2015-03-14T08:51:14Z,45.96414,-130.0402,2.671,0.9
2015-03-14T11:08:48Z,45.95904,-130.03187,1.509,0.9
2015-03-14T11:58:33Z,45.94949,-130.02159,0.724,0.9
2015-03-14T12:33:33Z,45.93803,-130.01956,1.594,0.9
2015-03-14T17:39:10Z,45.94103,-130.01924,1.41,0.9
2015-03-14T18:37:54Z,45.93411,-130.01339,1.46,0.9
2015-03-14T19:39:12Z,45.9506,-129.98479,1.539,0.9
2015-03-14T20:24:51Z,45.93686,-129.97739,1.578,0.9
2015-03-14T20:30:34Z,45.94884,-129.98329,1.536,0.9
2015-03-14T21:35:20Z,45.97373,-130.05544,1.029,0.9
2015-03-14T22:35:06Z,45.94613,-129.98287,0.656,0.9
2015-03-15T08:03:22Z,45.99552,-130.01837,0.963,0.9
2015-03-15T18:47:52Z,45.9483,-129.98921,1.292,0.9
2015-03-15T19:00:42Z,45.94793,-129.98364,1.744,0.9
2015-03-15T19:25:06Z,45.93656,-130.02161,1.461,0.9
2015-03-15T19:40:42Z,45.94764,-129.98423,1.439,0.9
2015-03-15T20:32:45Z,45.94307,-129.97918,1.461,0.9
2015-03-15T21:00:07Z,45.94268,-129.97714,1.694,0.9
2015-03-15T22:10:14Z,45.96707,-129.99254,2.001,0.9
2015-03-15T22:21:14Z,45.95527,-130.03318,2.01,0.9
2015-03-15T23:20:31Z,45.93277,-129.97411,1.578,0.9
2015-03-15T23:40:30Z,45.93604,-130.01332,0.711,0.9
2015-03-16T03:11:23Z,45.94034,-129.9832,1.783,0.9
2015-03-16T04:56:35Z,45.99475,-130.01903,3.631,0.9
2015-03-16T10:13:55Z,45.9372,-130.01815,1.399,0.9
2015-03-16T14:18:12Z,45.9887,-130.04049,3.132,0.9
2015-03-16T15:41:51Z,45.93865,-129.97793,1.645,0.9
2015-03-16T17:41:09Z,45.93559,-129.9758,1.622,0.9
2015-03-16T22:13:44Z,45.93666,-130.01487,1.01,0.9
2015-03-16T23:45:27Z,45.93301,-129.97882,1.608,0.9
2015-03-17T01:54:29Z,45.94887,-130.0226,1.535,0.9
2015-03-17T06:25:40Z,45.96329,-129.99384,1.561,0.9
2015-03-17T07:30:26Z,45.95451,-130.02778,1.474,0.9
2015-03-17T17:16:33Z,45.97538,-129.99379,2.432,0.9
2015-03-17T21:33:22Z,45.94933,-129.98909,1.226,0.9
2015-03-17T22:08:33Z,45.92674,-130.00067,1.028,0.9
2015-03-17T23:12:43Z,45.94838,-130.02354,1.769,0.9
2015-03-18T00:11:33Z,45.94783,-129.97666,1.487,0.9
2015-03-18T00:23:49Z,45.95778,-129.9926,1.613,0.9
2015-03-18T00:28:56Z,45.95734,-129.99304,1.605,0.9
2015-03-18T00:33:02Z,45.9592,-129.99486,1.458,0.9
2015-03-18T00:35:01Z,45.95222,-129.99408,0.784,0.9
2015-03-18T00:42:59Z,45.95449,-129.99368,1.571,0.9
2015-03-18T00:48:44Z,45.95324,-129.99295,1.396,0.9
2015-03-18T00:49:49Z,45.95448,-129.99257,1.802,0.9
2015-03-18T00:59:42Z,45.95363,-129.99749,0.868,0.9
2015-03-18T01:06:16Z,45.93624,-130.02569,1.183,0.9
2015-03-18T02:51:32Z,45.95048,-129.98197,1.794,0.9
2015-03-18T05:24:50Z,45.94516,-129.97847,1.308,0.9
2015-03-18T06:46:44Z,45.93502,-130.02098,1.798,0.9
2015-03-18T09:58:54Z,45.94978,-129.99417,0.729,0.9
2015-03-19T00:17:08Z,45.94563,-129.98184,1.433,0.9
2015-03-19T00:19:44Z,45.94583,-129.98141,1.514,0.9
2015-03-19T00:23:30Z,45.92646,-130.00075,1.108,0.9
2015-03-19T01:40:08Z,45.9404,-129.96092,3.336,0.9
2015-03-19T02:16:53Z,45.93706,-129.97784,1.487,0.9
2015-03-19T05:07:52Z,45.94782,-130.02639,1.902,0.9
2015-03-19T13:13:32Z,45.96208,-130.04022,2.128,0.9
2015-03-19T16:57:31Z,45.96029,-130.0333,1.95,0.9
2015-03-19T20:24:14Z,45.96144,-129.99239,1.862,0.9
2015-03-19T20:33:26Z,45.96137,-129.9922,1.858,0.9
2015-03-19T20:38:11Z,45.96422,-129.98938,1.466,0.9
2015-03-20T01:03:33Z,45.95034,-129.98145,1.606,0.9
2015-03-20T03:14:01Z,45.98397,-129.99978,1.833,0.9
2015-03-20T03:54:08Z,45.96046,-129.99361,1.391,0.9
2015-03-20T04:01:34Z,45.98826,-130.03354,1.526,0.9
2015-03-20T15:08:08Z,45.95812,-129.99468,0.82,0.9
2015-03-20T20:30:09Z,45.95788,-130.03045,1.439,0.9
2015-03-20T23:46:19Z,45.99186,-129.9913,2.99,0.9
2015-03-21T06:07:29Z,45.95261,-129.99071,1.513,0.9
2015-03-21T08:35:11Z,45.93734,-130.01912,1.646,0.9
2015-03-21T10:13:14Z,45.94036,-130.01643,0.954,0.9
2015-03-21T13:33:13Z,45.97884,-129.99974,2.166,0.9
2015-03-21T14:11:15Z,45.96201,-129.99431,1.493,0.9
2015-03-21T16:02:29Z,45.96149,-129.99478,1.808,0.9
2015-03-21T20:20:04Z,45.95222,-129.98503,1.83,0.9
2015-03-21T23:09:01Z,45.94219,-129.98269,1.683,0.9
2015-03-22T00:52:11Z,45.94067,-129.98317,1.59,0.9
2015-03-22T02:01:01Z,45.97341,-129.99216,1.763,0.9
2015-03-22T02:16:03Z,45.96111,-129.99799,1.944,0.9
2015-03-22T04:05:06Z,45.96239,-129.99578,1.683,0.9
2015-03-22T04:16:33Z,45.95711,-129.99051,1.568,0.9
2015-03-22T07:38:36Z,45.96842,-129.99258,1.838,0.9
2015-03-22T13:02:44Z,45.94656,-129.98496,1.281,0.9
2015-03-22T13:52:07Z,45.96722,-129.99187,1.527,0.9
2015-03-22T14:23:27Z,45.95466,-129.98653,1.713,0.9
2015-03-22T14:43:54Z,45.9414,-129.98923,1.418,0.9
2015-03-22T16:22:59Z,45.94047,-129.98358,1.64,0.9
2015-03-22T16:23:28Z,45.94054,-129.98219,1.252,0.9
2015-03-22T16:24:37Z,45.94042,-129.98366,1.582,0.9
2015-03-22T16:46:34Z,45.93469,-129.97492,1.696,0.9
2015-03-22T16:50:34Z,45.93522,-129.97497,1.712,0.9
2015-03-22T16:51:31Z,45.93012,-129.97044,1.612,0.9
2015-03-22T16:52:04Z,45.93705,-129.97656,1.357,0.9
2015-03-22T16:53:04Z,45.93712,-129.97637,1.702,0.9
2015-03-22T16:55:49Z,45.9367,-129.97536,1.73,0.9
2015-03-22T16:56:18Z,45.94379,-129.98556,1.267,0.9
2015-03-22T16:57:22Z,45.93708,-129.97679,1.514,0.9
2015-03-22T16:59:35Z,45.93749,-129.97492,1.759,0.9
2015-03-22T17:00:41Z,45.93673,-129.97621,1.593,0.9
2015-03-22T17:02:45Z,45.93647,-129.9735,1.786,0.9
2015-03-22T17:07:12Z,45.93856,-129.97206,1.659,0.9
2015-03-22T23:45:44Z,45.95085,-129.99658,0.322,0.9
2015-03-22T23:51:45Z,45.96432,-129.99517,1.417,0.9
2015-03-23T03:10:03Z,45.95742,-129.99115,1.609,0.9
2015-03-23T14:43:34Z,45.95311,-130.03529,0.157,0.9
2015-03-23T16:16:05Z,45.95985,-129.9888,1.602,0.9
2015-03-23T16:21:51Z,45.96819,-129.98913,2.062,0.9
2015-03-23T16:24:52Z,45.95959,-129.98917,1.665,0.9
2015-03-23T22:12:10Z,45.96655,-129.99711,1.676,0.9
2015-03-23T22:20:49Z,45.96928,-129.99409,1.823,0.9
2015-03-23T22:22:58Z,45.96749,-129.99485,1.799,0.9
2015-03-23T22:50:45Z,45.96061,-129.99599,1.725,0.9
2015-03-23T23:48:36Z,45.97261,-129.99555,1.789,0.9
2015-03-24T00:08:56Z,45.95439,-129.99456,0.341,0.9
2015-03-24T00:22:34Z,45.97334,-129.98947,2.369,0.9
2015-03-24T00:26:30Z,45.96215,-129.9946,1.725,0.9
2015-03-24T01:13:41Z,45.97426,-129.99411,1.66,0.9
2015-03-24T03:47:44Z,45.95106,-129.98596,1.41,0.9
2015-03-24T05:33:01Z,45.97485,-129.99502,2.496,0.9
2015-03-24T05:35:45Z,45.9757,-129.99864,2.157,0.9
2015-03-24T05:59:32Z,45.97371,-129.99188,1.715,0.9
2015-03-24T06:03:20Z,45.9718,-129.99714,2.143,0.9
2015-03-24T07:33:00Z,45.97823,-129.99933,2.655,0.9
2015-03-24T07:44:47Z,45.99595,-130.0129,2.458,0.9
2015-03-24T07:46:53Z,45.9765,-130.00001,2.449,0.9
2015-03-24T08:39:25Z,45.97955,-129.9946,2.29,0.9
2015-03-24T14:31:15Z,45.95237,-129.98451,1.836,0.9
2015-03-24T14:34:15Z,45.95159,-129.98458,1.647,0.9
2015-03-24T17:01:13Z,45.94409,-129.97781,1.561,0.9
2015-03-24T17:05:59Z,45.94327,-129.97781,1.47,0.9
2015-03-24T17:13:57Z,45.94379,-129.97972,1.469,0.9
2015-03-24T17:14:44Z,45.94746,-129.97838,1.661,0.9
2015-03-24T17:33:20Z,45.94658,-129.97891,1.511,0.9
2015-03-24T17:36:20Z,45.94185,-129.97905,1.53,0.9
2015-03-24T17:38:15Z,45.94455,-129.97852,1.324,0.9
2015-03-24T18:02:57Z,45.94538,-129.97892,1.374,0.9
2015-03-24T18:18:24Z,45.94065,-129.97954,1.567,0.9
2015-03-24T18:23:47Z,45.94167,-129.97849,1.686,0.9
2015-03-24T19:04:19Z,45.94987,-129.9804,1.468,0.9
2015-03-24T20:50:29Z,45.93854,-130.0126,0.897,0.9
2015-03-24T23:26:17Z,45.94078,-130.02368,1.868,0.9
2015-03-25T05:08:33Z,45.93881,-129.97699,1.874,0.9
2015-03-25T05:29:13Z,45.94765,-129.98346,1.801,0.9
2015-03-25T08:37:33Z,45.93736,-130.01895,1.529,0.9
2015-03-25T09:57:32Z,45.92715,-130.01163,1.511,0.9
2015-03-25T15:19:09Z,45.96036,-129.99483,1.506,0.9
2015-03-25T16:27:23Z,45.93835,-129.97789,1.529,0.9
2015-03-25T16:34:05Z,45.92391,-129.97332,0.926,0.9
2015-03-25T16:34:55Z,45.92339,-129.9725,1.03,0.9
2015-03-25T17:03:26Z,45.94884,-130.02385,1.645,0.9
2015-03-25T17:39:20Z,45.94272,-130.01997,1.505,0.9
2015-03-25T18:01:24Z,45.94701,-129.98312,1.542,0.9
2015-03-25T18:09:19Z,45.94693,-129.98509,1.203,0.9
2015-03-25T19:51:01Z,45.95644,-130.03512,2.207,0.9
2015-03-25T20:02:41Z,45.93814,-129.97738,1.601,0.9
2015-03-26T02:39:38Z,45.95032,-130.0272,1.543,0.9
2015-03-26T05:51:40Z,45.95047,-129.99622,0.353,0.9
2015-03-26T07:49:19Z,45.96574,-129.99374,1.605,0.9
2015-03-26T07:57:42Z,45.93946,-130.02554,1.89,0.9
2015-03-26T11:40:20Z,45.95822,-129.99194,1.32,0.9
2015-03-26T15:36:47Z,45.95991,-129.98913,1.832,0.9
2015-03-26T15:37:34Z,45.9351,-130.01817,1.226,0.9
2015-03-26T16:35:47Z,45.99335,-130.02143,0.841,0.9
2015-03-26T18:47:22Z,45.98544,-130.00772,2.778,0.9
2015-03-26T19:06:34Z,45.99566,-130.01063,1.174,0.9
2015-03-26T19:52:57Z,45.98036,-130.0037,0.947,0.9
2015-03-26T20:19:27Z,45.98083,-130.04321,3.391,0.9
2015-03-26T20:19:50Z,46.01713,-129.98331,1.016,0.9
2015-03-27T04:07:31Z,45.94345,-130.01474,0.72,0.9
2015-03-27T07:27:02Z,45.94891,-129.98899,1.17,0.9
2015-03-27T07:37:34Z,45.96396,-129.996,1.639,0.9
2015-03-27T07:40:34Z,45.94373,-130.01758,0.956,0.9
2015-03-27T08:31:02Z,45.94266,-130.01912,1.494,0.9
2015-03-27T08:58:03Z,45.93813,-130.05754,1.805,0.9
2015-03-27T10:00:01Z,45.94367,-130.02479,1.728,0.9
2015-03-27T15:06:27Z,45.94124,-130.02022,1.515,0.9
2015-03-27T15:21:48Z,45.97214,-130.05958,1.505,0.9
2015-03-27T16:30:23Z,45.9812,-129.99153,2.316,0.9
2015-03-27T16:58:30Z,45.94432,-129.97941,1.543,0.9
2015-03-27T18:45:42Z,45.94722,-129.98132,1.581,0.9
2015-03-27T19:24:45Z,45.94566,-129.98216,1.323,0.9
2015-03-28T00:49:07Z,45.94808,-129.98664,1.868,0.9
2015-03-28T16:13:36Z,45.96697,-129.99455,1.99,0.9
2015-03-28T17:20:18Z,45.94599,-129.98169,1.539,0.9
2015-03-28T18:20:00Z,45.95591,-130.03491,2.083,0.9
2015-03-28T18:20:50Z,45.9556,-130.03294,2.061,0.9
2015-03-28T18:37:47Z,45.95823,-129.99401,1.641,0.9
2015-03-28T19:45:55Z,45.9908,-130.02728,2.369,0.9
2015-03-28T19:51:42Z,46.0013,-130.01178,0.966,0.9
2015-03-28T19:54:49Z,46.00751,-130.00558,1.297,0.9
2015-03-28T19:56:41Z,46.01326,-130.03331,0.905,0.9
2015-03-28T20:33:49Z,45.99803,-130.01511,0.907,0.9
2015-03-28T21:32:23Z,45.94264,-129.98478,1.739,0.9
2015-03-28T21:46:20Z,45.94157,-129.98466,1.36,0.9
2015-03-28T21:49:07Z,45.94479,-129.98506,1.696,0.9
2015-03-28T21:50:08Z,45.93977,-129.98587,1.706,0.9
2015-03-28T21:55:39Z,45.94389,-129.98787,1.436,0.9
2015-03-28T21:58:49Z,45.94201,-129.98442,1.996,0.9
2015-03-28T22:34:58Z,45.94128,-129.98245,1.682,0.9
2015-03-28T23:05:44Z,45.95241,-129.99492,0.526,0.9
2015-03-28T23:18:14Z,45.94241,-129.98404,1.322,0.9
2015-03-28T23:21:39Z,45.94256,-129.98221,1.333,0.9
2015-03-29T04:52:44Z,45.96065,-129.94962,5.484,0.9
2015-03-29T15:41:10Z,45.93384,-130.02828,1.735,0.9
2015-03-30T15:41:44Z,45.94631,-129.98557,1.3,0.9
2015-03-30T16:38:10Z,45.94571,-129.98461,1.782,0.9
2015-03-30T17:52:52Z,45.94738,-129.98815,1.378,0.9
2015-03-30T18:10:56Z,45.94308,-129.98335,2.037,0.9
2015-03-30T21:55:53Z,45.93202,-129.97144,1.713,0.9
2015-03-30T21:59:14Z,45.93393,-129.97406,1.614,0.9
2015-03-30T22:15:22Z,45.93499,-129.97736,1.506,0.9
2015-03-30T22:59:16Z,45.94277,-129.97869,1.425,0.9
2015-03-30T23:13:33Z,45.94423,-129.97796,1.428,0.9
2015-03-30T23:26:49Z,45.94385,-130.019,1.352,0.9
2015-03-31T00:03:27Z,45.94588,-129.98151,1.408,0.9
2015-03-31T00:17:33Z,45.95648,-129.98544,1.926,0.9
2015-03-31T01:10:50Z,45.94667,-129.9813,1.622,0.9
2015-03-31T01:12:49Z,45.94819,-129.98008,1.582,0.9
2015-03-31T01:13:00Z,45.94723,-129.98219,1.781,0.9
2015-03-31T01:44:23Z,45.93889,-129.97891,1.62,0.9
2015-03-31T01:52:45Z,45.99759,-130.03063,0.696,0.9
2015-03-31T05:45:47Z,45.95237,-129.98521,1.62,0.9
2015-03-31T06:04:12Z,45.96267,-129.99179,1.583,0.9
2015-03-31T12:06:06Z,45.94972,-129.98498,1.539,0.9
2015-03-31T12:22:43Z,45.95002,-129.98441,1.546,0.9
2015-03-31T13:40:36Z,45.95138,-129.98472,1.582,0.9
2015-03-31T13:55:50Z,45.9984,-130.03414,0.937,0.9
2015-03-31T17:03:58Z,45.94103,-129.97934,1.462,0.9
2015-03-31T18:48:08Z,45.94097,-129.97948,1.49,0.9
2015-03-31T23:10:52Z,45.97792,-130.00525,0.874,0.9
2015-03-31T23:55:57Z,45.9521,-130.02444,1.33,0.9
2015-04-01T13:02:28Z,45.94384,-129.98385,1.306,0.9
2015-04-01T14:03:02Z,45.94246,-129.98044,2.03,0.9
2015-04-01T14:25:41Z,45.94245,-129.98335,1.506,0.9
2015-04-01T19:43:38Z,45.96747,-129.99232,1.693,0.9
2015-04-01T21:19:02Z,45.96032,-129.9966,1.738,0.9
2015-04-02T00:15:47Z,45.93815,-130.02098,1.514,0.9
2015-04-02T02:55:05Z,45.9374,-129.97584,2.184,0.9
2015-04-02T03:47:34Z,45.93926,-129.9794,1.891,0.9
2015-04-02T03:51:55Z,45.93146,-129.9717,2.331,0.9
2015-04-02T07:03:29Z,45.95011,-129.98388,1.639,0.9
2015-04-02T10:24:28Z,45.92805,-129.97813,1.571,0.9
2015-04-02T13:09:03Z,45.9526,-129.98593,1.507,0.9
2015-04-02T18:30:22Z,45.94987,-130.0262,1.482,0.9
2015-04-03T05:01:21Z,45.95394,-130.0322,1.453,0.9
2015-04-03T12:59:29Z,45.92312,-129.97363,0.892,0.9
2015-04-04T00:33:35Z,45.9628,-129.99704,1.804,0.9
2015-04-04T01:07:16Z,45.94315,-129.98788,0.747,0.9
2015-04-04T02:29:33Z,45.94647,-129.98505,1.385,0.9
2015-04-04T02:41:47Z,45.94842,-129.98303,1.494,0.9
2015-04-04T06:17:59Z,45.96144,-129.99321,1.671,0.9
2015-04-04T16:26:45Z,45.94949,-130.01995,0.816,0.9
2015-04-04T16:47:06Z,45.93915,-130.01923,1.251,0.9
2015-04-04T18:19:02Z,45.93736,-130.02244,1.391,0.9
2015-04-04T19:46:49Z,45.93427,-129.97535,1.192,0.9
2015-04-05T07:01:47Z,45.99261,-130.03384,2.45,0.9
2015-04-05T07:07:32Z,46.01103,-130.04299,1.374,0.9
2015-04-05T07:15:51Z,46.00379,-130.01432,0.898,0.9
2015-04-05T12:34:56Z,45.95003,-130.02299,1.146,0.9
2015-04-06T02:44:38Z,45.94662,-129.98557,1.127,0.9
2015-04-06T07:29:43Z,45.95261,-129.98721,1.354,0.9
2015-04-06T13:12:05Z,45.94526,-129.98522,1.685,0.9
2015-04-06T13:32:22Z,45.95315,-129.9958,0.492,0.9
2015-04-06T14:00:15Z,45.94334,-129.98355,1.093,0.9
2015-04-06T14:37:16Z,45.94784,-129.98398,1.344,0.9
2015-04-06T16:01:50Z,45.94719,-129.98462,1.301,0.9
2015-04-06T20:23:28Z,45.93656,-130.0208,1.685,0.9
2015-04-07T01:57:18Z,45.94363,-129.98231,1.542,0.9
2015-04-07T02:13:23Z,45.94272,-129.98337,1.389,0.9
2015-04-07T02:13:28Z,45.94194,-129.9764,2.515,0.9
2015-04-07T02:16:36Z,45.94392,-129.98568,1.421,0.9
2015-04-07T02:16:58Z,45.94318,-129.98353,1.311,0.9
2015-04-07T03:03:56Z,45.95219,-129.99559,0.291,0.9
2015-04-07T03:26:53Z,45.94116,-129.984,1.182,0.9
2015-04-07T05:00:53Z,45.94242,-129.98598,1.348,0.9
2015-04-07T08:27:36Z,45.94734,-129.98437,1.529,0.9
2015-04-07T17:09:19Z,45.94194,-130.01176,0.549,0.9
2015-04-07T17:16:19Z,45.93746,-130.0198,1.596,0.9
2015-04-07T17:36:26Z,45.95051,-129.98808,1.172,0.9
2015-04-07T18:26:46Z,45.95896,-129.99384,0.523,0.9
2015-04-08T06:17:42Z,45.94046,-130.01249,0.635,0.9
2015-04-08T17:37:50Z,45.95019,-129.98453,1.235,0.9
2015-04-08T22:10:30Z,45.94507,-129.98441,1.541,0.9
2015-04-08T22:15:35Z,45.94331,-129.98309,1.507,0.9
2015-04-09T07:56:54Z,45.94328,-129.98355,1.838,0.9
2015-04-09T08:03:15Z,45.94333,-129.98207,2.03,0.9
2015-04-09T12:10:57Z,45.95061,-129.98385,1.558,0.9
2015-04-09T13:43:26Z,45.94084,-129.9854,1.433,0.9
2015-04-09T14:07:46Z,45.94578,-129.9859,1.334,0.9
2015-04-09T15:59:11Z,45.94759,-129.9821,1.482,0.9
2015-04-09T16:05:39Z,45.96847,-129.99214,1.941,0.9
2015-04-09T16:06:43Z,45.94361,-129.98123,1.542,0.9
2015-04-09T16:54:03Z,45.98959,-130.01919,3.177,0.9
2015-04-09T19:05:25Z,45.94244,-129.97781,2.528,0.9
2015-04-10T06:33:01Z,45.94434,-129.98458,1.566,0.9
2015-04-10T07:12:50Z,45.94494,-129.98466,1.526,0.9
